893,4,620,357,50,49,1,-1,-1,-1
894,4,618,358,50,48,1,-1,-1,-1
895,4,617,359,49,47,1,-1,-1,-1
896,4,616,359,48,47,1,-1,-1,-1
897,4,614,360,48,46,1,-1,-1,-1
898,4,613,361,47,45,1,-1,-1,-1
899,4,612,362,46,44,1,-1,-1,-1
900,4,611,363,46,43,1,-1,-1,-1
901,4,611,363,46,43,1,-1,-1,-1
902,4,611,364,46,43,1,-1,-1,-1
903,4,612,365,46,43,1,-1,-1,-1
904,4,612,366,46,43,1,-1,-1,-1
905,4,613,367,46,43,1,-1,-1,-1
906,4,613,367,46,43,1,-1,-1,-1
907,4,613,368,46,43,1,-1,-1,-1
908,4,614,369,46,43,1,-1,-1,-1
909,4,614,370,46,43,1,-1,-1,-1
910,4,615,371,46,43,1,-1,-1,-1
911,4,615,371,46,43,1,-1,-1,-1
912,4,615,372,46,43,1,-1,-1,-1
913,4,615,373,46,43,1,-1,-1,-1
914,4,615,373,46,43,1,-1,-1,-1
915,4,615,374,46,43,1,-1,-1,-1
916,4,615,375,46,43,1,-1,-1,-1
917,4,615,375,46,43,1,-1,-1,-1
918,4,615,376,46,43,1,-1,-1,-1
919,4,615,377,46,43,1,-1,-1,-1
920,4,615,378,46,43,1,-1,-1,-1
921,4,617,377,46,43,1,-1,-1,-1
922,4,620,376,46,43,1,-1,-1,-1
923,4,624,370,46,43,1,-1,-1,-1
924,4,628,364,46,43,1,-1,-1,-1
925,4,632,359,46,43,1,-1,-1,-1
926,4,635,359,46,43,1,-1,-1,-1
927,4,419,0,243,249,1,-1,-1,-1
928,4,419,10,244,251,1,-1,-1,-1
929,4,420,21,244,253,1,-1,-1,-1
930,4,421,32,245,255,1,-1,-1,-1
931,4,422,43,245,257,1,-1,-1,-1
932,4,423,54,246,259,1,-1,-1,-1
933,4,423,65,247,260,1,-1,-1,-1
934,4,424,76,247,262,1,-1,-1,-1
935,4,425,87,248,264,1,-1,-1,-1
936,4,426,98,248,266,1,-1,-1,-1
937,4,427,109,249,268,1,-1,-1,-1
938,4,438,121,246,269,1,-1,-1,-1
939,4,449,133,244,270,1,-1,-1,-1
940,4,461,145,240,271,1,-1,-1,-1
941,4,472,157,238,272,1,-1,-1,-1
942,4,484,169,235,273,1,-1,-1,-1
943,4,495,181,232,274,1,-1,-1,-1
944,4,506,193,230,275,1,-1,-1,-1
945,4,518,205,226,276,1,-1,-1,-1
946,4,529,217,224,277,1,-1,-1,-1
947,4,541,229,221,278,1,-1,-1,-1
948,4,521,245,220,260,1,-1,-1,-1
949,4,502,206,225,267,1,-1,-1,-1
950,4,484,167,229,274,1,-1,-1,-1
951,4,466,128,233,281,1,-1,-1,-1
952,4,448,89,237,289,1,-1,-1,-1
953,4,433,94,237,289,1,-1,-1,-1
954,4,419,100,237,289,1,-1,-1,-1
955,4,412,143,237,289,1,-1,-1,-1
956,4,410,181,237,289,1,-1,-1,-1
957,4,408,219,237,289,1,-1,-1,-1
958,4,407,207,237,289,1,-1,-1,-1
959,4,411,156,237,289,1,-1,-1,-1
960,4,424,129,236,270,1,-1,-1,-1
961,4,436,99,237,289,1,-1,-1,-1
962,4,443,92,236,282,1,-1,-1,-1
963,4,448,129,236,282,1,-1,-1,-1
964,4,446,174,236,282,1,-1,-1,-1
965,4,466,231,232,273,1,-1,-1,-1
966,4,473,252,227,266,1,-1,-1,-1
967,4,487,245,223,257,1,-1,-1,-1
968,4,501,215,219,250,1,-1,-1,-1
969,4,497,178,234,267,1,-1,-1,-1
970,4,506,155,235,265,1,-1,-1,-1
971,4,509,143,235,281,1,-1,-1,-1
972,4,522,172,236,282,1,-1,-1,-1
973,4,543,222,236,282,1,-1,-1,-1
974,4,565,256,236,282,1,-1,-1,-1
975,4,593,235,239,285,1,-1,-1,-1
976,4,634,175,242,288,1,-1,-1,-1
977,4,661,121,246,291,1,-1,-1,-1
978,4,705,77,248,294,1,-1,-1,-1
979,4,768,55,252,297,1,-1,-1,-1
980,4,815,80,254,301,1,-1,-1,-1
981,4,873,85,257,303,1,-1,-1,-1
982,4,913,75,261,307,1,-1,-1,-1
983,4,973,37,249,280,1,-1,-1,-1
1007,1,197,150,533,556,1,-1,-1,-1
1008,1,218,129,540,564,1,-1,-1,-1
1009,1,239,109,548,571,1,-1,-1,-1
1010,1,261,88,555,580,1,-1,-1,-1
1011,1,282,68,562,587,1,-1,-1,-1
1012,1,304,47,569,596,1,-1,-1,-1
1013,1,325,27,577,603,1,-1,-1,-1
1014,1,347,7,584,611,1,-1,-1,-1
1015,1,370,4,593,605,1,-1,-1,-1
1016,1,393,2,603,598,1,-1,-1,-1
1017,1,417,0,612,592,1,-1,-1,-1
1018,1,426,0,621,591,1,-1,-1,-1
1019,1,435,0,630,591,1,-1,-1,-1
1020,1,444,0,639,590,1,-1,-1,-1
1021,1,453,0,648,590,1,-1,-1,-1
1023,2,565,169,108,112,1,-1,-1,-1
1024,2,554,171,113,119,1,-1,-1,-1
1025,2,544,174,118,125,1,-1,-1,-1
1026,2,534,177,123,131,1,-1,-1,-1
1027,2,523,180,129,137,1,-1,-1,-1
1028,2,513,183,134,143,1,-1,-1,-1
1029,2,503,186,139,149,1,-1,-1,-1
1030,2,493,189,144,155,1,-1,-1,-1
1031,2,448,226,161,181,1,-1,-1,-1
1032,2,419,251,166,191,1,-1,-1,-1
1033,2,377,257,175,202,1,-1,-1,-1
1034,2,336,264,184,213,1,-1,-1,-1
1035,2,217,264,212,239,1,-1,-1,-1
1036,2,132,265,221,259,1,-1,-1,-1
1037,2,47,266,231,279,1,-1,-1,-1
1041,3,363,128,266,338,1,-1,-1,-1
1042,3,338,121,276,347,1,-1,-1,-1
1043,3,314,114,286,356,1,-1,-1,-1
1044,3,322,122,285,371,1,-1,-1,-1
1045,3,345,132,285,371,1,-1,-1,-1
1046,3,386,147,304,381,1,-1,-1,-1
1047,3,413,145,316,394,1,-1,-1,-1
1048,3,440,144,329,407,1,-1,-1,-1
1049,3,467,142,341,420,1,-1,-1,-1
1050,3,495,141,353,433,1,-1,-1,-1
1051,3,499,176,358,439,1,-1,-1,-1
1052,3,503,211,363,445,1,-1,-1,-1
1053,3,508,246,367,451,1,-1,-1,-1
1054,3,497,255,366,442,1,-1,-1,-1
1055,3,500,233,366,442,1,-1,-1,-1
1056,3,537,223,366,442,1,-1,-1,-1
1057,3,558,202,366,442,1,-1,-1,-1
1058,3,546,211,365,420,1,-1,-1,-1
1059,3,535,248,365,420,1,-1,-1,-1
1060,3,546,248,365,420,1,-1,-1,-1
1061,3,530,249,365,420,1,-1,-1,-1
1062,3,498,234,365,420,1,-1,-1,-1
1063,3,484,227,365,420,1,-1,-1,-1
1064,3,488,219,365,420,1,-1,-1,-1
1065,3,490,188,379,419,1,-1,-1,-1
1066,3,496,158,392,435,1,-1,-1,-1
1067,3,503,174,400,443,1,-1,-1,-1
1068,3,510,191,408,451,1,-1,-1,-1
1069,3,525,165,408,451,1,-1,-1,-1
1070,3,524,142,423,461,1,-1,-1,-1
1071,3,528,130,432,468,1,-1,-1,-1
1072,1,794,396,17,19,1,-1,-1,-1
1072,2,678,365,21,25,1,-1,-1,-1
1072,3,422,377,24,26,1,-1,-1,-1
1072,4,541,401,20,21,1,-1,-1,-1
1073,1,794,394,17,20,1,-1,-1,-1
1073,2,677,365,21,25,1,-1,-1,-1
1073,3,422,378,21,24,1,-1,-1,-1
1073,4,538,400,20,21,1,-1,-1,-1
1074,1,794,393,18,21,1,-1,-1,-1
1074,2,674,365,21,25,1,-1,-1,-1
1074,3,421,380,23,25,1,-1,-1,-1
1074,4,536,399,20,21,1,-1,-1,-1
1075,1,793,394,18,21,1,-1,-1,-1
1075,2,672,369,21,25,1,-1,-1,-1
1075,3,418,385,23,25,1,-1,-1,-1
1075,4,534,400,20,21,1,-1,-1,-1
1076,1,793,395,18,21,1,-1,-1,-1
1076,2,669,370,21,25,1,-1,-1,-1
1076,3,415,387,23,25,1,-1,-1,-1
1076,4,532,401,20,21,1,-1,-1,-1
1077,1,793,397,18,21,1,-1,-1,-1
1077,2,667,371,21,25,1,-1,-1,-1
1077,3,413,389,23,25,1,-1,-1,-1
1077,4,531,402,20,21,1,-1,-1,-1
1078,1,793,395,18,21,1,-1,-1,-1
1078,2,666,369,21,24,1,-1,-1,-1
1078,3,412,386,23,25,1,-1,-1,-1
1078,4,529,402,21,21,1,-1,-1,-1
1079,1,793,394,18,21,1,-1,-1,-1
1079,2,666,367,21,24,1,-1,-1,-1
1079,3,411,384,23,25,1,-1,-1,-1
1079,4,528,402,21,21,1,-1,-1,-1
1080,1,793,393,18,21,1,-1,-1,-1
1080,2,665,362,21,24,1,-1,-1,-1
1080,3,409,379,23,25,1,-1,-1,-1
1080,4,527,397,21,21,1,-1,-1,-1
1081,1,793,392,19,21,1,-1,-1,-1
1081,2,664,358,21,24,1,-1,-1,-1
1081,3,407,375,23,25,1,-1,-1,-1
1081,4,526,392,21,21,1,-1,-1,-1
1082,1,794,389,19,21,1,-1,-1,-1
1082,2,663,355,21,24,1,-1,-1,-1
1082,3,406,370,23,25,1,-1,-1,-1
1082,4,526,389,21,21,1,-1,-1,-1
1083,1,795,387,19,21,1,-1,-1,-1
1083,2,662,353,21,24,1,-1,-1,-1
1083,3,406,366,23,25,1,-1,-1,-1
1083,4,527,387,21,21,1,-1,-1,-1
1084,1,795,385,19,21,1,-1,-1,-1
1084,2,662,351,21,24,1,-1,-1,-1
1084,3,404,364,23,25,1,-1,-1,-1
1084,4,527,384,21,21,1,-1,-1,-1
1085,1,795,383,19,21,1,-1,-1,-1
1085,2,662,349,21,24,1,-1,-1,-1
1085,3,403,362,23,25,1,-1,-1,-1
1085,4,528,382,21,21,1,-1,-1,-1
1086,1,797,383,19,21,1,-1,-1,-1
1086,2,662,349,21,24,1,-1,-1,-1
1086,3,402,363,23,25,1,-1,-1,-1
1086,4,528,382,21,21,1,-1,-1,-1
1087,1,799,383,19,21,1,-1,-1,-1
1087,2,662,350,21,24,1,-1,-1,-1
1087,3,401,364,23,25,1,-1,-1,-1
1087,4,529,383,21,21,1,-1,-1,-1
1088,1,801,384,19,21,1,-1,-1,-1
1088,2,662,350,21,24,1,-1,-1,-1
1088,3,400,366,23,25,1,-1,-1,-1
1088,4,530,383,21,21,1,-1,-1,-1
1089,1,803,384,19,21,1,-1,-1,-1
1089,2,662,351,21,24,1,-1,-1,-1
1089,3,399,367,23,25,1,-1,-1,-1
1089,4,531,384,21,21,1,-1,-1,-1
1090,1,805,385,19,21,1,-1,-1,-1
1090,2,662,352,21,24,1,-1,-1,-1
1090,3,399,369,23,25,1,-1,-1,-1
1090,4,532,385,21,21,1,-1,-1,-1
1091,1,806,382,20,21,1,-1,-1,-1
1091,2,662,348,21,24,1,-1,-1,-1
1091,3,397,365,23,25,1,-1,-1,-1
1091,4,532,382,21,21,1,-1,-1,-1
1092,1,808,379,20,21,1,-1,-1,-1
1092,2,662,344,21,25,1,-1,-1,-1
1092,3,395,361,23,25,1,-1,-1,-1
1092,4,532,380,21,21,1,-1,-1,-1
1093,1,810,376,20,21,1,-1,-1,-1
1093,2,662,340,22,26,1,-1,-1,-1
1093,3,393,358,23,25,1,-1,-1,-1
1093,4,532,377,21,21,1,-1,-1,-1
1094,1,812,373,20,21,1,-1,-1,-1
1094,2,662,336,22,26,1,-1,-1,-1
1094,3,391,354,23,25,1,-1,-1,-1
1094,4,532,375,21,21,1,-1,-1,-1
1095,1,814,370,20,21,1,-1,-1,-1
1095,2,662,332,22,27,1,-1,-1,-1
1095,3,389,350,23,25,1,-1,-1,-1
1095,4,532,372,21,21,1,-1,-1,-1
1096,1,816,367,20,22,1,-1,-1,-1
1096,2,662,329,23,27,1,-1,-1,-1
1096,3,387,347,23,25,1,-1,-1,-1
1096,4,532,370,21,21,1,-1,-1,-1
1097,1,818,366,20,22,1,-1,-1,-1
1097,2,662,327,23,27,1,-1,-1,-1
1097,3,384,343,24,26,1,-1,-1,-1
1097,4,531,369,21,21,1,-1,-1,-1
1098,1,820,365,20,22,1,-1,-1,-1
1098,2,662,326,23,27,1,-1,-1,-1
1098,3,382,339,24,27,1,-1,-1,-1
1098,4,531,368,21,21,1,-1,-1,-1
1099,1,822,365,20,22,1,-1,-1,-1
1099,2,662,325,23,27,1,-1,-1,-1
1099,3,380,336,24,27,1,-1,-1,-1
1099,4,531,368,21,21,1,-1,-1,-1
1100,1,824,364,20,22,1,-1,-1,-1
1100,2,663,325,23,27,1,-1,-1,-1
1100,3,377,337,24,27,1,-1,-1,-1
1100,4,530,368,21,21,1,-1,-1,-1
1101,1,826,364,21,22,1,-1,-1,-1
1101,2,664,325,24,28,1,-1,-1,-1
1101,3,375,338,24,27,1,-1,-1,-1
1101,4,530,369,21,21,1,-1,-1,-1
1102,1,829,363,21,23,1,-1,-1,-1
1102,2,666,325,24,29,1,-1,-1,-1
1102,3,372,339,24,27,1,-1,-1,-1
1102,4,530,370,21,21,1,-1,-1,-1
1103,1,831,363,21,23,1,-1,-1,-1
1103,2,667,325,25,29,1,-1,-1,-1
1103,3,370,340,24,27,1,-1,-1,-1
1103,4,529,370,21,21,1,-1,-1,-1
1104,1,833,362,22,24,1,-1,-1,-1
1104,2,668,325,26,30,1,-1,-1,-1
1104,3,367,341,24,27,1,-1,-1,-1
1104,4,529,371,21,21,1,-1,-1,-1
1105,1,836,362,22,24,1,-1,-1,-1
1105,2,670,326,26,30,1,-1,-1,-1
1105,3,365,343,24,27,1,-1,-1,-1
1105,4,529,372,21,21,1,-1,-1,-1
1106,1,838,359,22,24,1,-1,-1,-1
1106,2,671,320,27,30,1,-1,-1,-1
1106,3,362,338,24,27,1,-1,-1,-1
1106,4,529,368,21,21,1,-1,-1,-1
1107,1,840,356,22,24,1,-1,-1,-1
1107,2,673,314,28,31,1,-1,-1,-1
1107,3,359,333,25,28,1,-1,-1,-1
1107,4,529,364,22,22,1,-1,-1,-1
1108,1,842,353,23,24,1,-1,-1,-1
1108,2,675,309,29,31,1,-1,-1,-1
1108,3,357,328,25,28,1,-1,-1,-1
1108,4,529,361,22,22,1,-1,-1,-1
1109,1,845,350,22,24,1,-1,-1,-1
1109,2,677,303,30,32,1,-1,-1,-1
1109,3,354,323,26,29,1,-1,-1,-1
1109,4,529,357,23,23,1,-1,-1,-1
1110,1,847,347,23,24,1,-1,-1,-1
1110,2,679,298,31,32,1,-1,-1,-1
1110,3,352,318,26,29,1,-1,-1,-1
1110,4,529,354,23,23,1,-1,-1,-1
1111,1,849,344,23,24,1,-1,-1,-1
1111,2,681,292,32,33,1,-1,-1,-1
1111,3,349,313,27,30,1,-1,-1,-1
1111,4,529,350,24,24,1,-1,-1,-1
1112,1,852,341,23,25,1,-1,-1,-1
1112,2,683,287,33,33,1,-1,-1,-1
1112,3,347,309,27,30,1,-1,-1,-1
1112,4,530,347,24,24,1,-1,-1,-1
1113,1,855,340,23,25,1,-1,-1,-1
1113,2,684,284,33,33,1,-1,-1,-1
1113,3,344,304,27,30,1,-1,-1,-1
1113,4,530,346,24,24,1,-1,-1,-1
1114,1,858,340,23,25,1,-1,-1,-1
1114,2,686,282,33,33,1,-1,-1,-1
1114,3,341,300,27,30,1,-1,-1,-1
1114,4,530,346,24,24,1,-1,-1,-1
1115,1,825,354,41,49,1,-1,-1,-1
1115,2,1069,373,38,45,1,-1,-1,-1
1115,3,214,316,49,59,1,-1,-1,-1
1115,4,568,337,53,54,1,-1,-1,-1
1116,1,825,355,41,49,1,-1,-1,-1
1116,2,1068,371,38,45,1,-1,-1,-1
1116,3,210,312,49,59,1,-1,-1,-1
1116,4,567,340,53,54,1,-1,-1,-1
1117,1,825,357,41,49,1,-1,-1,-1
1117,2,1068,369,38,45,1,-1,-1,-1
1117,3,206,308,49,59,1,-1,-1,-1
1117,4,567,343,53,54,1,-1,-1,-1
1118,1,825,359,41,49,1,-1,-1,-1
1118,2,1068,367,38,45,1,-1,-1,-1
1118,3,202,304,49,59,1,-1,-1,-1
1118,4,567,346,53,54,1,-1,-1,-1
1119,1,825,361,41,49,1,-1,-1,-1
1119,2,1068,365,38,45,1,-1,-1,-1
1119,3,198,300,49,59,1,-1,-1,-1
1119,4,567,349,53,54,1,-1,-1,-1
1120,1,824,361,41,49,1,-1,-1,-1
1120,2,1068,370,38,45,1,-1,-1,-1
1120,3,194,300,49,59,1,-1,-1,-1
1120,4,566,349,52,54,1,-1,-1,-1
1121,1,823,362,41,49,1,-1,-1,-1
1121,2,1068,375,38,45,1,-1,-1,-1
1121,3,190,301,49,59,1,-1,-1,-1
1121,4,565,349,51,54,1,-1,-1,-1
1122,1,823,362,41,49,1,-1,-1,-1
1122,2,1069,380,38,45,1,-1,-1,-1
1122,3,186,301,49,59,1,-1,-1,-1
1122,4,564,349,50,54,1,-1,-1,-1
1123,1,822,363,41,49,1,-1,-1,-1
1123,2,1069,385,38,45,1,-1,-1,-1
1123,3,182,302,49,59,1,-1,-1,-1
1123,4,563,349,49,54,1,-1,-1,-1
1124,1,822,364,41,49,1,-1,-1,-1
1124,2,1070,391,38,45,1,-1,-1,-1
1124,3,178,303,49,59,1,-1,-1,-1
1124,4,562,349,48,54,1,-1,-1,-1
1125,1,824,363,41,49,1,-1,-1,-1
1125,2,1072,391,39,45,1,-1,-1,-1
1125,3,176,304,49,59,1,-1,-1,-1
1125,4,562,348,48,54,1,-1,-1,-1
1126,1,826,362,41,49,1,-1,-1,-1
1126,2,1074,391,40,45,1,-1,-1,-1
1126,3,175,305,49,59,1,-1,-1,-1
1126,4,562,347,48,54,1,-1,-1,-1
1127,1,828,362,41,49,1,-1,-1,-1
1127,2,1076,391,41,45,1,-1,-1,-1
1127,3,173,306,49,59,1,-1,-1,-1
1127,4,562,346,48,54,1,-1,-1,-1
1128,1,830,361,41,49,1,-1,-1,-1
1128,2,1078,391,42,45,1,-1,-1,-1
1128,3,172,307,49,59,1,-1,-1,-1
1128,4,562,345,48,54,1,-1,-1,-1
1129,1,833,361,41,49,1,-1,-1,-1
1129,2,1081,392,42,44,1,-1,-1,-1
1129,3,171,309,49,59,1,-1,-1,-1
1129,4,563,345,48,54,1,-1,-1,-1
1130,1,840,361,41,49,1,-1,-1,-1
1130,2,1091,392,42,44,1,-1,-1,-1
1130,3,176,310,49,59,1,-1,-1,-1
1130,4,567,344,48,54,1,-1,-1,-1
1131,1,847,362,41,49,1,-1,-1,-1
1131,2,1101,393,42,44,1,-1,-1,-1
1131,3,181,311,49,59,1,-1,-1,-1
1131,4,571,344,48,54,1,-1,-1,-1
1132,1,854,363,41,49,1,-1,-1,-1
1132,2,1111,393,42,44,1,-1,-1,-1
1132,3,186,312,49,59,1,-1,-1,-1
1132,4,575,343,48,54,1,-1,-1,-1
1133,1,861,364,41,49,1,-1,-1,-1
1133,2,1121,394,42,44,1,-1,-1,-1
1133,3,191,313,49,59,1,-1,-1,-1
1133,4,580,343,48,54,1,-1,-1,-1
1134,1,868,365,41,49,1,-1,-1,-1
1134,2,1131,394,42,44,1,-1,-1,-1
1134,3,196,314,49,59,1,-1,-1,-1
1134,4,584,342,48,54,1,-1,-1,-1
1135,1,875,366,41,49,1,-1,-1,-1
1135,2,1141,395,42,44,1,-1,-1,-1
1135,3,201,315,49,59,1,-1,-1,-1
1135,4,588,342,48,54,1,-1,-1,-1
1136,1,883,367,41,49,1,-1,-1,-1
1136,2,1151,396,42,44,1,-1,-1,-1
1136,3,207,316,49,59,1,-1,-1,-1
1136,4,593,342,48,54,1,-1,-1,-1
1137,1,888,367,41,49,1,-1,-1,-1
1137,2,1158,394,41,44,1,-1,-1,-1
1137,3,211,320,49,59,1,-1,-1,-1
1137,4,597,341,48,54,1,-1,-1,-1
1138,1,894,368,41,49,1,-1,-1,-1
1138,2,1165,393,41,44,1,-1,-1,-1
1138,3,215,324,49,59,1,-1,-1,-1
1138,4,601,341,48,54,1,-1,-1,-1
1139,1,899,369,41,49,1,-1,-1,-1
1139,2,1173,392,40,43,1,-1,-1,-1
1139,3,219,328,49,59,1,-1,-1,-1
1139,4,605,340,48,54,1,-1,-1,-1
1140,1,905,370,41,49,1,-1,-1,-1
1140,2,1180,390,40,44,1,-1,-1,-1
1140,3,223,332,49,59,1,-1,-1,-1
1140,4,609,340,48,54,1,-1,-1,-1
1141,1,910,371,41,49,1,-1,-1,-1
1141,2,1187,389,40,43,1,-1,-1,-1
1141,3,227,336,49,59,1,-1,-1,-1
1141,4,613,339,48,54,1,-1,-1,-1
1142,1,916,372,41,49,1,-1,-1,-1
1142,2,1195,388,39,43,1,-1,-1,-1
1142,3,232,341,49,59,1,-1,-1,-1
1142,4,618,339,48,54,1,-1,-1,-1
1143,1,914,380,42,49,1,-1,-1,-1
1143,2,1197,388,40,44,1,-1,-1,-1
1143,3,231,341,49,59,1,-1,-1,-1
1143,4,617,343,48,54,1,-1,-1,-1
1144,2,1200,389,40,45,1,-1,-1,-1
1145,2,529,90,198,201,1,-1,-1,-1
1146,2,526,98,198,201,1,-1,-1,-1
1147,2,523,107,198,201,1,-1,-1,-1
1148,2,518,123,198,205,1,-1,-1,-1
1149,2,514,139,197,209,1,-1,-1,-1
1150,2,509,155,197,213,1,-1,-1,-1
1151,2,505,171,197,217,1,-1,-1,-1
1152,2,521,170,197,217,1,-1,-1,-1
1153,2,538,170,197,217,1,-1,-1,-1
1154,2,554,170,197,217,1,-1,-1,-1
1155,2,571,170,197,217,1,-1,-1,-1
1156,2,583,164,197,217,1,-1,-1,-1
1157,2,596,158,197,217,1,-1,-1,-1
1158,2,609,152,196,217,1,-1,-1,-1
1159,2,622,146,196,217,1,-1,-1,-1
1160,2,635,140,196,217,1,-1,-1,-1
1161,2,636,134,196,217,1,-1,-1,-1
1163,3,592,9,101,110,1,-1,-1,-1
1164,3,590,13,101,111,1,-1,-1,-1
1165,3,589,18,101,112,1,-1,-1,-1
1166,3,588,23,101,113,1,-1,-1,-1
1167,3,587,27,100,114,1,-1,-1,-1
1168,3,586,32,100,115,1,-1,-1,-1
1169,3,585,37,100,116,1,-1,-1,-1
1170,3,585,36,100,116,1,-1,-1,-1
1171,3,585,35,100,116,1,-1,-1,-1
1172,3,585,34,100,116,1,-1,-1,-1
1173,3,585,34,100,116,1,-1,-1,-1
1174,3,585,33,100,116,1,-1,-1,-1
1175,3,585,32,100,116,1,-1,-1,-1
1176,3,585,31,100,116,1,-1,-1,-1
1177,3,585,31,100,116,1,-1,-1,-1
1178,3,585,30,100,116,1,-1,-1,-1
1179,3,585,29,100,116,1,-1,-1,-1
1180,3,585,29,100,116,1,-1,-1,-1
1181,3,585,28,100,116,1,-1,-1,-1
1182,3,585,27,100,116,1,-1,-1,-1
1183,3,585,26,100,116,1,-1,-1,-1
1184,3,585,26,100,116,1,-1,-1,-1
1185,3,585,25,100,116,1,-1,-1,-1
1186,3,585,24,100,116,1,-1,-1,-1
1187,3,585,24,100,116,1,-1,-1,-1
1188,3,582,23,100,116,1,-1,-1,-1
1189,3,580,22,100,116,1,-1,-1,-1
1190,3,577,21,100,116,1,-1,-1,-1
1191,3,575,21,100,116,1,-1,-1,-1
1192,3,575,20,101,116,1,-1,-1,-1
1193,3,576,20,101,116,1,-1,-1,-1
1194,3,577,20,101,116,1,-1,-1,-1
1195,3,577,20,102,116,1,-1,-1,-1
1196,3,578,20,103,116,1,-1,-1,-1
1197,3,579,20,103,115,1,-1,-1,-1
1198,3,579,20,104,115,1,-1,-1,-1
1199,3,580,20,104,115,1,-1,-1,-1
1200,3,581,20,104,115,1,-1,-1,-1
1263,1,692,252,39,42,1,-1,-1,-1
1263,2,821,309,30,34,1,-1,-1,-1
1263,3,365,303,32,35,1,-1,-1,-1
1263,4,539,339,28,31,1,-1,-1,-1
1264,1,690,250,39,42,1,-1,-1,-1
1264,2,821,308,30,34,1,-1,-1,-1
1264,3,360,300,32,35,1,-1,-1,-1
1264,4,536,338,28,31,1,-1,-1,-1
1265,1,689,249,39,41,1,-1,-1,-1
1265,2,821,308,30,34,1,-1,-1,-1
1265,3,355,297,32,35,1,-1,-1,-1
1265,4,533,337,28,32,1,-1,-1,-1
1266,1,687,247,40,42,1,-1,-1,-1
1266,2,821,307,30,34,1,-1,-1,-1
1266,3,350,294,33,35,1,-1,-1,-1
1266,4,530,337,29,31,1,-1,-1,-1
1267,1,686,246,40,41,1,-1,-1,-1
1267,2,821,307,30,34,1,-1,-1,-1
1267,3,345,291,33,35,1,-1,-1,-1
1267,4,527,336,29,32,1,-1,-1,-1
1268,1,685,245,40,41,1,-1,-1,-1
1268,2,822,307,30,34,1,-1,-1,-1
1268,3,340,288,34,36,1,-1,-1,-1
1268,4,525,336,29,31,1,-1,-1,-1
1269,1,683,242,40,41,1,-1,-1,-1
1269,2,822,306,30,34,1,-1,-1,-1
1269,3,336,286,33,36,1,-1,-1,-1
1269,4,522,335,29,32,1,-1,-1,-1
1270,1,682,239,40,41,1,-1,-1,-1
1270,2,822,305,31,34,1,-1,-1,-1
1270,3,332,284,33,36,1,-1,-1,-1
1270,4,519,334,29,32,1,-1,-1,-1
1271,1,681,236,39,42,1,-1,-1,-1
1271,2,822,304,31,35,1,-1,-1,-1
1271,3,328,282,33,37,1,-1,-1,-1
1271,4,516,334,30,32,1,-1,-1,-1
1272,1,680,233,39,42,1,-1,-1,-1
1272,2,822,303,32,35,1,-1,-1,-1
1272,3,324,280,33,37,1,-1,-1,-1
1272,4,513,333,30,32,1,-1,-1,-1
1273,1,679,231,39,42,1,-1,-1,-1
1273,2,823,302,31,36,1,-1,-1,-1
1273,3,320,279,33,37,1,-1,-1,-1
1273,4,511,333,30,32,1,-1,-1,-1
1274,1,677,228,40,43,1,-1,-1,-1
1274,2,823,301,32,36,1,-1,-1,-1
1274,3,312,277,34,38,1,-1,-1,-1
1274,4,508,332,30,33,1,-1,-1,-1
1275,1,676,226,40,44,1,-1,-1,-1
1275,2,823,300,32,37,1,-1,-1,-1
1275,3,305,275,34,39,1,-1,-1,-1
1275,4,505,332,30,33,1,-1,-1,-1
1276,1,675,224,41,45,1,-1,-1,-1
1276,2,823,299,33,37,1,-1,-1,-1
1276,3,298,274,35,39,1,-1,-1,-1
1276,4,502,332,30,34,1,-1,-1,-1
1277,1,674,222,41,46,1,-1,-1,-1
1277,2,824,298,33,38,1,-1,-1,-1
1277,3,291,272,35,40,1,-1,-1,-1
1277,4,499,332,30,34,1,-1,-1,-1
1278,1,673,220,42,47,1,-1,-1,-1
1278,2,824,297,33,38,1,-1,-1,-1
1278,3,284,270,35,41,1,-1,-1,-1
1278,4,496,332,31,34,1,-1,-1,-1
1279,1,672,218,42,48,1,-1,-1,-1
1279,2,824,296,34,38,1,-1,-1,-1
1279,3,277,269,36,41,1,-1,-1,-1
1279,4,493,332,31,35,1,-1,-1,-1
1280,1,671,215,43,50,1,-1,-1,-1
1280,2,824,295,34,39,1,-1,-1,-1
1280,3,270,267,36,42,1,-1,-1,-1
1280,4,490,332,31,35,1,-1,-1,-1
1281,1,670,213,43,51,1,-1,-1,-1
1281,2,824,294,35,39,1,-1,-1,-1
1281,3,263,266,37,42,1,-1,-1,-1
1281,4,487,332,31,36,1,-1,-1,-1
1282,1,669,211,44,52,1,-1,-1,-1
1282,2,825,293,34,40,1,-1,-1,-1
1282,3,256,264,37,43,1,-1,-1,-1
1282,4,484,332,32,36,1,-1,-1,-1
1283,1,668,209,44,53,1,-1,-1,-1
1283,2,825,292,35,40,1,-1,-1,-1
1283,3,249,262,37,44,1,-1,-1,-1
1283,4,481,332,32,36,1,-1,-1,-1
1284,1,667,207,45,54,1,-1,-1,-1
1284,2,825,291,35,41,1,-1,-1,-1
1284,3,242,261,38,44,1,-1,-1,-1
1284,4,478,332,32,37,1,-1,-1,-1
1285,1,666,205,45,55,1,-1,-1,-1
