1308,3,848,246,51,51,1,-1,-1,-1
1308,4,222,193,37,37,1,-1,-1,-1
1309,1,388,164,44,42,1,-1,-1,-1
1309,2,626,213,44,42,1,-1,-1,-1
1309,3,845,247,49,49,1,-1,-1,-1
1309,4,221,196,35,37,1,-1,-1,-1
1310,1,388,167,44,42,1,-1,-1,-1
1310,2,621,213,44,42,1,-1,-1,-1
1310,3,841,249,51,51,1,-1,-1,-1
1310,4,217,197,35,35,1,-1,-1,-1
1311,1,386,166,42,44,1,-1,-1,-1
1311,2,622,212,42,44,1,-1,-1,-1
1311,3,836,253,49,49,1,-1,-1,-1
1311,4,213,194,42,42,1,-1,-1,-1
1312,1,388,167,44,42,1,-1,-1,-1
1312,2,618,213,44,42,1,-1,-1,-1
1312,3,827,255,53,51,1,-1,-1,-1
1312,4,206,193,44,44,1,-1,-1,-1
1313,1,380,163,44,44,1,-1,-1,-1
1313,3,824,257,53,53,1,-1,-1,-1
1313,4,204,198,37,37,1,-1,-1,-1
1314,1,377,167,44,42,1,-1,-1,-1
1314,3,818,258,53,51,1,-1,-1,-1
1314,4,199,197,42,42,1,-1,-1,-1
1315,1,375,164,44,42,1,-1,-1,-1
1315,3,813,258,49,51,1,-1,-1,-1
1315,4,197,200,35,37,1,-1,-1,-1
1316,1,376,167,42,42,1,-1,-1,-1
1316,3,809,263,51,49,1,-1,-1,-1
1316,4,194,202,35,37,1,-1,-1,-1
1317,1,378,163,42,44,1,-1,-1,-1
1317,2,609,204,37,37,1,-1,-1,-1
1317,3,803,263,51,49,1,-1,-1,-1
1317,4,184,202,37,37,1,-1,-1,-1
1318,1,373,163,42,44,1,-1,-1,-1
1318,2,606,202,42,42,1,-1,-1,-1
1318,3,800,266,51,49,1,-1,-1,-1
1318,4,182,199,44,42,1,-1,-1,-1
1319,1,370,163,42,44,1,-1,-1,-1
1319,2,602,204,44,44,1,-1,-1,-1
1319,3,797,268,49,51,1,-1,-1,-1
1319,4,179,202,44,42,1,-1,-1,-1
1320,1,370,163,42,44,1,-1,-1,-1
1320,2,603,205,42,42,1,-1,-1,-1
1320,3,784,268,63,61,1,-1,-1,-1
1320,4,174,199,44,42,1,-1,-1,-1
1321,1,368,163,42,44,1,-1,-1,-1
1321,2,602,207,44,42,1,-1,-1,-1
1321,3,788,274,49,51,1,-1,-1,-1
1321,4,170,204,35,37,1,-1,-1,-1
1322,1,367,163,44,44,1,-1,-1,-1
1322,2,601,210,35,35,1,-1,-1,-1
1322,3,777,274,63,63,1,-1,-1,-1
1322,4,164,204,37,37,1,-1,-1,-1
1323,1,367,164,44,42,1,-1,-1,-1
1323,3,779,282,53,49,1,-1,-1,-1
1323,4,162,205,42,42,1,-1,-1,-1
1324,1,368,161,49,53,1,-1,-1,-1
1324,3,773,278,63,63,1,-1,-1,-1
1324,4,159,205,42,42,1,-1,-1,-1
1325,1,368,164,49,53,1,-1,-1,-1
1325,2,595,210,51,51,1,-1,-1,-1
1325,3,770,283,61,61,1,-1,-1,-1
1325,4,155,207,44,42,1,-1,-1,-1
1326,1,366,166,53,49,1,-1,-1,-1
1326,2,598,214,42,44,1,-1,-1,-1
1326,3,770,284,61,59,1,-1,-1,-1
1326,4,153,206,44,44,1,-1,-1,-1
1327,1,367,166,51,49,1,-1,-1,-1
1327,2,597,212,44,44,1,-1,-1,-1
1327,3,770,287,61,61,1,-1,-1,-1
1327,4,151,210,42,42,1,-1,-1,-1
1328,1,361,165,51,51,1,-1,-1,-1
1328,2,595,210,42,42,1,-1,-1,-1
1328,3,770,286,61,63,1,-1,-1,-1
1328,4,148,210,42,42,1,-1,-1,-1
1329,1,361,165,51,51,1,-1,-1,-1
1329,2,594,206,44,44,1,-1,-1,-1
1329,3,765,291,63,61,1,-1,-1,-1
1329,4,145,209,44,44,1,-1,-1,-1
1330,1,363,170,53,49,1,-1,-1,-1
1330,2,588,201,51,51,1,-1,-1,-1
1330,3,767,295,59,59,1,-1,-1,-1
1330,4,145,209,44,44,1,-1,-1,-1
1331,1,364,169,51,51,1,-1,-1,-1
1331,2,589,202,49,49,1,-1,-1,-1
1331,3,762,294,61,61,1,-1,-1,-1
1331,4,142,210,44,42,1,-1,-1,-1
1332,1,358,165,51,51,1,-1,-1,-1
1332,2,586,201,49,51,1,-1,-1,-1
1332,3,765,297,63,63,1,-1,-1,-1
1332,4,135,210,42,42,1,-1,-1,-1
1333,1,359,170,44,42,1,-1,-1,-1
1333,2,585,204,51,51,1,-1,-1,-1
1333,3,766,297,61,63,1,-1,-1,-1
1333,4,138,213,42,42,1,-1,-1,-1
1334,1,355,170,49,49,1,-1,-1,-1
1334,2,582,207,51,51,1,-1,-1,-1
1334,3,766,298,61,61,1,-1,-1,-1
1334,4,134,215,44,42,1,-1,-1,-1
1335,1,355,170,49,49,1,-1,-1,-1
1335,2,586,209,49,53,1,-1,-1,-1
1335,3,770,298,61,61,1,-1,-1,-1
1335,4,135,215,42,42,1,-1,-1,-1
1336,1,361,169,51,51,1,-1,-1,-1
1336,2,583,211,49,49,1,-1,-1,-1
1336,3,771,295,59,59,1,-1,-1,-1
1336,4,135,214,42,44,1,-1,-1,-1
1337,1,352,165,49,51,1,-1,-1,-1
1337,2,583,214,49,49,1,-1,-1,-1
1337,3,765,294,63,61,1,-1,-1,-1
1337,4,134,214,44,44,1,-1,-1,-1
1338,1,350,164,53,53,1,-1,-1,-1
1338,2,583,213,49,51,1,-1,-1,-1
1338,3,783,287,59,61,1,-1,-1,-1
1338,4,134,215,44,42,1,-1,-1,-1
1339,1,348,165,51,51,1,-1,-1,-1
1339,2,583,214,49,49,1,-1,-1,-1
1339,3,781,295,63,59,1,-1,-1,-1
1339,4,132,213,42,42,1,-1,-1,-1
1340,1,348,166,51,49,1,-1,-1,-1
1340,2,580,214,49,49,1,-1,-1,-1
1340,3,790,293,59,63,1,-1,-1,-1
1340,4,132,213,42,42,1,-1,-1,-1
1341,1,345,165,51,51,1,-1,-1,-1
1341,2,579,217,51,51,1,-1,-1,-1
1341,3,796,295,63,59,1,-1,-1,-1
1341,4,129,209,44,44,1,-1,-1,-1
1342,1,344,165,53,51,1,-1,-1,-1
1342,2,580,220,49,51,1,-1,-1,-1
1342,3,805,297,61,63,1,-1,-1,-1
1342,4,130,210,42,42,1,-1,-1,-1
1343,1,344,164,53,53,1,-1,-1,-1
1343,2,582,223,51,51,1,-1,-1,-1
1343,3,813,297,59,63,1,-1,-1,-1
1343,4,129,210,44,42,1,-1,-1,-1
1344,1,343,165,49,51,1,-1,-1,-1
1344,2,578,225,61,61,1,-1,-1,-1
1344,3,821,298,59,61,1,-1,-1,-1
1344,4,130,210,42,42,1,-1,-1,-1
1345,1,341,165,53,51,1,-1,-1,-1
1345,2,579,228,59,63,1,-1,-1,-1
1345,3,829,297,59,63,1,-1,-1,-1
1345,4,130,210,42,42,1,-1,-1,-1
1346,1,343,164,49,53,1,-1,-1,-1
1346,2,585,228,63,63,1,-1,-1,-1
1346,3,838,297,63,63,1,-1,-1,-1
1346,4,130,206,42,44,1,-1,-1,-1
1347,1,339,165,49,51,1,-1,-1,-1
1347,2,585,233,63,61,1,-1,-1,-1
1347,3,844,295,76,72,1,-1,-1,-1
1347,4,132,206,42,44,1,-1,-1,-1
1348,1,338,166,51,49,1,-1,-1,-1
1348,2,587,230,59,59,1,-1,-1,-1
1348,3,856,296,70,70,1,-1,-1,-1
1348,4,131,205,44,42,1,-1,-1,-1
1349,1,335,163,51,49,1,-1,-1,-1
1349,2,587,228,59,63,1,-1,-1,-1
1349,3,866,299,70,72,1,-1,-1,-1
1349,4,130,204,42,44,1,-1,-1,-1
1350,1,335,161,51,53,1,-1,-1,-1
1350,2,587,228,59,63,1,-1,-1,-1
1350,3,872,304,76,72,1,-1,-1,-1
1350,4,131,202,44,42,1,-1,-1,-1
1351,1,335,162,51,51,1,-1,-1,-1
1351,2,591,229,59,61,1,-1,-1,-1
1351,3,883,308,72,74,1,-1,-1,-1
1351,4,131,201,44,44,1,-1,-1,-1
1352,1,329,159,61,63,1,-1,-1,-1
1352,2,590,230,61,59,1,-1,-1,-1
1352,3,890,312,76,74,1,-1,-1,-1
1352,4,132,204,42,44,1,-1,-1,-1
1353,1,329,161,61,59,1,-1,-1,-1
1353,2,590,229,61,61,1,-1,-1,-1
1353,3,898,319,70,70,1,-1,-1,-1
1353,4,134,201,44,44,1,-1,-1,-1
1354,1,330,160,59,61,1,-1,-1,-1
1354,2,582,230,61,59,1,-1,-1,-1
1354,3,901,319,72,70,1,-1,-1,-1
1354,4,137,205,44,42,1,-1,-1,-1
1355,1,335,166,51,49,1,-1,-1,-1
1355,2,581,233,63,61,1,-1,-1,-1
1355,3,907,317,70,74,1,-1,-1,-1
1355,4,137,204,44,44,1,-1,-1,-1
1356,1,337,159,61,63,1,-1,-1,-1
1356,2,581,234,63,59,1,-1,-1,-1
1356,3,910,318,74,72,1,-1,-1,-1
1356,4,140,205,42,42,1,-1,-1,-1
1357,1,330,159,59,63,1,-1,-1,-1
1357,2,583,234,59,59,1,-1,-1,-1
1357,3,920,313,72,72,1,-1,-1,-1
1357,4,139,207,44,42,1,-1,-1,-1
1358,1,326,161,59,59,1,-1,-1,-1
1358,2,575,227,72,70,1,-1,-1,-1
1358,3,925,311,70,76,1,-1,-1,-1
1358,4,142,206,44,44,1,-1,-1,-1
1359,1,338,159,59,63,1,-1,-1,-1
1359,2,582,225,76,74,1,-1,-1,-1
1359,3,928,308,74,74,1,-1,-1,-1
1359,4,142,205,44,46,1,-1,-1,-1
1360,1,326,156,59,61,1,-1,-1,-1
1360,2,588,226,74,72,1,-1,-1,-1
1360,3,925,301,88,92,1,-1,-1,-1
1360,4,146,206,42,44,1,-1,-1,-1
1361,1,325,152,61,63,1,-1,-1,-1
1361,2,588,225,74,74,1,-1,-1,-1
1361,3,926,303,86,88,1,-1,-1,-1
1361,4,145,205,44,42,1,-1,-1,-1
1362,1,324,148,63,63,1,-1,-1,-1
1362,2,585,224,63,63,1,-1,-1,-1
1362,3,924,305,72,70,1,-1,-1,-1
1362,4,147,201,44,44,1,-1,-1,-1
1363,1,329,149,61,61,1,-1,-1,-1
1363,2,588,227,77,73,1,-1,-1,-1
1363,3,919,300,88,94,1,-1,-1,-1
1363,4,150,198,44,44,1,-1,-1,-1
1364,1,330,150,59,59,1,-1,-1,-1
1364,2,595,231,70,72,1,-1,-1,-1
1364,3,917,308,92,88,1,-1,-1,-1
1364,4,152,194,53,51,1,-1,-1,-1
1365,1,328,153,63,61,1,-1,-1,-1
1365,2,594,228,75,79,1,-1,-1,-1
1365,3,920,312,86,92,1,-1,-1,-1
1365,4,155,194,53,51,1,-1,-1,-1
1366,1,328,152,63,63,1,-1,-1,-1
1366,2,585,235,70,72,1,-1,-1,-1
1366,3,911,306,104,108,1,-1,-1,-1
1366,4,158,199,44,42,1,-1,-1,-1
1367,1,334,155,59,63,1,-1,-1,-1
1367,2,583,235,74,72,1,-1,-1,-1
1367,3,909,305,108,104,1,-1,-1,-1
1367,4,159,195,51,49,1,-1,-1,-1
1368,1,326,152,59,63,1,-1,-1,-1
1368,2,582,236,76,70,1,-1,-1,-1
1368,3,920,309,100,102,1,-1,-1,-1
1368,4,163,193,49,53,1,-1,-1,-1
1369,1,326,153,59,61,1,-1,-1,-1
1369,2,590,234,73,77,1,-1,-1,-1
1369,3,924,306,104,102,1,-1,-1,-1
1369,4,165,194,51,51,1,-1,-1,-1
1370,1,330,149,59,61,1,-1,-1,-1
1370,2,590,233,73,79,1,-1,-1,-1
1370,3,940,301,100,106,1,-1,-1,-1
1370,4,165,192,51,49,1,-1,-1,-1
1371,1,320,148,63,63,1,-1,-1,-1
1371,2,580,231,72,72,1,-1,-1,-1
1371,3,942,304,102,100,1,-1,-1,-1
1371,4,169,189,51,49,1,-1,-1,-1
1372,1,322,150,59,59,1,-1,-1,-1
1372,2,575,226,72,72,1,-1,-1,-1
1372,3,941,300,104,108,1,-1,-1,-1
1372,4,173,187,49,53,1,-1,-1,-1
1373,1,329,152,61,63,1,-1,-1,-1
1373,2,569,228,73,73,1,-1,-1,-1
1373,3,939,297,108,106,1,-1,-1,-1
1373,4,171,189,53,49,1,-1,-1,-1
1374,1,325,156,61,61,1,-1,-1,-1
1374,2,572,221,70,72,1,-1,-1,-1
1374,3,940,294,100,106,1,-1,-1,-1
1374,4,176,188,49,51,1,-1,-1,-1
1375,1,326,157,59,59,1,-1,-1,-1
1375,2,572,221,70,72,1,-1,-1,-1
1375,3,938,294,104,106,1,-1,-1,-1
1375,4,178,185,51,51,1,-1,-1,-1
1376,1,329,155,61,63,1,-1,-1,-1
1376,2,572,221,70,72,1,-1,-1,-1
1376,3,935,293,102,102,1,-1,-1,-1
1376,4,181,185,51,51,1,-1,-1,-1
1377,1,332,156,63,61,1,-1,-1,-1
1377,2,560,212,77,73,1,-1,-1,-1
1377,3,930,287,106,108,1,-1,-1,-1
1377,4,186,185,42,44,1,-1,-1,-1
1378,1,340,156,61,61,1,-1,-1,-1
1378,2,546,201,88,88,1,-1,-1,-1
1378,3,933,287,100,108,1,-1,-1,-1
1378,4,186,181,49,51,1,-1,-1,-1
1379,1,345,154,59,59,1,-1,-1,-1
1379,2,548,210,72,76,1,-1,-1,-1
1379,3,930,283,100,108,1,-1,-1,-1
1379,4,191,181,51,51,1,-1,-1,-1
1380,1,345,152,59,63,1,-1,-1,-1
1380,2,544,207,70,74,1,-1,-1,-1
1380,3,923,283,106,102,1,-1,-1,-1
1380,4,194,179,51,49,1,-1,-1,-1
1381,1,348,152,61,63,1,-1,-1,-1
1381,2,538,208,72,72,1,-1,-1,-1
1381,3,921,283,104,102,1,-1,-1,-1
1381,4,198,179,49,49,1,-1,-1,-1
1382,1,351,150,63,59,1,-1,-1,-1
1382,2,536,206,79,77,1,-1,-1,-1
1382,3,919,280,102,102,1,-1,-1,-1
1382,4,201,176,51,49,1,-1,-1,-1
1383,1,357,148,59,63,1,-1,-1,-1
1383,2,535,210,70,76,1,-1,-1,-1
1383,3,909,273,108,108,1,-1,-1,-1
1383,4,203,175,53,51,1,-1,-1,-1
1384,1,359,150,63,59,1,-1,-1,-1
1384,2,529,217,72,72,1,-1,-1,-1
1384,3,906,273,102,108,1,-1,-1,-1
1384,4,208,176,49,49,1,-1,-1,-1
1385,1,368,150,59,59,1,-1,-1,-1
1385,2,517,215,79,77,1,-1,-1,-1
1385,3,896,273,108,102,1,-1,-1,-1
1385,4,209,171,53,53,1,-1,-1,-1
1386,1,371,148,61,63,1,-1,-1,-1
1386,2,507,221,79,75,1,-1,-1,-1
1386,3,890,272,108,104,1,-1,-1,-1
1386,4,214,172,49,51,1,-1,-1,-1
1387,1,374,149,63,61,1,-1,-1,-1
1387,2,498,225,70,74,1,-1,-1,-1
1387,3,879,270,102,102,1,-1,-1,-1
1387,4,218,173,49,49,1,-1,-1,-1
1388,1,379,146,61,59,1,-1,-1,-1
1388,2,486,224,75,79,1,-1,-1,-1
1388,3,876,268,102,106,1,-1,-1,-1
1388,4,223,173,51,49,1,-1,-1,-1
1389,1,384,141,59,61,1,-1,-1,-1
1389,2,477,225,73,77,1,-1,-1,-1
1389,3,870,263,100,102,1,-1,-1,-1
1389,4,227,168,49,53,1,-1,-1,-1
1390,1,386,137,61,61,1,-1,-1,-1
1390,2,466,220,70,74,1,-1,-1,-1
1390,3,861,259,100,104,1,-1,-1,-1
1390,4,231,170,49,49,1,-1,-1,-1
1391,1,389,133,63,61,1,-1,-1,-1
1391,2,458,220,73,77,1,-1,-1,-1
1391,3,850,257,102,102,1,-1,-1,-1
1391,4,236,169,51,51,1,-1,-1,-1
1392,1,394,128,61,63,1,-1,-1,-1
1392,2,450,220,74,74,1,-1,-1,-1
1392,3,843,256,102,104,1,-1,-1,-1
1392,4,238,165,53,51,1,-1,-1,-1
1393,1,393,126,63,61,1,-1,-1,-1
1393,2,444,214,73,79,1,-1,-1,-1
1393,3,834,258,100,106,1,-1,-1,-1
1393,4,246,169,51,51,1,-1,-1,-1
1394,1,403,122,59,61,1,-1,-1,-1
1394,2,439,211,73,75,1,-1,-1,-1
1394,3,823,257,102,108,1,-1,-1,-1
1394,4,250,164,49,53,1,-1,-1,-1
1395,1,403,123,59,59,1,-1,-1,-1
1395,2,437,213,72,70,1,-1,-1,-1
1395,3,812,261,104,106,1,-1,-1,-1
1395,4,255,165,51,51,1,-1,-1,-1
1396,1,405,123,63,59,1,-1,-1,-1
1396,2,436,218,61,61,1,-1,-1,-1
1396,3,806,263,104,102,1,-1,-1,-1
1396,4,262,168,51,53,1,-1,-1,-1
1397,1,409,125,63,63,1,-1,-1,-1
1397,2,430,207,73,75,1,-1,-1,-1
1397,3,798,259,100,104,1,-1,-1,-1
1397,4,268,168,51,53,1,-1,-1,-1
1398,1,411,128,59,63,1,-1,-1,-1
1398,2,431,202,76,74,1,-1,-1,-1
1398,3,787,259,102,104,1,-1,-1,-1
1398,4,271,166,51,49,1,-1,-1,-1
1399,1,414,126,59,61,1,-1,-1,-1
1399,2,437,207,59,59,1,-1,-1,-1
1399,3,777,260,102,102,1,-1,-1,-1
1399,4,279,164,49,53,1,-1,-1,-1
1400,1,416,123,63,59,1,-1,-1,-1
1400,2,435,202,63,61,1,-1,-1,-1
1400,3,769,259,106,104,1,-1,-1,-1
1400,4,285,166,49,49,1,-1,-1,-1
1401,1,417,121,61,63,1,-1,-1,-1
1401,2,441,198,59,63,1,-1,-1,-1
1401,3,764,258,102,100,1,-1,-1,-1
1401,4,290,165,51,51,1,-1,-1,-1
1402,1,421,119,61,59,1,-1,-1,-1
1402,2,444,194,61,63,1,-1,-1,-1
1402,3,754,250,102,108,1,-1,-1,-1
1402,4,293,166,53,49,1,-1,-1,-1
1403,1,422,122,59,61,1,-1,-1,-1
1403,2,445,196,59,59,1,-1,-1,-1
1403,3,746,250,106,108,1,-1,-1,-1
1403,4,301,165,49,51,1,-1,-1,-1
1404,1,425,119,61,59,1,-1,-1,-1
1404,2,446,185,53,87,1,-1,-1,-1
1404,3,740,258,104,100,1,-1,-1,-1
1404,4,306,162,51,51,1,-1,-1,-1
1405,1,429,122,61,61,1,-1,-1,-1
1405,2,446,185,53,87,1,-1,-1,-1
1405,3,731,260,108,102,1,-1,-1,-1
1405,4,311,161,49,53,1,-1,-1,-1
1406,1,429,122,61,61,1,-1,-1,-1
1406,2,446,185,53,87,1,-1,-1,-1
1406,3,728,264,102,100,1,-1,-1,-1
1406,4,316,161,51,53,1,-1,-1,-1
1407,1,441,123,59,59,1,-1,-1,-1
1407,2,446,185,53,87,1,-1,-1,-1
1407,3,719,268,106,100,1,-1,-1,-1
1407,4,323,162,49,51,1,-1,-1,-1
1408,1,449,127,59,59,1,-1,-1,-1
1408,2,446,192,53,87,1,-1,-1,-1
1408,3,713,270,106,102,1,-1,-1,-1
1408,4,330,165,49,51,1,-1,-1,-1
1409,1,454,131,51,49,1,-1,-1,-1
1409,2,440,207,53,87,1,-1,-1,-1
1409,3,712,270,100,108,1,-1,-1,-1
1409,4,336,166,49,49,1,-1,-1,-1
1410,1,468,126,59,61,1,-1,-1,-1
1410,2,440,207,53,87,1,-1,-1,-1
1410,3,708,273,102,108,1,-1,-1,-1
1410,4,339,165,49,51,1,-1,-1,-1
1411,1,471,122,61,61,1,-1,-1,-1
1411,2,440,207,53,87,1,-1,-1,-1
1411,3,705,277,102,100,1,-1,-1,-1
1411,4,338,166,51,49,1,-1,-1,-1
1412,1,481,123,63,59,1,-1,-1,-1
1412,3,702,276,100,102,1,-1,-1,-1
1412,4,351,165,51,51,1,-1,-1,-1
1413,1,489,119,63,59,1,-1,-1,-1
1413,3,697,277,104,108,1,-1,-1,-1
1413,4,358,169,51,51,1,-1,-1,-1
1414,1,491,110,74,74,1,-1,-1,-1
1414,3,694,281,104,106,1,-1,-1,-1
1414,4,361,165,51,51,1,-1,-1,-1
1415,1,501,113,63,63,1,-1,-1,-1
1415,3,687,286,104,102,1,-1,-1,-1
1415,4,367,166,51,49,1,-1,-1,-1
1416,1,508,114,63,61,1,-1,-1,-1
1416,3,686,291,100,100,1,-1,-1,-1
1416,4,375,165,49,51,1,-1,-1,-1
1417,1,509,110,76,74,1,-1,-1,-1
1417,3,679,293,108,102,1,-1,-1,-1
1417,4,376,164,53,53,1,-1,-1,-1
1418,1,522,118,59,61,1,-1,-1,-1
1418,3,675,292,108,104,1,-1,-1,-1
1418,4,383,166,51,49,1,-1,-1,-1
1419,1,524,109,74,76,1,-1,-1,-1
1419,3,674,296,104,102,1,-1,-1,-1
1419,4,390,164,51,53,1,-1,-1,-1
1420,1,528,112,74,70,1,-1,-1,-1
1420,3,670,296,106,102,1,-1,-1,-1
1420,4,393,166,51,49,1,-1,-1,-1
1421,1,534,111,72,72,1,-1,-1,-1
1421,3,669,293,108,108,1,-1,-1,-1
1421,4,396,166,51,49,1,-1,-1,-1
1422,1,537,107,77,75,1,-1,-1,-1
1422,3,669,297,100,100,1,-1,-1,-1
1422,4,401,162,53,51,1,-1,-1,-1
1423,1,542,108,75,73,1,-1,-1,-1
1423,3,663,294,106,106,1,-1,-1,-1
1423,4,405,162,53,51,1,-1,-1,-1
1424,3,659,293,108,108,1,-1,-1,-1
1424,4,411,159,53,51,1,-1,-1,-1
1425,1,545,103,79,75,1,-1,-1,-1
1425,3,660,297,106,106,1,-1,-1,-1
1425,4,416,159,49,51,1,-1,-1,-1
1426,1,558,101,70,74,1,-1,-1,-1
1426,3,662,297,102,106,1,-1,-1,-1
1426,4,423,160,49,49,1,-1,-1,-1
1427,1,563,102,61,63,1,-1,-1,-1
1427,3,663,300,100,108,1,-1,-1,-1
1427,4,425,159,51,51,1,-1,-1,-1
1428,1,567,104,61,59,1,-1,-1,-1
1428,3,661,307,104,106,1,-1,-1,-1
1428,4,427,159,53,51,1,-1,-1,-1
1429,1,566,98,75,75,1,-1,-1,-1
1429,3,661,313,104,102,1,-1,-1,-1
1429,4,435,160,49,49,1,-1,-1,-1
1430,1,570,96,77,79,1,-1,-1,-1
1430,3,662,313,108,108,1,-1,-1,-1
1430,4,439,158,49,53,1,-1,-1,-1
1431,1,573,99,79,73,1,-1,-1,-1
1431,3,664,316,104,102,1,-1,-1,-1
1431,4,445,158,49,53,1,-1,-1,-1
1432,1,579,94,77,73,1,-1,-1,-1
1432,3,665,320,108,100,1,-1,-1,-1
1432,4,447,153,63,61,1,-1,-1,-1
1433,1,586,91,73,79,1,-1,-1,-1
1433,3,672,317,102,106,1,-1,-1,-1
1433,4,457,157,51,49,1,-1,-1,-1
1434,1,588,92,77,77,1,-1,-1,-1
1434,3,675,317,102,106,1,-1,-1,-1
1434,4,463,153,51,51,1,-1,-1,-1
1435,1,594,91,72,76,1,-1,-1,-1
1435,3,672,307,108,106,1,-1,-1,-1
1435,4,468,154,49,49,1,-1,-1,-1
1436,1,594,89,75,75,1,-1,-1,-1
1436,3,677,314,104,100,1,-1,-1,-1
1436,4,474,153,49,51,1,-1,-1,-1
1437,1,597,88,79,77,1,-1,-1,-1
1437,3,681,311,104,106,1,-1,-1,-1
1437,4,470,150,63,59,1,-1,-1,-1
1438,1,592,84,70,74,1,-1,-1,-1
1438,3,686,310,106,108,1,-1,-1,-1
1438,4,478,149,63,61,1,-1,-1,-1
1439,1,592,84,70,74,1,-1,-1,-1
1439,3,692,316,108,102,1,-1,-1,-1
1439,4,481,150,63,59,1,-1,-1,-1
1440,1,592,84,70,74,1,-1,-1,-1
1440,3,702,317,100,100,1,-1,-1,-1
1440,4,487,148,59,63,1,-1,-1,-1
1441,1,592,84,70,74,1,-1,-1,-1
1441,3,706,329,106,102,1,-1,-1,-1
1441,4,491,153,59,61,1,-1,-1,-1
1442,1,592,84,70,74,1,-1,-1,-1
1442,3,707,317,120,126,1,-1,-1,-1
1442,4,491,152,59,63,1,-1,-1,-1
1443,1,592,84,70,74,1,-1,-1,-1
1443,3,704,303,126,124,1,-1,-1,-1
1443,4,493,148,63,63,1,-1,-1,-1
1444,1,592,84,70,74,1,-1,-1,-1
1444,3,702,303,130,124,1,-1,-1,-1
1444,4,494,150,61,59,1,-1,-1,-1
1445,1,600,88,70,74,1,-1,-1,-1
1445,3,707,305,128,120,1,-1,-1,-1
1445,4,493,150,63,59,1,-1,-1,-1
1446,1,607,88,72,72,1,-1,-1,-1
1446,3,715,316,120,128,1,-1,-1,-1
1446,4,494,144,61,63,1,-1,-1,-1
1447,1,604,85,75,73,1,-1,-1,-1
1447,3,707,304,120,122,1,-1,-1,-1
1447,4,494,149,53,51,1,-1,-1,-1
1448,1,601,85,76,70,1,-1,-1,-1
1448,3,706,301,122,128,1,-1,-1,-1
1448,4,491,145,59,61,1,-1,-1,-1
1449,1,600,85,73,73,1,-1,-1,-1
1449,3,700,308,126,122,1,-1,-1,-1
1449,4,491,144,59,63,1,-1,-1,-1
1450,1,599,83,75,77,1,-1,-1,-1
1450,3,694,313,130,128,1,-1,-1,-1
1450,4,487,154,49,49,1,-1,-1,-1
1451,1,599,83,70,74,1,-1,-1,-1
1451,3,693,316,124,128,1,-1,-1,-1
1451,4,483,156,51,51,1,-1,-1,-1
1452,1,595,85,73,73,1,-1,-1,-1
1452,3,688,321,126,126,1,-1,-1,-1
1452,4,479,153,61,61,1,-1,-1,-1
1453,1,595,84,70,72,1,-1,-1,-1
1453,3,685,324,124,128,1,-1,-1,-1
1453,4,471,153,61,61,1,-1,-1,-1
1454,1,588,79,77,75,1,-1,-1,-1
1454,3,682,334,122,124,1,-1,-1,-1
1454,4,467,153,61,61,1,-1,-1,-1
1455,1,590,78,70,74,1,-1,-1,-1
1455,3,663,347,130,122,1,-1,-1,-1
1455,4,460,153,59,61,1,-1,-1,-1
1456,1,585,72,75,79,1,-1,-1,-1
1456,3,661,348,126,128,1,-1,-1,-1
1456,4,451,150,63,59,1,-1,-1,-1
1457,1,585,74,70,72,1,-1,-1,-1
1457,3,659,351,122,122,1,-1,-1,-1
1457,4,448,150,61,59,1,-1,-1,-1
1458,1,580,72,75,79,1,-1,-1,-1
1458,3,660,356,120,120,1,-1,-1,-1
1458,4,441,149,59,61,1,-1,-1,-1
1459,1,580,73,72,74,1,-1,-1,-1
1459,3,654,354,124,124,1,-1,-1,-1
1459,4,436,153,61,61,1,-1,-1,-1
1460,1,573,72,79,79,1,-1,-1,-1
1460,3,651,356,130,120,1,-1,-1,-1
1460,4,432,153,63,61,1,-1,-1,-1
1461,1,572,80,70,70,1,-1,-1,-1
1461,3,652,356,128,128,1,-1,-1,-1
1461,4,428,157,63,59,1,-1,-1,-1
1462,1,572,74,73,75,1,-1,-1,-1
1462,3,647,358,130,124,1,-1,-1,-1
1462,4,425,156,61,61,1,-1,-1,-1
1463,1,566,80,72,70,1,-1,-1,-1
1463,3,652,360,120,120,1,-1,-1,-1
1463,4,422,156,59,61,1,-1,-1,-1
1464,1,567,80,70,70,1,-1,-1,-1
1464,3,646,359,124,122,1,-1,-1,-1
1464,4,418,157,59,59,1,-1,-1,-1
1465,1,557,78,72,74,1,-1,-1,-1
1465,3,646,358,124,124,1,-1,-1,-1
1465,4,413,153,61,61,1,-1,-1,-1
1466,1,556,80,74,70,1,-1,-1,-1
1466,3,639,353,130,126,1,-1,-1,-1
1466,4,412,152,63,63,1,-1,-1,-1
1467,1,556,80,74,70,1,-1,-1,-1
1467,3,654,341,124,126,1,-1,-1,-1
1467,4,409,149,63,61,1,-1,-1,-1
1511,4,434,158,219,215,1,-1,-1,-1
1512,4,434,149,219,221,1,-1,-1,-1
1513,4,436,153,215,213,1,-1,-1,-1
1514,4,437,156,213,219,1,-1,-1,-1
1515,4,428,162,219,221,1,-1,-1,-1
1516,4,426,180,223,213,1,-1,-1,-1
1517,4,419,186,223,215,1,-1,-1,-1
1518,4,459,196,211,207,1,-1,-1,-1
