1184,1,806,257,44,33,1,-1,-1,-1
1184,2,577,207,37,37,1,-1,-1,-1
1184,3,452,244,25,24,1,-1,-1,-1
1184,4,289,232,46,44,1,-1,-1,-1
1184,6,975,174,44,42,1,-1,-1,-1
1185,1,803,275,25,27,1,-1,-1,-1
1185,2,573,210,35,37,1,-1,-1,-1
1185,3,442,244,31,34,1,-1,-1,-1
1185,4,293,237,42,42,1,-1,-1,-1
1185,6,975,174,44,42,1,-1,-1,-1
1186,1,801,277,25,25,1,-1,-1,-1
1186,2,571,209,37,37,1,-1,-1,-1
1186,3,433,244,31,34,1,-1,-1,-1
1186,4,301,232,42,44,1,-1,-1,-1
1186,6,963,169,59,59,1,-1,-1,-1
1187,1,800,277,25,25,1,-1,-1,-1
1187,2,569,208,35,35,1,-1,-1,-1
1187,3,427,241,31,34,1,-1,-1,-1
1187,4,298,237,42,42,1,-1,-1,-1
1187,6,957,164,44,59,1,-1,-1,-1
1188,1,798,275,25,25,1,-1,-1,-1
1188,2,569,204,37,35,1,-1,-1,-1
1188,3,416,239,31,34,1,-1,-1,-1
1188,4,305,229,42,42,1,-1,-1,-1
1188,6,958,163,41,50,1,-1,-1,-1
1189,1,798,275,25,25,1,-1,-1,-1
1189,2,569,204,37,35,1,-1,-1,-1
1189,3,416,239,31,34,1,-1,-1,-1
1189,4,305,229,42,42,1,-1,-1,-1
1189,6,956,149,41,50,1,-1,-1,-1
1190,1,1054,4,124,172,1,-1,-1,-1
1190,2,411,72,175,177,1,-1,-1,-1
1190,3,68,95,237,186,1,-1,-1,-1
1191,1,1054,4,124,172,1,-1,-1,-1
1191,2,414,50,175,181,1,-1,-1,-1
1191,3,76,41,237,186,1,-1,-1,-1
1192,1,1054,4,124,172,1,-1,-1,-1
1192,2,425,31,179,171,1,-1,-1,-1
1192,3,76,41,237,186,1,-1,-1,-1
1193,2,435,5,185,173,1,-1,-1,-1
1193,3,76,41,192,186,1,-1,-1,-1
1194,2,443,1,171,181,1,-1,-1,-1
1194,3,110,0,192,186,1,-1,-1,-1
1195,2,453,1,147,183,1,-1,-1,-1
1195,3,110,0,192,186,1,-1,-1,-1
1196,2,453,1,147,183,1,-1,-1,-1
1196,3,110,0,192,186,1,-1,-1,-1
1197,2,495,1,110,140,1,-1,-1,-1
1206,1,776,189,52,52,1,-1,-1,-1
1206,2,586,194,42,44,1,-1,-1,-1
1206,3,399,209,44,44,1,-1,-1,-1
1206,6,1020,150,44,42,1,-1,-1,-1
1207,1,788,187,44,42,1,-1,-1,-1
1207,2,589,192,46,44,1,-1,-1,-1
1207,3,401,206,44,44,1,-1,-1,-1
1207,6,1015,147,44,42,1,-1,-1,-1
1208,1,779,185,51,53,1,-1,-1,-1
1208,2,595,193,44,42,1,-1,-1,-1
1208,3,408,204,44,42,1,-1,-1,-1
1208,6,1010,145,44,42,1,-1,-1,-1
1209,1,789,187,44,44,1,-1,-1,-1
1209,2,606,196,44,42,1,-1,-1,-1
1209,3,412,204,44,44,1,-1,-1,-1
1209,6,1007,146,42,42,1,-1,-1,-1
1210,1,787,184,53,51,1,-1,-1,-1
1210,2,606,193,44,42,1,-1,-1,-1
1210,6,1007,146,42,42,1,-1,-1,-1
1211,1,796,182,44,42,1,-1,-1,-1
1211,2,610,191,42,44,1,-1,-1,-1
1211,6,992,143,42,44,1,-1,-1,-1
1212,1,789,179,49,53,1,-1,-1,-1
1212,2,616,186,42,42,1,-1,-1,-1
1212,6,986,139,53,49,1,-1,-1,-1
1213,1,796,178,42,42,1,-1,-1,-1
1213,2,622,183,42,42,1,-1,-1,-1
1213,6,980,139,44,42,1,-1,-1,-1
1214,1,790,173,49,51,1,-1,-1,-1
1214,6,975,138,42,42,1,-1,-1,-1
1215,1,791,170,49,49,1,-1,-1,-1
1215,6,966,138,42,44,1,-1,-1,-1
1216,1,788,165,51,49,1,-1,-1,-1
1216,6,960,138,42,44,1,-1,-1,-1
1217,1,793,162,51,51,1,-1,-1,-1
1217,4,250,211,54,50,1,-1,-1,-1
1217,6,951,137,44,46,1,-1,-1,-1
1218,4,252,210,50,52,1,-1,-1,-1
1218,6,951,138,42,42,1,-1,-1,-1
1219,4,259,207,51,49,1,-1,-1,-1
1219,6,945,137,44,42,1,-1,-1,-1
1220,6,943,138,42,42,1,-1,-1,-1
1221,3,457,180,50,50,1,-1,-1,-1
1221,4,266,208,49,49,1,-1,-1,-1
1221,6,939,137,44,44,1,-1,-1,-1
1222,3,457,179,49,51,1,-1,-1,-1
1222,4,271,208,49,51,1,-1,-1,-1
1223,3,453,179,49,53,1,-1,-1,-1
1223,4,273,206,53,53,1,-1,-1,-1
1224,3,448,179,49,49,1,-1,-1,-1
1224,4,279,206,53,49,1,-1,-1,-1
1225,2,642,161,44,44,1,-1,-1,-1
1225,3,435,176,49,49,1,-1,-1,-1
1225,4,285,212,44,42,1,-1,-1,-1
1226,2,639,157,49,51,1,-1,-1,-1
1226,3,445,174,44,42,1,-1,-1,-1
1226,4,274,207,51,51,1,-1,-1,-1
1227,1,768,137,52,54,1,-1,-1,-1
1227,2,643,155,44,42,1,-1,-1,-1
1227,3,442,172,42,44,1,-1,-1,-1
1227,4,293,206,44,42,1,-1,-1,-1
1228,1,768,137,51,51,1,-1,-1,-1
1228,2,638,154,49,53,1,-1,-1,-1
1228,3,434,168,53,51,1,-1,-1,-1
1228,4,291,202,49,49,1,-1,-1,-1
1229,1,765,137,51,49,1,-1,-1,-1
1229,2,636,149,51,51,1,-1,-1,-1
1229,3,434,165,51,51,1,-1,-1,-1
1229,4,293,201,44,42,1,-1,-1,-1
1230,1,752,138,49,51,1,-1,-1,-1
1230,2,634,150,49,49,1,-1,-1,-1
1230,3,433,163,49,53,1,-1,-1,-1
1230,4,295,199,42,42,1,-1,-1,-1
1231,1,748,138,49,51,1,-1,-1,-1
1231,2,640,147,44,42,1,-1,-1,-1
1231,3,435,160,49,49,1,-1,-1,-1
1231,4,308,194,42,44,1,-1,-1,-1
1232,1,748,138,49,51,1,-1,-1,-1
1232,2,623,141,49,51,1,-1,-1,-1
1232,3,434,158,53,51,1,-1,-1,-1
1232,4,303,194,42,42,1,-1,-1,-1
1232,6,934,124,42,44,1,-1,-1,-1
1233,1,744,136,53,53,1,-1,-1,-1
1233,2,616,140,42,42,1,-1,-1,-1
1233,3,433,155,54,52,1,-1,-1,-1
1233,4,313,190,44,44,1,-1,-1,-1
1233,6,936,123,44,44,1,-1,-1,-1
1234,1,746,136,53,49,1,-1,-1,-1
1234,2,602,135,42,44,1,-1,-1,-1
1234,3,432,156,52,54,1,-1,-1,-1
1234,4,309,191,42,42,1,-1,-1,-1
1234,6,937,122,42,42,1,-1,-1,-1
1235,1,745,138,49,51,1,-1,-1,-1
1235,2,591,130,51,51,1,-1,-1,-1
1235,3,430,155,53,53,1,-1,-1,-1
1235,4,313,185,51,51,1,-1,-1,-1
1235,6,937,122,42,42,1,-1,-1,-1
1236,1,745,134,49,51,1,-1,-1,-1
1236,2,586,128,49,49,1,-1,-1,-1
1236,3,438,153,51,51,1,-1,-1,-1
1236,4,311,186,42,44,1,-1,-1,-1
1236,6,939,122,42,44,1,-1,-1,-1
1237,1,746,133,51,49,1,-1,-1,-1
1237,2,583,125,49,49,1,-1,-1,-1
1237,3,441,148,53,51,1,-1,-1,-1
1237,4,322,183,42,42,1,-1,-1,-1
1237,6,939,122,42,44,1,-1,-1,-1
1238,1,742,134,49,51,1,-1,-1,-1
1238,2,579,123,44,42,1,-1,-1,-1
1238,3,444,149,51,51,1,-1,-1,-1
1238,4,310,179,49,51,1,-1,-1,-1
1238,6,939,122,42,44,1,-1,-1,-1
1239,1,742,133,51,51,1,-1,-1,-1
1239,2,576,122,49,49,1,-1,-1,-1
1239,3,457,147,49,51,1,-1,-1,-1
1239,4,313,176,49,51,1,-1,-1,-1
1239,6,939,111,42,44,1,-1,-1,-1
1240,1,745,130,51,51,1,-1,-1,-1
1240,2,569,121,51,51,1,-1,-1,-1
1240,3,458,144,49,49,1,-1,-1,-1
1240,4,325,172,42,42,1,-1,-1,-1
1240,6,939,111,42,44,1,-1,-1,-1
1241,1,745,130,51,51,1,-1,-1,-1
1241,2,568,117,51,53,1,-1,-1,-1
1241,3,457,142,53,51,1,-1,-1,-1
1241,4,313,168,53,51,1,-1,-1,-1
1241,6,939,111,42,44,1,-1,-1,-1
1242,1,746,131,49,49,1,-1,-1,-1
1242,2,566,118,49,51,1,-1,-1,-1
1242,3,455,139,53,49,1,-1,-1,-1
1242,4,322,163,49,51,1,-1,-1,-1
1242,6,939,111,42,44,1,-1,-1,-1
1243,1,749,130,51,49,1,-1,-1,-1
1243,2,567,118,49,49,1,-1,-1,-1
1243,3,453,141,50,52,1,-1,-1,-1
1243,4,321,159,54,52,1,-1,-1,-1
1243,6,951,109,42,44,1,-1,-1,-1
1244,1,748,134,49,51,1,-1,-1,-1
1244,2,567,117,51,49,1,-1,-1,-1
1244,3,454,138,50,50,1,-1,-1,-1
1244,4,320,161,50,54,1,-1,-1,-1
1244,6,951,109,42,44,1,-1,-1,-1
1245,1,752,133,51,51,1,-1,-1,-1
1245,2,566,117,51,51,1,-1,-1,-1
1245,3,464,134,49,49,1,-1,-1,-1
1245,4,319,163,49,51,1,-1,-1,-1
1245,6,951,109,42,44,1,-1,-1,-1
1246,1,756,138,49,49,1,-1,-1,-1
1246,2,569,113,53,51,1,-1,-1,-1
1246,3,466,131,49,53,1,-1,-1,-1
1246,4,320,162,51,49,1,-1,-1,-1
1246,6,960,106,42,44,1,-1,-1,-1
1247,1,758,138,49,51,1,-1,-1,-1
1247,2,569,115,49,51,1,-1,-1,-1
1247,3,462,131,49,53,1,-1,-1,-1
1247,4,315,163,52,52,1,-1,-1,-1
1247,6,964,103,42,44,1,-1,-1,-1
1248,1,754,137,51,53,1,-1,-1,-1
1248,2,573,115,49,49,1,-1,-1,-1
1248,3,467,131,49,51,1,-1,-1,-1
1248,4,316,163,52,50,1,-1,-1,-1
1248,6,964,103,42,44,1,-1,-1,-1
1249,1,765,133,51,49,1,-1,-1,-1
1249,2,575,113,53,51,1,-1,-1,-1
1249,3,467,129,53,51,1,-1,-1,-1
1249,4,313,163,49,51,1,-1,-1,-1
1249,6,964,103,42,44,1,-1,-1,-1
1250,1,764,133,51,51,1,-1,-1,-1
1250,2,580,113,53,49,1,-1,-1,-1
1250,3,470,130,51,51,1,-1,-1,-1
1250,4,312,161,50,50,1,-1,-1,-1
1250,6,964,103,42,44,1,-1,-1,-1
1251,1,769,129,51,53,1,-1,-1,-1
1251,2,583,111,51,49,1,-1,-1,-1
1251,3,473,131,49,51,1,-1,-1,-1
1251,4,314,159,51,49,1,-1,-1,-1
1251,6,964,103,42,44,1,-1,-1,-1
1252,1,779,132,53,51,1,-1,-1,-1
1252,2,585,115,49,51,1,-1,-1,-1
1252,3,472,132,53,53,1,-1,-1,-1
1252,4,311,157,50,52,1,-1,-1,-1
1252,6,964,103,42,44,1,-1,-1,-1
1253,1,773,133,51,51,1,-1,-1,-1
1253,2,592,115,49,49,1,-1,-1,-1
1253,3,476,133,51,51,1,-1,-1,-1
1253,4,317,155,53,49,1,-1,-1,-1
1253,6,976,100,42,44,1,-1,-1,-1
1254,1,774,132,53,53,1,-1,-1,-1
1254,2,597,115,49,53,1,-1,-1,-1
1254,3,479,134,49,51,1,-1,-1,-1
1254,4,317,156,51,49,1,-1,-1,-1
1254,6,979,100,42,44,1,-1,-1,-1
1255,1,777,131,51,51,1,-1,-1,-1
1255,2,604,114,51,51,1,-1,-1,-1
1255,3,479,137,51,51,1,-1,-1,-1
1255,4,317,155,53,49,1,-1,-1,-1
1255,6,979,100,42,44,1,-1,-1,-1
1256,1,776,134,49,53,1,-1,-1,-1
1256,2,612,114,51,49,1,-1,-1,-1
1256,3,479,138,49,51,1,-1,-1,-1
1256,4,316,157,49,51,1,-1,-1,-1
1256,6,979,100,42,44,1,-1,-1,-1
1257,1,780,132,49,53,1,-1,-1,-1
1257,2,612,114,51,49,1,-1,-1,-1
1257,3,479,138,49,51,1,-1,-1,-1
1257,4,316,157,49,51,1,-1,-1,-1
1257,6,984,93,42,44,1,-1,-1,-1
1258,1,804,283,150,156,1,-1,-1,-1
1258,2,576,281,144,150,1,-1,-1,-1
1259,1,814,285,146,156,1,-1,-1,-1
1259,2,587,284,148,156,1,-1,-1,-1
1260,1,866,294,106,102,1,-1,-1,-1
1260,2,601,285,156,156,1,-1,-1,-1
1261,1,883,294,100,102,1,-1,-1,-1
1261,2,617,285,156,152,1,-1,-1,-1
1262,1,896,288,106,102,1,-1,-1,-1
1262,2,634,285,146,156,1,-1,-1,-1
1263,1,913,277,108,108,1,-1,-1,-1
1263,2,657,271,154,148,1,-1,-1,-1
1264,1,936,271,106,100,1,-1,-1,-1
1264,2,686,267,154,148,1,-1,-1,-1
1265,1,954,270,108,104,1,-1,-1,-1
1265,2,702,272,144,152,1,-1,-1,-1
1266,1,972,269,104,108,1,-1,-1,-1
1266,2,724,266,146,146,1,-1,-1,-1
1267,1,986,275,104,106,1,-1,-1,-1
1267,2,734,266,146,146,1,-1,-1,-1
1268,1,995,268,122,128,1,-1,-1,-1
1268,2,742,258,152,148,1,-1,-1,-1
1269,1,1003,269,120,128,1,-1,-1,-1
1269,2,747,256,148,148,1,-1,-1,-1
1270,1,1009,261,128,124,1,-1,-1,-1
1270,2,748,246,148,156,1,-1,-1,-1
1271,1,1003,261,120,128,1,-1,-1,-1
1271,2,750,238,146,152,1,-1,-1,-1
1272,1,1000,257,128,126,1,-1,-1,-1
1272,2,724,223,156,156,1,-1,-1,-1
1273,1,995,253,128,128,1,-1,-1,-1
1273,2,719,220,144,156,1,-1,-1,-1
1274,1,997,257,120,124,1,-1,-1,-1
1274,2,730,209,146,154,1,-1,-1,-1
1275,1,997,250,126,124,1,-1,-1,-1
1275,2,718,202,120,122,1,-1,-1,-1
1276,1,996,248,130,126,1,-1,-1,-1
1276,2,701,188,150,154,1,-1,-1,-1
1277,1,1002,257,120,130,1,-1,-1,-1
1277,2,691,179,150,156,1,-1,-1,-1
1278,1,1010,257,128,122,1,-1,-1,-1
1278,2,687,180,148,154,1,-1,-1,-1
1279,1,1011,260,130,120,1,-1,-1,-1
1279,2,686,181,146,148,1,-1,-1,-1
1280,1,1010,261,128,130,1,-1,-1,-1
1280,2,688,176,156,152,1,-1,-1,-1
1280,6,1213,308,129,76,1,-1,-1,-1
1281,1,1014,260,130,130,1,-1,-1,-1
1281,2,698,189,122,130,1,-1,-1,-1
1281,6,1203,295,129,76,1,-1,-1,-1
1282,1,1014,269,120,122,1,-1,-1,-1
1282,6,1203,295,129,76,1,-1,-1,-1
1283,1,1015,253,120,128,1,-1,-1,-1
1283,6,1203,278,129,76,1,-1,-1,-1
1284,6,1203,278,129,76,1,-1,-1,-1
1285,2,683,208,124,128,1,-1,-1,-1
1285,6,1203,278,129,76,1,-1,-1,-1
1286,2,669,205,146,152,1,-1,-1,-1
1287,2,670,202,152,150,1,-1,-1,-1
1288,2,683,212,124,120,1,-1,-1,-1
1289,1,1017,250,126,124,1,-1,-1,-1
1289,2,675,218,120,130,1,-1,-1,-1
1290,1,1011,248,122,128,1,-1,-1,-1
1290,2,657,209,156,148,1,-1,-1,-1
1291,1,1012,234,128,126,1,-1,-1,-1
1291,2,665,233,130,126,1,-1,-1,-1
1291,6,1207,217,133,82,1,-1,-1,-1
1292,1,1012,234,128,126,1,-1,-1,-1
1292,2,671,260,130,126,1,-1,-1,-1
1292,6,1207,217,133,82,1,-1,-1,-1
1293,1,818,145,53,53,1,-1,-1,-1
1293,2,592,86,49,49,1,-1,-1,-1
1293,3,454,146,51,49,1,-1,-1,-1
1293,4,307,167,39,55,1,-1,-1,-1
1293,6,999,122,42,42,1,-1,-1,-1
1294,1,816,148,53,51,1,-1,-1,-1
1294,2,585,86,49,51,1,-1,-1,-1
1294,3,447,147,49,51,1,-1,-1,-1
1294,6,998,122,49,51,1,-1,-1,-1
1295,1,812,150,52,52,1,-1,-1,-1
1295,2,582,89,51,51,1,-1,-1,-1
1295,3,442,146,51,49,1,-1,-1,-1
1295,4,313,159,42,44,1,-1,-1,-1
1295,6,1001,122,49,51,1,-1,-1,-1
1296,1,810,151,50,50,1,-1,-1,-1
1296,2,576,90,49,49,1,-1,-1,-1
1296,3,441,150,49,51,1,-1,-1,-1
1296,4,313,159,42,44,1,-1,-1,-1
1296,6,1004,122,49,53,1,-1,-1,-1
1297,1,809,149,54,52,1,-1,-1,-1
1297,2,568,89,51,53,1,-1,-1,-1
1297,3,438,149,51,51,1,-1,-1,-1
1297,4,312,154,46,42,1,-1,-1,-1
1297,6,1009,122,49,49,1,-1,-1,-1
1298,1,809,149,51,51,1,-1,-1,-1
1298,2,567,90,49,49,1,-1,-1,-1
1298,3,439,154,49,49,1,-1,-1,-1
1298,4,308,154,42,44,1,-1,-1,-1
1298,6,1009,121,51,49,1,-1,-1,-1
1299,1,810,149,51,49,1,-1,-1,-1
1299,2,562,89,51,53,1,-1,-1,-1
1299,3,434,156,51,51,1,-1,-1,-1
1299,4,304,147,52,54,1,-1,-1,-1
1299,6,1011,121,44,44,1,-1,-1,-1
1300,1,806,147,52,50,1,-1,-1,-1
1300,2,559,93,49,51,1,-1,-1,-1
1300,3,435,157,49,49,1,-1,-1,-1
1300,4,306,146,51,51,1,-1,-1,-1
1300,6,1012,121,44,42,1,-1,-1,-1
1301,1,807,149,51,49,1,-1,-1,-1
1301,2,551,88,59,61,1,-1,-1,-1
1301,3,432,155,53,49,1,-1,-1,-1
1301,4,308,143,52,52,1,-1,-1,-1
1301,6,1010,113,53,53,1,-1,-1,-1
1302,1,802,148,50,52,1,-1,-1,-1
1302,2,549,86,63,59,1,-1,-1,-1
1302,3,432,157,49,49,1,-1,-1,-1
1302,4,309,144,50,50,1,-1,-1,-1
1302,6,1011,116,42,44,1,-1,-1,-1
1303,1,803,148,50,50,1,-1,-1,-1
1303,2,543,88,59,63,1,-1,-1,-1
1303,3,429,156,51,49,1,-1,-1,-1
1303,4,308,143,52,52,1,-1,-1,-1
1303,6,1011,116,42,44,1,-1,-1,-1
1304,1,803,147,52,50,1,-1,-1,-1
1304,2,543,86,63,63,1,-1,-1,-1
1304,3,426,154,49,49,1,-1,-1,-1
1304,4,308,143,52,52,1,-1,-1,-1
1304,6,1020,116,42,42,1,-1,-1,-1
1305,1,800,148,50,50,1,-1,-1,-1
1305,2,543,88,50,50,1,-1,-1,-1
1305,3,425,154,49,51,1,-1,-1,-1
1305,4,308,143,52,52,1,-1,-1,-1
1305,6,1018,115,44,42,1,-1,-1,-1
1306,1,798,147,52,54,1,-1,-1,-1
1306,2,541,85,50,54,1,-1,-1,-1
1306,3,422,150,49,51,1,-1,-1,-1
1306,4,308,143,52,52,1,-1,-1,-1
1306,6,1015,114,51,49,1,-1,-1,-1
1307,1,797,147,52,50,1,-1,-1,-1
1307,2,546,83,44,44,1,-1,-1,-1
1307,6,1012,114,51,49,1,-1,-1,-1
1308,1,792,146,51,53,1,-1,-1,-1
1308,2,550,83,49,51,1,-1,-1,-1
1308,6,1012,112,49,49,1,-1,-1,-1
1309,1,789,143,52,52,1,-1,-1,-1
1309,2,551,82,51,49,1,-1,-1,-1
1309,6,1007,115,49,53,1,-1,-1,-1
1310,1,790,142,54,50,1,-1,-1,-1
1310,2,551,80,54,54,1,-1,-1,-1
1310,6,1006,114,51,49,1,-1,-1,-1
1311,1,784,143,51,51,1,-1,-1,-1
1311,2,556,81,52,50,1,-1,-1,-1
1311,6,1000,113,53,53,1,-1,-1,-1
1312,1,780,141,49,51,1,-1,-1,-1
1312,2,563,82,51,51,1,-1,-1,-1
1312,6,998,115,49,51,1,-1,-1,-1
1313,1,777,138,50,50,1,-1,-1,-1
1313,2,570,79,51,49,1,-1,-1,-1
1313,6,994,114,51,53,1,-1,-1,-1
1314,1,774,138,49,51,1,-1,-1,-1
1314,2,574,77,52,54,1,-1,-1,-1
1314,4,285,152,53,49,1,-1,-1,-1
1314,6,993,114,51,49,1,-1,-1,-1
1315,1,770,138,50,50,1,-1,-1,-1
1315,2,583,80,49,49,1,-1,-1,-1
1315,4,284,148,53,51,1,-1,-1,-1
1315,6,985,114,51,51,1,-1,-1,-1
1316,1,768,134,49,51,1,-1,-1,-1
1316,2,584,78,50,54,1,-1,-1,-1
1316,4,282,150,49,49,1,-1,-1,-1
1316,6,982,115,49,51,1,-1,-1,-1
1317,1,762,133,51,49,1,-1,-1,-1
1317,2,601,77,49,51,1,-1,-1,-1
1317,4,279,147,49,49,1,-1,-1,-1
1317,6,973,114,51,51,1,-1,-1,-1
1318,1,759,133,51,49,1,-1,-1,-1
1318,4,273,144,49,53,1,-1,-1,-1
1318,6,969,115,49,51,1,-1,-1,-1
1319,1,755,131,49,51,1,-1,-1,-1
1319,3,436,134,50,52,1,-1,-1,-1
1319,4,269,144,49,49,1,-1,-1,-1
1319,6,963,114,51,51,1,-1,-1,-1
1320,1,755,131,44,42,1,-1,-1,-1
1320,3,441,134,50,50,1,-1,-1,-1
1320,4,269,138,49,49,1,-1,-1,-1
1320,6,957,112,49,51,1,-1,-1,-1
1321,1,752,129,44,44,1,-1,-1,-1
1321,3,447,130,51,51,1,-1,-1,-1
1321,4,266,137,51,49,1,-1,-1,-1
1321,6,946,111,51,53,1,-1,-1,-1
1322,3,451,129,54,50,1,-1,-1,-1
1322,4,263,137,51,49,1,-1,-1,-1
1322,6,938,112,49,49,1,-1,-1,-1
1323,2,628,79,58,54,1,-1,-1,-1
1323,3,451,129,54,50,1,-1,-1,-1
1323,4,263,137,51,49,1,-1,-1,-1
1323,6,938,112,49,49,1,-1,-1,-1
1324,2,641,84,52,52,1,-1,-1,-1
1324,3,459,130,51,53,1,-1,-1,-1
1324,4,263,137,44,42,1,-1,-1,-1
1324,6,917,112,49,53,1,-1,-1,-1
1325,2,645,87,52,50,1,-1,-1,-1
1325,3,459,130,51,53,1,-1,-1,-1
1325,4,257,133,51,53,1,-1,-1,-1
1325,6,912,111,51,51,1,-1,-1,-1
1326,2,645,86,63,59,1,-1,-1,-1
1326,3,459,130,51,53,1,-1,-1,-1
1326,4,258,133,51,51,1,-1,-1,-1
1326,6,905,109,49,51,1,-1,-1,-1
1327,1,732,126,54,54,1,-1,-1,-1
1327,2,633,86,63,59,1,-1,-1,-1
1327,3,472,130,51,52,1,-1,-1,-1
1327,4,259,134,49,49,1,-1,-1,-1
1327,6,905,109,49,51,1,-1,-1,-1
1328,1,732,124,51,51,1,-1,-1,-1
1328,2,633,91,61,59,1,-1,-1,-1
1328,3,467,130,51,51,1,-1,-1,-1
1328,4,259,134,49,49,1,-1,-1,-1
1329,1,733,127,51,49,1,-1,-1,-1
1329,2,635,100,59,63,1,-1,-1,-1
1329,3,476,125,51,51,1,-1,-1,-1
1329,4,268,134,49,49,1,-1,-1,-1
1330,1,732,124,51,51,1,-1,-1,-1
1330,2,636,102,63,61,1,-1,-1,-1
1330,3,482,122,53,53,1,-1,-1,-1
1330,4,263,134,49,49,1,-1,-1,-1
1331,1,731,124,50,50,1,-1,-1,-1
1331,2,635,103,61,63,1,-1,-1,-1
1331,3,480,123,49,49,1,-1,-1,-1
1331,4,265,134,49,51,1,-1,-1,-1
1332,1,730,124,50,52,1,-1,-1,-1
1332,2,643,108,51,51,1,-1,-1,-1
1332,3,483,122,51,49,1,-1,-1,-1
1332,4,272,136,49,51,1,-1,-1,-1
1332,6,876,107,48,45,1,-1,-1,-1
1333,1,729,125,49,51,1,-1,-1,-1
1333,2,643,112,49,51,1,-1,-1,-1
1333,3,493,122,49,49,1,-1,-1,-1
1333,4,267,141,49,53,1,-1,-1,-1
1333,6,876,107,48,45,1,-1,-1,-1
1334,1,729,124,51,51,1,-1,-1,-1
1334,2,643,111,51,51,1,-1,-1,-1
1334,3,486,124,51,51,1,-1,-1,-1
1334,4,270,140,51,53,1,-1,-1,-1
1334,6,876,107,48,45,1,-1,-1,-1
1335,1,728,124,51,53,1,-1,-1,-1
1335,2,642,112,49,53,1,-1,-1,-1
1335,3,487,125,49,49,1,-1,-1,-1
1335,4,272,143,51,49,1,-1,-1,-1
1335,6,876,107,48,45,1,-1,-1,-1
1336,1,726,124,50,52,1,-1,-1,-1
1336,2,643,108,51,51,1,-1,-1,-1
1336,3,490,123,53,49,1,-1,-1,-1
1336,4,279,148,42,42,1,-1,-1,-1
1336,6,876,107,48,45,1,-1,-1,-1
1337,1,729,125,49,51,1,-1,-1,-1
1337,2,639,108,51,51,1,-1,-1,-1
1337,3,492,122,49,51,1,-1,-1,-1
1337,4,281,150,44,44,1,-1,-1,-1
1337,6,876,107,48,45,1,-1,-1,-1
1338,1,726,123,44,42,1,-1,-1,-1
1338,2,640,107,53,49,1,-1,-1,-1
1338,3,495,125,49,51,1,-1,-1,-1
1338,4,288,148,50,52,1,-1,-1,-1
1338,6,876,107,48,45,1,-1,-1,-1
1339,1,726,122,42,42,1,-1,-1,-1
1339,2,640,105,51,49,1,-1,-1,-1
1339,3,495,120,53,51,1,-1,-1,-1
1339,4,292,148,50,50,1,-1,-1,-1
1339,6,880,101,48,45,1,-1,-1,-1
1340,1,723,120,53,51,1,-1,-1,-1
1340,2,637,105,51,49,1,-1,-1,-1
1340,3,498,122,49,53,1,-1,-1,-1
1340,4,291,139,54,52,1,-1,-1,-1
1340,6,886,97,48,45,1,-1,-1,-1
1341,1,726,119,42,42,1,-1,-1,-1
1341,2,636,100,53,51,1,-1,-1,-1
1341,3,498,120,53,53,1,-1,-1,-1
1341,4,295,138,49,49,1,-1,-1,-1
1341,6,886,97,48,45,1,-1,-1,-1
1342,1,728,118,44,44,1,-1,-1,-1
1342,2,631,101,51,49,1,-1,-1,-1
1342,3,498,122,49,53,1,-1,-1,-1
1342,4,291,134,59,61,1,-1,-1,-1
1342,6,892,95,48,45,1,-1,-1,-1
1343,1,731,119,42,52,1,-1,-1,-1
1343,2,627,102,49,51,1,-1,-1,-1
1343,3,496,122,49,49,1,-1,-1,-1
1343,4,301,133,52,52,1,-1,-1,-1
1343,6,897,91,48,45,1,-1,-1,-1
1344,1,726,117,51,51,1,-1,-1,-1
1344,2,624,101,51,49,1,-1,-1,-1
1344,3,495,124,51,51,1,-1,-1,-1
1344,4,303,130,51,51,1,-1,-1,-1
1344,6,897,91,48,45,1,-1,-1,-1
1345,1,729,118,49,51,1,-1,-1,-1
1345,2,617,101,51,51,1,-1,-1,-1
1345,3,493,124,51,49,1,-1,-1,-1
1345,4,309,134,44,42,1,-1,-1,-1
1345,6,897,91,48,45,1,-1,-1,-1
1346,1,730,121,51,49,1,-1,-1,-1
1346,2,615,102,49,49,1,-1,-1,-1
1346,3,489,124,51,51,1,-1,-1,-1
1346,4,305,133,51,53,1,-1,-1,-1
1346,6,907,82,48,45,1,-1,-1,-1
1347,1,733,124,51,56,1,-1,-1,-1
1347,2,607,100,53,51,1,-1,-1,-1
1347,3,486,125,49,51,1,-1,-1,-1
1347,4,309,133,52,50,1,-1,-1,-1
1347,6,915,82,48,45,1,-1,-1,-1
1348,1,744,120,52,50,1,-1,-1,-1
1348,2,601,102,49,51,1,-1,-1,-1
1348,3,486,125,49,51,1,-1,-1,-1
1348,4,308,133,52,52,1,-1,-1,-1
1348,6,915,82,48,45,1,-1,-1,-1
1349,1,744,121,51,53,1,-1,-1,-1
1349,2,598,102,49,51,1,-1,-1,-1
1349,3,486,125,49,51,1,-1,-1,-1
1349,4,309,133,52,50,1,-1,-1,-1
1349,6,915,82,48,45,1,-1,-1,-1
1350,1,746,118,49,49,1,-1,-1,-1
1350,2,592,105,51,49,1,-1,-1,-1
1350,3,474,129,44,44,1,-1,-1,-1
1350,4,306,137,51,51,1,-1,-1,-1
1350,6,930,77,48,45,1,-1,-1,-1
