1132,6,567,118,225,239,1,-1,-1,-1
1133,6,568,115,225,239,1,-1,-1,-1
1134,6,569,113,226,239,1,-1,-1,-1
1135,6,571,123,226,239,1,-1,-1,-1
1136,6,573,133,226,240,1,-1,-1,-1
1137,3,1042,333,132,197,1,-1,-1,-1
1137,4,454,60,260,348,1,-1,-1,-1
1137,6,1097,114,181,333,1,-1,-1,-1
1138,3,1039,334,131,198,1,-1,-1,-1
1138,4,456,60,256,347,1,-1,-1,-1
1138,6,1099,116,179,329,1,-1,-1,-1
1139,3,1036,336,131,198,1,-1,-1,-1
1139,4,458,60,252,347,1,-1,-1,-1
1139,6,1102,119,176,325,1,-1,-1,-1
1140,3,1033,337,131,199,1,-1,-1,-1
1140,4,460,60,249,347,1,-1,-1,-1
1140,6,1105,121,173,322,1,-1,-1,-1
1141,3,1030,339,131,200,1,-1,-1,-1
1141,4,459,58,246,347,1,-1,-1,-1
1141,6,1108,124,170,318,1,-1,-1,-1
1142,3,1017,341,133,199,1,-1,-1,-1
1142,4,459,57,243,347,1,-1,-1,-1
1142,6,1111,126,167,315,1,-1,-1,-1
1143,3,1004,343,136,199,1,-1,-1,-1
1143,4,459,56,240,347,1,-1,-1,-1
1143,6,1113,129,165,310,1,-1,-1,-1
1144,3,991,345,138,199,1,-1,-1,-1
1144,4,458,55,238,347,1,-1,-1,-1
1144,6,1116,131,162,307,1,-1,-1,-1
1145,3,978,347,141,199,1,-1,-1,-1
1145,4,458,54,235,347,1,-1,-1,-1
1145,6,1119,134,159,303,1,-1,-1,-1
1146,3,965,349,143,199,1,-1,-1,-1
1146,4,458,53,232,347,1,-1,-1,-1
1146,6,1122,136,156,300,1,-1,-1,-1
1147,3,953,351,145,199,1,-1,-1,-1
1147,4,458,52,229,347,1,-1,-1,-1
1147,6,1125,139,154,296,1,-1,-1,-1
1148,3,934,350,145,197,1,-1,-1,-1
1148,4,445,72,226,343,1,-1,-1,-1
1148,6,1122,137,156,296,1,-1,-1,-1
1149,3,915,349,145,195,1,-1,-1,-1
1149,4,440,74,223,338,1,-1,-1,-1
1149,6,1119,135,159,296,1,-1,-1,-1
1150,3,897,348,145,193,1,-1,-1,-1
1150,4,436,76,220,334,1,-1,-1,-1
1150,6,1116,133,162,296,1,-1,-1,-1
1151,3,878,348,145,190,1,-1,-1,-1
1151,4,432,78,217,329,1,-1,-1,-1
1151,6,1113,131,164,296,1,-1,-1,-1
1152,3,860,347,145,188,1,-1,-1,-1
1152,4,427,80,214,325,1,-1,-1,-1
1152,6,1110,129,167,296,1,-1,-1,-1
1153,3,841,346,145,186,1,-1,-1,-1
1153,4,423,82,211,320,1,-1,-1,-1
1153,6,1107,127,170,296,1,-1,-1,-1
1154,3,823,346,145,183,1,-1,-1,-1
1154,4,419,85,208,315,1,-1,-1,-1
1154,6,1105,126,172,295,1,-1,-1,-1
1155,3,798,342,145,181,1,-1,-1,-1
1155,4,405,86,205,310,1,-1,-1,-1
1155,6,1080,121,176,295,1,-1,-1,-1
1156,3,773,339,145,178,1,-1,-1,-1
1156,4,392,88,202,305,1,-1,-1,-1
1156,6,1055,117,180,294,1,-1,-1,-1
1157,3,749,336,145,176,1,-1,-1,-1
1157,4,379,90,199,300,1,-1,-1,-1
1157,6,1030,113,184,294,1,-1,-1,-1
1158,3,726,331,146,176,1,-1,-1,-1
1158,4,350,90,196,298,1,-1,-1,-1
1158,6,1016,112,184,291,1,-1,-1,-1
1159,3,704,327,146,175,1,-1,-1,-1
1159,4,327,93,194,297,1,-1,-1,-1
1159,6,1003,112,183,287,1,-1,-1,-1
1160,3,681,328,148,175,1,-1,-1,-1
1160,4,304,97,192,295,1,-1,-1,-1
1160,6,978,115,183,284,1,-1,-1,-1
1161,3,659,330,150,174,1,-1,-1,-1
1161,4,281,101,190,293,1,-1,-1,-1
1161,6,954,119,183,281,1,-1,-1,-1
1162,3,637,332,151,173,1,-1,-1,-1
1162,4,258,105,188,291,1,-1,-1,-1
1162,6,929,122,183,278,1,-1,-1,-1
1163,3,615,334,153,172,1,-1,-1,-1
1163,4,236,109,186,290,1,-1,-1,-1
1163,6,905,126,183,275,1,-1,-1,-1
1164,3,600,337,154,171,1,-1,-1,-1
1164,4,224,115,185,288,1,-1,-1,-1
1164,6,881,130,183,272,1,-1,-1,-1
1165,3,585,340,156,170,1,-1,-1,-1
1165,4,213,121,183,287,1,-1,-1,-1
1165,6,856,133,183,269,1,-1,-1,-1
1166,3,570,343,158,169,1,-1,-1,-1
1166,4,202,127,181,286,1,-1,-1,-1
1166,6,832,137,183,266,1,-1,-1,-1
1167,3,556,346,159,169,1,-1,-1,-1
1167,4,191,134,179,284,1,-1,-1,-1
1167,6,808,141,183,263,1,-1,-1,-1
1168,3,550,344,161,171,1,-1,-1,-1
1168,4,191,138,179,286,1,-1,-1,-1
1168,6,800,139,183,263,1,-1,-1,-1
1169,3,545,342,162,174,1,-1,-1,-1
1169,4,191,142,179,288,1,-1,-1,-1
1169,6,793,137,182,263,1,-1,-1,-1
1170,3,548,336,164,177,1,-1,-1,-1
1170,4,191,146,179,290,1,-1,-1,-1
1170,6,779,138,183,263,1,-1,-1,-1
1171,3,552,330,166,181,1,-1,-1,-1
1171,4,192,150,178,292,1,-1,-1,-1
1171,6,766,140,183,263,1,-1,-1,-1
1172,3,555,324,169,185,1,-1,-1,-1
1172,4,192,154,178,294,1,-1,-1,-1
1172,6,767,143,183,263,1,-1,-1,-1
1173,3,559,318,171,188,1,-1,-1,-1
1173,4,192,158,178,296,1,-1,-1,-1
1173,6,769,146,183,263,1,-1,-1,-1
1174,3,562,312,174,192,1,-1,-1,-1
1174,4,193,163,177,297,1,-1,-1,-1
1174,6,770,149,183,263,1,-1,-1,-1
1175,3,566,306,176,196,1,-1,-1,-1
1175,4,193,164,177,299,1,-1,-1,-1
1175,6,772,152,183,263,1,-1,-1,-1
1176,3,570,301,178,199,1,-1,-1,-1
1176,4,193,166,177,300,1,-1,-1,-1
1176,6,773,155,183,263,1,-1,-1,-1
1177,3,573,291,182,203,1,-1,-1,-1
1177,4,193,168,178,302,1,-1,-1,-1
1177,6,775,158,183,264,1,-1,-1,-1
1178,3,585,281,183,204,1,-1,-1,-1
1178,4,183,151,192,307,1,-1,-1,-1
1178,6,785,157,186,265,1,-1,-1,-1
1179,3,597,271,185,205,1,-1,-1,-1
1179,4,174,134,205,313,1,-1,-1,-1
1179,6,795,157,190,265,1,-1,-1,-1
1180,3,609,261,186,207,1,-1,-1,-1
1180,4,164,118,220,318,1,-1,-1,-1
1180,6,805,156,194,267,1,-1,-1,-1
1181,3,621,251,188,208,1,-1,-1,-1
1181,4,155,101,233,324,1,-1,-1,-1
1181,6,815,156,197,267,1,-1,-1,-1
1182,3,634,242,189,209,1,-1,-1,-1
1182,4,146,85,247,329,1,-1,-1,-1
1182,6,825,155,201,269,1,-1,-1,-1
1183,3,641,239,191,211,1,-1,-1,-1
1183,4,116,71,267,333,1,-1,-1,-1
1183,6,835,155,205,269,1,-1,-1,-1
1184,3,648,236,193,213,1,-1,-1,-1
1184,4,86,57,287,338,1,-1,-1,-1
1184,6,845,154,208,270,1,-1,-1,-1
1185,3,655,234,195,214,1,-1,-1,-1
1185,4,56,43,308,343,1,-1,-1,-1
1185,6,855,154,212,271,1,-1,-1,-1
1186,3,662,231,197,216,1,-1,-1,-1
1186,4,56,43,313,349,1,-1,-1,-1
1186,6,865,153,216,272,1,-1,-1,-1
1187,3,670,229,198,217,1,-1,-1,-1
1187,4,56,44,318,355,1,-1,-1,-1
1187,6,875,153,220,273,1,-1,-1,-1
1188,3,690,235,197,216,1,-1,-1,-1
1188,4,93,54,318,355,1,-1,-1,-1
1188,6,903,155,216,276,1,-1,-1,-1
1189,3,710,241,197,216,1,-1,-1,-1
1189,4,131,64,318,356,1,-1,-1,-1
1189,6,932,157,212,279,1,-1,-1,-1
1190,3,734,246,197,216,1,-1,-1,-1
1190,4,181,79,318,356,1,-1,-1,-1
1190,6,962,158,208,282,1,-1,-1,-1
1191,3,758,251,198,216,1,-1,-1,-1
1191,4,232,95,318,356,1,-1,-1,-1
1191,6,993,160,204,285,1,-1,-1,-1
1192,3,783,256,198,216,1,-1,-1,-1
1192,4,283,111,317,356,1,-1,-1,-1
1192,6,1023,162,201,288,1,-1,-1,-1
1193,4,334,127,317,356,1,-1,-1,-1
1193,6,1054,164,197,291,1,-1,-1,-1
1194,4,385,121,318,356,1,-1,-1,-1
1194,6,1085,166,193,294,1,-1,-1,-1
1195,4,426,134,321,363,1,-1,-1,-1
1195,6,1109,173,169,294,1,-1,-1,-1
1196,4,467,148,324,369,1,-1,-1,-1
1197,4,509,162,326,375,1,-1,-1,-1
1198,4,537,172,326,375,1,-1,-1,-1
1199,4,558,177,328,373,1,-1,-1,-1
1200,4,580,183,329,371,1,-1,-1,-1
1201,4,601,189,331,369,1,-1,-1,-1
1202,4,623,195,332,367,1,-1,-1,-1
1203,4,630,187,334,370,1,-1,-1,-1
1204,4,637,180,337,373,1,-1,-1,-1
1205,4,630,179,337,373,1,-1,-1,-1
1206,4,623,178,337,374,1,-1,-1,-1
1206,6,1118,160,160,310,1,-1,-1,-1
1207,4,616,177,337,374,1,-1,-1,-1
1207,6,1110,165,168,309,1,-1,-1,-1
1208,4,609,177,337,374,1,-1,-1,-1
1209,1,1125,268,83,85,1,-1,-1,-1
1209,2,532,200,70,81,1,-1,-1,-1
1209,3,282,212,70,73,1,-1,-1,-1
1209,4,764,202,104,112,1,-1,-1,-1
1209,5,46,181,72,79,1,-1,-1,-1
1210,1,1122,266,82,84,1,-1,-1,-1
1210,2,529,199,70,81,1,-1,-1,-1
1210,3,282,212,70,72,1,-1,-1,-1
1210,4,757,200,104,112,1,-1,-1,-1
1210,5,48,176,71,79,1,-1,-1,-1
1211,1,1119,264,82,84,1,-1,-1,-1
1211,2,527,198,69,81,1,-1,-1,-1
1211,3,282,212,70,72,1,-1,-1,-1
1211,4,751,198,103,112,1,-1,-1,-1
1211,5,50,171,71,79,1,-1,-1,-1
1212,1,1117,262,81,84,1,-1,-1,-1
1212,2,525,197,69,81,1,-1,-1,-1
1212,3,283,212,69,72,1,-1,-1,-1
1212,4,745,196,103,112,1,-1,-1,-1
1212,5,52,167,71,79,1,-1,-1,-1
1213,1,1114,260,80,83,1,-1,-1,-1
1213,2,520,199,69,81,1,-1,-1,-1
1213,3,282,215,70,72,1,-1,-1,-1
1213,4,739,191,103,112,1,-1,-1,-1
1213,5,57,168,71,79,1,-1,-1,-1
1214,1,1111,258,80,83,1,-1,-1,-1
1214,2,515,201,69,81,1,-1,-1,-1
1214,3,282,218,70,73,1,-1,-1,-1
1214,4,733,186,104,112,1,-1,-1,-1
1214,5,62,170,71,78,1,-1,-1,-1
1215,1,1109,256,79,83,1,-1,-1,-1
1215,2,510,203,70,81,1,-1,-1,-1
1215,3,282,222,70,73,1,-1,-1,-1
1215,4,728,181,103,113,1,-1,-1,-1
1215,5,67,172,72,78,1,-1,-1,-1
1216,1,1108,251,78,83,1,-1,-1,-1
1216,2,506,197,70,81,1,-1,-1,-1
1216,3,286,213,69,73,1,-1,-1,-1
1216,4,722,176,104,113,1,-1,-1,-1
1216,5,73,164,72,78,1,-1,-1,-1
1217,1,1107,247,78,83,1,-1,-1,-1
1217,2,503,191,70,82,1,-1,-1,-1
1217,3,290,205,69,73,1,-1,-1,-1
1217,4,716,171,104,113,1,-1,-1,-1
1217,5,80,156,72,78,1,-1,-1,-1
1218,1,1106,243,77,83,1,-1,-1,-1
1218,2,500,186,70,82,1,-1,-1,-1
1218,3,294,197,69,73,1,-1,-1,-1
1218,4,711,167,104,113,1,-1,-1,-1
1218,5,87,148,72,79,1,-1,-1,-1
1219,1,1105,239,77,83,1,-1,-1,-1
1219,2,497,181,70,82,1,-1,-1,-1
1219,3,296,195,70,72,1,-1,-1,-1
1219,4,708,166,104,113,1,-1,-1,-1
1219,5,94,149,72,78,1,-1,-1,-1
1220,1,1103,235,77,83,1,-1,-1,-1
1220,2,496,184,70,81,1,-1,-1,-1
1220,3,300,193,70,72,1,-1,-1,-1
1220,4,711,168,104,113,1,-1,-1,-1
1220,5,103,152,72,78,1,-1,-1,-1
1221,1,1102,232,77,83,1,-1,-1,-1
1221,2,496,187,69,80,1,-1,-1,-1
1221,3,304,191,70,73,1,-1,-1,-1
1221,4,714,170,104,113,1,-1,-1,-1
1221,5,113,155,71,79,1,-1,-1,-1
1222,1,1100,229,77,83,1,-1,-1,-1
1222,2,494,187,69,79,1,-1,-1,-1
1222,3,306,193,69,73,1,-1,-1,-1
1222,4,717,168,104,113,1,-1,-1,-1
1222,5,121,156,71,79,1,-1,-1,-1
1223,1,1099,225,77,84,1,-1,-1,-1
1223,2,493,188,69,78,1,-1,-1,-1
1223,3,308,196,69,72,1,-1,-1,-1
1223,4,720,167,104,113,1,-1,-1,-1
1223,5,129,157,71,79,1,-1,-1,-1
1224,1,1097,222,77,84,1,-1,-1,-1
1224,2,492,188,69,77,1,-1,-1,-1
1224,3,310,198,69,73,1,-1,-1,-1
1224,4,723,165,104,113,1,-1,-1,-1
1224,5,137,158,71,79,1,-1,-1,-1
1225,1,1096,219,77,84,1,-1,-1,-1
1225,2,491,189,69,76,1,-1,-1,-1
1225,3,312,201,69,72,1,-1,-1,-1
1225,4,727,164,103,113,1,-1,-1,-1
1225,5,145,160,72,78,1,-1,-1,-1
1226,1,1095,222,77,84,1,-1,-1,-1
1226,2,492,193,69,75,1,-1,-1,-1
1226,3,314,203,69,72,1,-1,-1,-1
1226,4,736,167,103,113,1,-1,-1,-1
1226,5,155,166,72,78,1,-1,-1,-1
1227,1,1094,225,77,84,1,-1,-1,-1
1227,2,494,197,68,75,1,-1,-1,-1
1227,3,316,206,69,72,1,-1,-1,-1
1227,4,745,171,104,113,1,-1,-1,-1
1227,5,165,172,72,79,1,-1,-1,-1
1228,1,1093,228,77,84,1,-1,-1,-1
1228,2,493,199,68,75,1,-1,-1,-1
1228,3,315,208,70,72,1,-1,-1,-1
1228,4,743,169,104,112,1,-1,-1,-1
1228,5,173,175,72,78,1,-1,-1,-1
1229,1,1093,231,77,84,1,-1,-1,-1
1229,2,492,202,69,74,1,-1,-1,-1
1229,3,315,210,70,72,1,-1,-1,-1
1229,4,741,167,104,112,1,-1,-1,-1
1229,5,181,178,72,78,1,-1,-1,-1
1230,1,1091,227,76,83,1,-1,-1,-1
1230,2,492,199,69,74,1,-1,-1,-1
1230,3,314,208,69,71,1,-1,-1,-1
1230,4,732,168,104,112,1,-1,-1,-1
1230,5,186,177,71,77,1,-1,-1,-1
1231,1,1089,224,75,82,1,-1,-1,-1
1231,2,493,197,69,74,1,-1,-1,-1
1231,3,313,206,69,71,1,-1,-1,-1
1231,4,724,169,104,112,1,-1,-1,-1
1231,5,191,177,71,76,1,-1,-1,-1
1232,1,1087,221,74,81,1,-1,-1,-1
1232,2,494,194,68,75,1,-1,-1,-1
1232,3,312,204,69,70,1,-1,-1,-1
1232,4,716,170,104,112,1,-1,-1,-1
1232,5,196,177,71,75,1,-1,-1,-1
1233,1,1085,218,74,80,1,-1,-1,-1
1233,2,495,192,68,75,1,-1,-1,-1
1233,3,312,202,68,70,1,-1,-1,-1
1233,4,709,165,104,112,1,-1,-1,-1
1233,5,202,177,70,74,1,-1,-1,-1
1234,1,1082,214,74,79,1,-1,-1,-1
1234,2,497,187,68,75,1,-1,-1,-1
1234,3,311,199,68,70,1,-1,-1,-1
1234,4,702,161,104,112,1,-1,-1,-1
1234,5,205,170,69,73,1,-1,-1,-1
1235,1,1079,211,74,77,1,-1,-1,-1
1235,2,499,183,68,75,1,-1,-1,-1
1235,3,311,196,68,70,1,-1,-1,-1
1235,4,695,156,104,112,1,-1,-1,-1
1235,5,208,163,68,73,1,-1,-1,-1
1236,1,1077,208,73,76,1,-1,-1,-1
1236,2,501,179,68,75,1,-1,-1,-1
1236,3,311,193,68,70,1,-1,-1,-1
1236,4,689,152,104,112,1,-1,-1,-1
1236,5,212,157,67,72,1,-1,-1,-1
1237,1,1077,210,73,75,1,-1,-1,-1
1237,2,503,178,68,75,1,-1,-1,-1
1237,3,314,194,68,69,1,-1,-1,-1
1237,4,689,150,104,112,1,-1,-1,-1
1237,5,215,154,67,72,1,-1,-1,-1
1238,1,1078,212,72,74,1,-1,-1,-1
1238,2,505,177,69,75,1,-1,-1,-1
1238,3,317,195,69,68,1,-1,-1,-1
1238,4,690,149,104,112,1,-1,-1,-1
1238,5,218,152,67,71,1,-1,-1,-1
1239,1,1079,214,72,74,1,-1,-1,-1
1239,2,508,177,69,75,1,-1,-1,-1
1239,3,321,196,69,68,1,-1,-1,-1
1239,4,691,148,104,112,1,-1,-1,-1
1239,5,222,150,67,71,1,-1,-1,-1
1240,1,1080,211,72,74,1,-1,-1,-1
1240,2,508,177,69,75,1,-1,-1,-1
1240,3,323,195,69,68,1,-1,-1,-1
1240,4,692,147,104,112,1,-1,-1,-1
1240,5,224,149,67,71,1,-1,-1,-1
1241,1,1081,208,72,74,1,-1,-1,-1
1241,2,509,177,69,75,1,-1,-1,-1
1241,3,325,194,69,68,1,-1,-1,-1
1241,4,693,146,104,113,1,-1,-1,-1
1241,5,227,149,66,71,1,-1,-1,-1
1242,1,1082,205,72,75,1,-1,-1,-1
1242,2,510,178,69,75,1,-1,-1,-1
1242,3,327,193,69,68,1,-1,-1,-1
1242,4,695,146,103,113,1,-1,-1,-1
1242,5,229,148,66,71,1,-1,-1,-1
1243,1,1079,204,72,75,1,-1,-1,-1
1243,2,511,178,69,75,1,-1,-1,-1
1243,3,329,192,69,69,1,-1,-1,-1
1243,4,692,144,103,113,1,-1,-1,-1
1243,5,232,148,66,71,1,-1,-1,-1
1244,1,1077,204,72,75,1,-1,-1,-1
1244,2,512,178,69,75,1,-1,-1,-1
1244,3,330,191,69,69,1,-1,-1,-1
1244,4,690,143,103,113,1,-1,-1,-1
1244,5,230,149,66,71,1,-1,-1,-1
1245,1,1075,204,71,75,1,-1,-1,-1
1245,2,513,179,69,75,1,-1,-1,-1
1245,3,331,191,69,69,1,-1,-1,-1
1245,4,688,142,103,113,1,-1,-1,-1
1245,5,229,150,66,71,1,-1,-1,-1
1246,1,1072,204,72,74,1,-1,-1,-1
1246,2,514,179,69,75,1,-1,-1,-1
1246,3,332,191,69,69,1,-1,-1,-1
1246,4,685,141,104,113,1,-1,-1,-1
1246,5,228,151,66,71,1,-1,-1,-1
1247,1,1070,204,71,74,1,-1,-1,-1
1247,2,515,179,69,75,1,-1,-1,-1
1247,3,333,191,69,69,1,-1,-1,-1
1247,4,683,140,104,113,1,-1,-1,-1
1247,5,227,152,66,71,1,-1,-1,-1
1248,1,1068,204,71,74,1,-1,-1,-1
1248,2,516,180,69,75,1,-1,-1,-1
1248,3,334,191,69,69,1,-1,-1,-1
1248,4,681,139,104,113,1,-1,-1,-1
1248,5,226,154,66,71,1,-1,-1,-1
1249,1,1071,199,72,75,1,-1,-1,-1
1249,2,520,179,69,74,1,-1,-1,-1
1249,3,335,191,69,69,1,-1,-1,-1
1249,4,679,138,104,113,1,-1,-1,-1
1249,5,229,154,67,71,1,-1,-1,-1
1250,1,1068,197,72,75,1,-1,-1,-1
1250,2,521,176,68,73,1,-1,-1,-1
1250,3,335,189,69,69,1,-1,-1,-1
1250,4,679,134,104,113,1,-1,-1,-1
1250,5,230,152,67,71,1,-1,-1,-1
1251,1,1066,196,72,75,1,-1,-1,-1
1251,2,522,174,67,71,1,-1,-1,-1
1251,3,336,188,68,68,1,-1,-1,-1
1251,4,679,130,104,113,1,-1,-1,-1
1251,5,232,150,67,71,1,-1,-1,-1
1252,1,1064,195,72,75,1,-1,-1,-1
1252,2,523,171,66,70,1,-1,-1,-1
1252,3,337,187,67,67,1,-1,-1,-1
1252,4,679,127,104,113,1,-1,-1,-1
1252,5,234,148,67,71,1,-1,-1,-1
1253,1,1062,193,72,75,1,-1,-1,-1
1253,2,524,169,65,68,1,-1,-1,-1
1253,3,338,185,66,68,1,-1,-1,-1
1253,4,676,123,104,113,1,-1,-1,-1
1253,5,235,145,67,71,1,-1,-1,-1
1254,1,1060,192,72,75,1,-1,-1,-1
1254,2,525,167,65,66,1,-1,-1,-1
1254,3,339,184,65,67,1,-1,-1,-1
1254,4,674,120,104,112,1,-1,-1,-1
1254,5,236,143,67,71,1,-1,-1,-1
1255,1,1058,191,72,75,1,-1,-1,-1
1255,2,526,164,64,65,1,-1,-1,-1
1255,3,340,183,64,66,1,-1,-1,-1
1255,4,671,116,104,113,1,-1,-1,-1
1255,5,237,141,67,71,1,-1,-1,-1
1256,1,1056,190,72,75,1,-1,-1,-1
1256,2,527,162,63,63,1,-1,-1,-1
1256,3,341,182,64,66,1,-1,-1,-1
1256,4,669,113,104,112,1,-1,-1,-1
1256,5,238,139,67,70,1,-1,-1,-1
1257,1,1052,188,72,74,1,-1,-1,-1
1257,2,528,159,62,62,1,-1,-1,-1
1257,3,340,176,66,67,1,-1,-1,-1
1257,4,666,109,104,113,1,-1,-1,-1
1257,5,239,137,67,70,1,-1,-1,-1
1258,1,1048,186,72,74,1,-1,-1,-1
1258,2,529,157,61,60,1,-1,-1,-1
1258,3,339,170,68,68,1,-1,-1,-1
1258,4,664,106,104,112,1,-1,-1,-1
1258,5,240,135,67,70,1,-1,-1,-1
1259,1,1044,184,72,74,1,-1,-1,-1
1259,2,530,155,61,59,1,-1,-1,-1
1259,3,339,165,69,68,1,-1,-1,-1
1259,4,662,103,104,112,1,-1,-1,-1
1259,5,242,133,67,70,1,-1,-1,-1
1260,1,1044,184,70,71,1,-1,-1,-1
1260,2,530,153,61,59,1,-1,-1,-1
1260,3,340,163,69,68,1,-1,-1,-1
1260,4,664,103,104,107,1,-1,-1,-1
1260,5,245,131,67,70,1,-1,-1,-1
1261,4,667,103,103,102,1,-1,-1,-1
1262,4,560,166,85,97,1,-1,-1,-1
1263,4,560,166,85,97,1,-1,-1,-1
1264,4,561,166,85,97,1,-1,-1,-1
1265,4,562,166,85,97,1,-1,-1,-1
1266,4,563,166,85,97,1,-1,-1,-1
1267,4,564,166,85,97,1,-1,-1,-1
1268,4,565,166,85,97,1,-1,-1,-1
1269,4,566,166,85,97,1,-1,-1,-1
1270,4,567,166,85,97,1,-1,-1,-1
1271,4,568,166,85,97,1,-1,-1,-1
1272,4,569,166,85,98,1,-1,-1,-1
1273,4,569,168,80,96,1,-1,-1,-1
1274,4,569,170,75,95,1,-1,-1,-1
1275,4,569,168,76,96,1,-1,-1,-1
1276,4,570,167,77,96,1,-1,-1,-1
1277,4,570,166,79,96,1,-1,-1,-1
1278,4,571,165,80,96,1,-1,-1,-1
1279,4,571,164,81,96,1,-1,-1,-1
1280,4,572,163,82,96,1,-1,-1,-1
1281,4,572,162,84,96,1,-1,-1,-1
1282,4,573,161,85,97,1,-1,-1,-1
1283,4,573,161,85,97,1,-1,-1,-1
1284,4,574,161,85,97,1,-1,-1,-1
1285,4,575,161,85,97,1,-1,-1,-1
1286,4,576,162,85,97,1,-1,-1,-1
1287,4,577,162,85,97,1,-1,-1,-1
1288,4,578,162,85,97,1,-1,-1,-1
1289,4,579,163,85,97,1,-1,-1,-1
1290,4,580,163,85,97,1,-1,-1,-1
1291,4,581,163,85,97,1,-1,-1,-1
1292,4,582,164,85,97,1,-1,-1,-1
1293,4,582,166,84,97,1,-1,-1,-1
1294,4,582,168,84,97,1,-1,-1,-1
1295,4,582,170,84,97,1,-1,-1,-1
1296,4,582,172,84,97,1,-1,-1,-1
1297,4,582,174,84,97,1,-1,-1,-1
1298,4,581,173,84,97,1,-1,-1,-1
1299,4,580,172,85,97,1,-1,-1,-1
1300,4,580,172,84,97,1,-1,-1,-1
1301,4,579,171,85,97,1,-1,-1,-1
1302,4,579,171,85,97,1,-1,-1,-1
1303,4,576,171,85,97,1,-1,-1,-1
1304,4,574,171,85,97,1,-1,-1,-1
1305,4,571,171,85,98,1,-1,-1,-1
1306,4,569,172,85,97,1,-1,-1,-1
1307,4,566,172,85,98,1,-1,-1,-1
1308,4,564,172,85,98,1,-1,-1,-1
1309,4,561,173,85,97,1,-1,-1,-1
1310,4,559,173,85,98,1,-1,-1,-1
1311,4,556,173,85,98,1,-1,-1,-1
1312,4,554,174,85,98,1,-1,-1,-1
1313,4,550,175,85,97,1,-1,-1,-1
1314,4,547,176,85,97,1,-1,-1,-1
1315,4,262,194,227,258,1,-1,-1,-1
1316,4,257,196,226,258,1,-1,-1,-1
1317,4,252,199,226,258,1,-1,-1,-1
1318,4,247,202,226,257,1,-1,-1,-1
1319,4,242,204,226,258,1,-1,-1,-1
1320,4,237,207,226,258,1,-1,-1,-1
1321,4,232,210,226,257,1,-1,-1,-1
1322,4,227,212,226,258,1,-1,-1,-1
1323,4,222,215,226,257,1,-1,-1,-1
1324,4,217,218,226,257,1,-1,-1,-1
1325,4,212,221,226,257,1,-1,-1,-1
1326,4,213,225,226,258,1,-1,-1,-1
1327,4,214,230,226,258,1,-1,-1,-1
1328,4,215,235,226,258,1,-1,-1,-1
1329,4,216,240,227,258,1,-1,-1,-1
1330,4,212,243,227,258,1,-1,-1,-1
1331,4,209,247,227,258,1,-1,-1,-1
1332,4,206,251,227,258,1,-1,-1,-1
1333,4,203,253,227,258,1,-1,-1,-1
1334,4,201,255,227,259,1,-1,-1,-1
1335,4,199,257,227,259,1,-1,-1,-1
1336,4,197,260,227,259,1,-1,-1,-1
1337,4,196,261,227,259,1,-1,-1,-1
1338,4,195,262,227,259,1,-1,-1,-1
1339,4,194,263,227,259,1,-1,-1,-1
1340,4,193,264,227,259,1,-1,-1,-1
1341,4,192,266,227,258,1,-1,-1,-1
1342,4,191,267,227,258,1,-1,-1,-1
1343,4,190,268,227,258,1,-1,-1,-1
1344,4,189,269,227,258,1,-1,-1,-1
1345,4,188,270,227,258,1,-1,-1,-1
1346,4,188,272,227,258,1,-1,-1,-1
1347,4,468,139,318,373,1,-1,-1,-1
1348,4,465,138,318,373,1,-1,-1,-1
1349,4,463,138,318,373,1,-1,-1,-1
1350,4,460,138,318,373,1,-1,-1,-1
1351,4,458,138,318,372,1,-1,-1,-1
1352,4,456,138,318,372,1,-1,-1,-1
1353,4,453,137,318,373,1,-1,-1,-1
1354,4,451,137,318,372,1,-1,-1,-1
1355,4,448,137,318,372,1,-1,-1,-1
1356,4,446,137,318,372,1,-1,-1,-1
1357,4,444,137,318,372,1,-1,-1,-1
1358,4,446,137,318,372,1,-1,-1,-1
1359,4,448,137,318,372,1,-1,-1,-1
1360,4,450,137,318,372,1,-1,-1,-1
1361,4,452,138,318,372,1,-1,-1,-1
1362,4,454,138,318,372,1,-1,-1,-1
1363,4,456,138,318,372,1,-1,-1,-1
1364,4,458,139,318,372,1,-1,-1,-1
1365,4,460,139,318,372,1,-1,-1,-1
1366,4,462,139,318,372,1,-1,-1,-1
1367,4,464,140,318,372,1,-1,-1,-1
1368,4,467,149,318,366,1,-1,-1,-1
1369,4,470,159,318,360,1,-1,-1,-1
1370,4,473,169,318,353,1,-1,-1,-1
1371,4,477,179,317,347,1,-1,-1,-1
1372,4,478,185,317,341,1,-1,-1,-1
1373,4,479,191,317,335,1,-1,-1,-1
1375,3,554,274,63,64,1,-1,-1,-1
1376,3,554,272,63,64,1,-1,-1,-1
1377,3,555,271,63,64,1,-1,-1,-1
1378,3,555,270,63,64,1,-1,-1,-1
1379,3,556,268,63,65,1,-1,-1,-1
1380,3,557,267,63,65,1,-1,-1,-1
1381,3,557,266,63,64,1,-1,-1,-1
1382,3,558,264,63,65,1,-1,-1,-1
1383,3,558,263,63,65,1,-1,-1,-1
1384,3,559,262,63,65,1,-1,-1,-1
1385,3,560,261,63,65,1,-1,-1,-1
1386,3,561,261,63,65,1,-1,-1,-1
