7022,2,480,117,47,47,1,-1,-1,-1
7023,2,478,121,40,40,1,-1,-1,-1
7024,2,471,118,46,46,1,-1,-1,-1
7025,2,466,119,45,45,1,-1,-1,-1
7026,2,461,118,45,45,1,-1,-1,-1
7027,2,455,115,49,49,1,-1,-1,-1
7028,2,449,114,48,48,1,-1,-1,-1
7029,2,441,109,52,52,1,-1,-1,-1
7030,2,436,109,51,51,1,-1,-1,-1
7031,2,431,109,49,49,1,-1,-1,-1
7032,2,426,110,47,47,1,-1,-1,-1
7033,2,422,110,45,45,1,-1,-1,-1
7034,2,416,109,47,47,1,-1,-1,-1
7035,2,410,109,46,46,1,-1,-1,-1
7036,2,405,107,46,46,1,-1,-1,-1
7037,2,400,109,45,45,1,-1,-1,-1
7038,2,394,107,46,46,1,-1,-1,-1
7039,2,388,107,47,47,1,-1,-1,-1
7040,2,381,108,47,47,1,-1,-1,-1
7041,2,378,107,48,48,1,-1,-1,-1
7042,2,377,108,49,49,1,-1,-1,-1
7043,1,517,122,81,81,1,-1,-1,-1
7044,1,510,116,92,92,1,-1,-1,-1
7045,1,506,114,99,99,1,-1,-1,-1
7046,1,503,114,99,99,1,-1,-1,-1
7047,1,500,116,99,99,1,-1,-1,-1
7048,1,499,117,97,97,1,-1,-1,-1
7049,1,496,114,103,103,1,-1,-1,-1
7050,1,497,114,101,101,1,-1,-1,-1
7051,1,493,112,104,104,1,-1,-1,-1
7052,1,493,114,101,101,1,-1,-1,-1
7053,1,491,111,104,104,1,-1,-1,-1
7054,1,491,113,102,102,1,-1,-1,-1
7055,1,492,114,100,100,1,-1,-1,-1
7056,1,491,113,101,101,1,-1,-1,-1
7057,1,495,116,97,97,1,-1,-1,-1
7058,1,495,115,99,99,1,-1,-1,-1
7059,1,499,117,97,97,1,-1,-1,-1
7060,1,500,116,97,97,1,-1,-1,-1
7061,1,501,117,93,93,1,-1,-1,-1
7062,1,500,114,100,100,1,-1,-1,-1
7063,1,502,112,100,100,1,-1,-1,-1
7064,1,501,110,103,103,1,-1,-1,-1
7065,1,503,111,103,103,1,-1,-1,-1
7066,1,505,111,103,103,1,-1,-1,-1
7067,1,505,108,104,104,1,-1,-1,-1
7068,1,508,110,100,100,1,-1,-1,-1
7069,1,511,112,99,99,1,-1,-1,-1
7070,1,513,113,98,98,1,-1,-1,-1
7071,1,514,115,97,97,1,-1,-1,-1
7072,1,514,113,99,99,1,-1,-1,-1
7073,1,516,113,97,97,1,-1,-1,-1
7074,1,512,111,102,102,1,-1,-1,-1
7075,1,515,112,101,101,1,-1,-1,-1
7076,1,516,112,102,102,1,-1,-1,-1
7077,1,518,115,98,98,1,-1,-1,-1
7078,1,519,115,97,97,1,-1,-1,-1
7079,1,518,114,99,99,1,-1,-1,-1
7080,1,519,114,97,97,1,-1,-1,-1
7081,1,520,115,96,96,1,-1,-1,-1
7082,1,519,113,100,100,1,-1,-1,-1
7083,1,521,114,96,96,1,-1,-1,-1
7084,1,519,113,100,100,1,-1,-1,-1
7085,1,521,116,95,95,1,-1,-1,-1
7086,1,522,115,94,94,1,-1,-1,-1
7087,1,523,113,96,96,1,-1,-1,-1
7088,1,521,110,101,101,1,-1,-1,-1
7089,1,522,111,99,99,1,-1,-1,-1
7090,1,521,112,98,98,1,-1,-1,-1
7091,1,520,111,101,101,1,-1,-1,-1
7092,1,518,110,100,100,1,-1,-1,-1
7093,1,517,109,101,101,1,-1,-1,-1
7094,1,516,109,100,100,1,-1,-1,-1
7095,1,514,110,100,100,1,-1,-1,-1
7096,1,513,107,103,103,1,-1,-1,-1
7097,1,510,107,105,105,1,-1,-1,-1
7098,1,510,113,100,100,1,-1,-1,-1
7099,1,509,113,100,100,1,-1,-1,-1
7100,1,506,115,100,100,1,-1,-1,-1
7101,1,504,117,100,100,1,-1,-1,-1
7102,1,503,117,100,100,1,-1,-1,-1
7103,1,504,117,95,95,1,-1,-1,-1
7104,1,503,115,96,96,1,-1,-1,-1
7105,1,501,116,94,94,1,-1,-1,-1
7106,1,500,115,97,97,1,-1,-1,-1
7107,1,501,116,95,95,1,-1,-1,-1
7108,1,501,114,97,97,1,-1,-1,-1
7109,1,498,113,98,98,1,-1,-1,-1
7110,1,499,113,99,99,1,-1,-1,-1
7111,1,497,112,100,100,1,-1,-1,-1
7112,1,495,114,99,99,1,-1,-1,-1
7113,1,492,116,98,98,1,-1,-1,-1
7114,1,486,116,101,101,1,-1,-1,-1
7115,1,477,117,101,101,1,-1,-1,-1
7116,1,463,119,105,105,1,-1,-1,-1
7117,1,452,122,103,103,1,-1,-1,-1
7118,1,433,123,107,107,1,-1,-1,-1
7119,1,418,129,106,106,1,-1,-1,-1
7120,1,404,133,110,110,1,-1,-1,-1
7121,1,393,144,107,107,1,-1,-1,-1
7122,1,384,155,106,106,1,-1,-1,-1
7123,1,382,171,104,104,1,-1,-1,-1
7124,1,381,186,103,103,1,-1,-1,-1
7125,1,383,199,104,104,1,-1,-1,-1
7126,1,383,204,106,106,1,-1,-1,-1
7127,1,385,201,109,109,1,-1,-1,-1
7163,2,448,107,75,75,1,-1,-1,-1
7164,2,441,106,74,74,1,-1,-1,-1
7165,2,438,107,70,70,1,-1,-1,-1
7166,2,431,104,72,72,1,-1,-1,-1
7167,2,425,104,74,74,1,-1,-1,-1
7168,2,421,105,74,74,1,-1,-1,-1
7169,2,413,103,76,76,1,-1,-1,-1
7170,2,408,105,74,74,1,-1,-1,-1
7171,2,403,105,73,73,1,-1,-1,-1
7172,2,396,103,75,75,1,-1,-1,-1
7173,2,388,103,76,76,1,-1,-1,-1
7174,2,386,107,70,70,1,-1,-1,-1
7175,2,377,102,75,75,1,-1,-1,-1
7176,2,371,103,74,74,1,-1,-1,-1
7177,2,365,103,74,74,1,-1,-1,-1
7178,2,362,104,75,75,1,-1,-1,-1
7179,2,361,106,73,73,1,-1,-1,-1
7180,2,360,107,71,71,1,-1,-1,-1
7181,2,360,106,69,69,1,-1,-1,-1
7182,2,359,108,69,69,1,-1,-1,-1
7183,2,358,106,72,72,1,-1,-1,-1
7184,2,358,106,70,70,1,-1,-1,-1
7185,2,357,107,69,69,1,-1,-1,-1
7186,2,355,106,71,71,1,-1,-1,-1
7187,2,358,109,67,67,1,-1,-1,-1
7188,2,359,110,69,69,1,-1,-1,-1
7189,2,359,112,69,69,1,-1,-1,-1
7190,2,356,115,70,70,1,-1,-1,-1
7191,2,357,114,73,73,1,-1,-1,-1
7192,2,353,112,78,78,1,-1,-1,-1
7193,2,354,118,74,74,1,-1,-1,-1
7194,2,356,123,69,69,1,-1,-1,-1
7195,2,351,129,65,65,1,-1,-1,-1
7196,2,354,124,68,68,1,-1,-1,-1
7197,2,354,122,71,71,1,-1,-1,-1
7198,2,353,121,73,73,1,-1,-1,-1
7199,2,355,111,89,89,1,-1,-1,-1
7200,2,361,119,78,78,1,-1,-1,-1
7201,2,362,122,76,76,1,-1,-1,-1
7202,2,350,112,88,88,1,-1,-1,-1
7203,2,346,108,93,93,1,-1,-1,-1
7204,2,343,105,98,98,1,-1,-1,-1
7205,2,342,104,100,100,1,-1,-1,-1
7206,2,342,103,103,103,1,-1,-1,-1
7207,2,341,103,105,105,1,-1,-1,-1
7218,2,308,122,67,67,1,-1,-1,-1
7219,2,310,113,78,78,1,-1,-1,-1
7220,2,312,118,74,74,1,-1,-1,-1
7221,2,316,123,69,69,1,-1,-1,-1
7222,2,316,118,79,79,1,-1,-1,-1
7223,2,314,124,76,76,1,-1,-1,-1
7224,2,314,131,70,70,1,-1,-1,-1
7225,2,314,125,73,73,1,-1,-1,-1
7226,2,318,139,64,64,1,-1,-1,-1
7227,2,318,142,62,62,1,-1,-1,-1
7228,2,324,128,76,76,1,-1,-1,-1
7229,2,325,123,83,83,1,-1,-1,-1
7230,2,324,121,86,86,1,-1,-1,-1
7231,2,323,119,90,90,1,-1,-1,-1
7232,2,323,118,93,93,1,-1,-1,-1
7233,2,320,116,96,96,1,-1,-1,-1
7258,2,309,123,95,95,1,-1,-1,-1
7259,2,309,121,97,97,1,-1,-1,-1
7260,2,323,129,95,95,1,-1,-1,-1
7261,2,330,135,79,79,1,-1,-1,-1
7262,2,338,148,74,74,1,-1,-1,-1
7263,2,344,147,78,78,1,-1,-1,-1
7264,2,348,150,76,76,1,-1,-1,-1
7265,2,354,146,80,80,1,-1,-1,-1
7266,2,361,144,78,78,1,-1,-1,-1
7267,2,367,140,83,83,1,-1,-1,-1
7268,2,370,134,86,86,1,-1,-1,-1
7269,2,378,134,84,84,1,-1,-1,-1
7270,2,385,135,77,77,1,-1,-1,-1
7271,2,393,137,71,71,1,-1,-1,-1
7272,2,396,132,74,74,1,-1,-1,-1
7273,2,395,127,83,83,1,-1,-1,-1
7274,2,397,123,90,90,1,-1,-1,-1
7275,2,406,128,86,86,1,-1,-1,-1
7276,2,409,134,72,72,1,-1,-1,-1
7277,2,407,137,69,69,1,-1,-1,-1
7278,2,409,139,68,68,1,-1,-1,-1
7279,2,408,136,73,73,1,-1,-1,-1
7280,2,409,131,80,80,1,-1,-1,-1
7281,2,407,136,80,80,1,-1,-1,-1
7282,2,405,138,80,80,1,-1,-1,-1
7283,2,404,138,81,81,1,-1,-1,-1
7284,2,399,143,76,76,1,-1,-1,-1
7285,2,403,147,69,69,1,-1,-1,-1
7286,2,401,149,66,66,1,-1,-1,-1
7287,2,403,151,62,62,1,-1,-1,-1
7288,2,401,147,70,70,1,-1,-1,-1
7289,2,402,145,70,70,1,-1,-1,-1
7290,2,400,143,71,71,1,-1,-1,-1
7291,2,401,143,69,69,1,-1,-1,-1
7292,2,399,139,69,69,1,-1,-1,-1
7293,2,395,138,71,71,1,-1,-1,-1
7294,2,388,133,79,79,1,-1,-1,-1
7295,2,381,131,84,84,1,-1,-1,-1
7296,2,375,133,86,86,1,-1,-1,-1
7297,2,373,139,81,81,1,-1,-1,-1
7298,2,363,148,70,70,1,-1,-1,-1
7299,2,355,149,74,74,1,-1,-1,-1
7300,2,359,148,79,79,1,-1,-1,-1
7301,2,359,146,83,83,1,-1,-1,-1
7302,2,357,144,86,86,1,-1,-1,-1
7303,2,356,143,89,89,1,-1,-1,-1
7304,2,354,142,92,92,1,-1,-1,-1
7305,2,353,141,94,94,1,-1,-1,-1
7347,1,686,106,76,76,1,-1,-1,-1
7347,2,272,202,91,91,1,-1,-1,-1
7348,1,679,102,84,84,1,-1,-1,-1
7348,2,269,201,91,91,1,-1,-1,-1
7349,1,675,102,87,87,1,-1,-1,-1
7349,2,266,198,94,94,1,-1,-1,-1
7350,1,669,101,88,88,1,-1,-1,-1
7350,2,263,197,96,96,1,-1,-1,-1
7351,1,666,103,87,87,1,-1,-1,-1
7351,2,264,195,96,96,1,-1,-1,-1
7352,1,663,104,85,85,1,-1,-1,-1
7352,2,268,197,93,93,1,-1,-1,-1
7353,1,662,103,85,85,1,-1,-1,-1
7353,2,271,195,94,94,1,-1,-1,-1
7354,1,663,99,86,86,1,-1,-1,-1
7354,2,276,192,94,94,1,-1,-1,-1
7355,1,664,95,86,86,1,-1,-1,-1
7355,2,284,189,92,92,1,-1,-1,-1
7356,1,665,93,87,87,1,-1,-1,-1
7356,2,290,187,93,93,1,-1,-1,-1
7357,1,664,94,87,87,1,-1,-1,-1
7357,2,296,188,90,90,1,-1,-1,-1
7358,1,663,94,87,87,1,-1,-1,-1
7358,2,301,190,88,88,1,-1,-1,-1
7359,1,663,97,84,84,1,-1,-1,-1
7359,2,308,194,85,85,1,-1,-1,-1
7360,1,661,97,85,85,1,-1,-1,-1
7360,2,313,192,86,86,1,-1,-1,-1
7361,1,658,98,83,83,1,-1,-1,-1
7361,2,316,193,85,85,1,-1,-1,-1
7362,1,656,97,82,82,1,-1,-1,-1
7362,2,317,191,86,86,1,-1,-1,-1
7363,1,654,98,82,82,1,-1,-1,-1
7363,2,319,190,89,89,1,-1,-1,-1
7364,1,654,99,79,79,1,-1,-1,-1
7364,2,319,189,90,90,1,-1,-1,-1
7365,1,650,100,80,80,1,-1,-1,-1
7365,2,317,192,90,90,1,-1,-1,-1
7366,1,647,101,80,80,1,-1,-1,-1
7366,2,318,195,87,87,1,-1,-1,-1
7367,1,644,102,80,80,1,-1,-1,-1
7367,2,317,195,87,87,1,-1,-1,-1
7368,1,643,102,81,81,1,-1,-1,-1
7368,2,316,197,85,85,1,-1,-1,-1
7369,1,641,102,81,81,1,-1,-1,-1
7369,2,313,195,86,86,1,-1,-1,-1
7370,1,641,102,80,80,1,-1,-1,-1
7370,2,310,197,84,84,1,-1,-1,-1
7371,1,640,102,80,80,1,-1,-1,-1
7371,2,306,199,83,83,1,-1,-1,-1
7372,1,639,103,78,78,1,-1,-1,-1
7372,2,300,196,87,87,1,-1,-1,-1
7373,1,637,103,80,80,1,-1,-1,-1
7373,2,294,197,88,88,1,-1,-1,-1
7374,1,638,105,77,77,1,-1,-1,-1
7374,2,290,199,86,86,1,-1,-1,-1
7375,1,637,105,77,77,1,-1,-1,-1
7375,2,284,198,87,87,1,-1,-1,-1
7376,1,636,104,75,75,1,-1,-1,-1
7376,2,279,198,84,84,1,-1,-1,-1
7377,1,634,102,77,77,1,-1,-1,-1
7377,2,273,196,86,86,1,-1,-1,-1
7378,1,635,102,76,76,1,-1,-1,-1
7378,2,269,197,87,87,1,-1,-1,-1
7379,1,634,101,79,79,1,-1,-1,-1
7379,2,263,197,86,86,1,-1,-1,-1
7380,1,633,100,78,78,1,-1,-1,-1
7380,2,259,201,80,80,1,-1,-1,-1
7381,1,633,101,79,79,1,-1,-1,-1
7381,2,254,200,82,82,1,-1,-1,-1
7382,1,634,100,79,79,1,-1,-1,-1
7382,2,248,201,82,82,1,-1,-1,-1
7383,1,634,98,80,80,1,-1,-1,-1
7383,2,245,201,82,82,1,-1,-1,-1
7384,1,633,97,80,80,1,-1,-1,-1
7384,2,241,203,80,80,1,-1,-1,-1
7385,1,632,97,80,80,1,-1,-1,-1
7385,2,237,203,80,80,1,-1,-1,-1
7386,1,632,98,79,79,1,-1,-1,-1
7386,2,236,205,79,79,1,-1,-1,-1
7402,4,200,168,54,54,1,-1,-1,-1
7403,4,201,166,55,55,1,-1,-1,-1
7404,4,201,166,55,55,1,-1,-1,-1
7405,4,202,165,52,52,1,-1,-1,-1
7406,4,202,162,54,54,1,-1,-1,-1
7407,4,204,161,55,55,1,-1,-1,-1
7408,4,205,161,55,55,1,-1,-1,-1
7409,4,207,161,55,55,1,-1,-1,-1
7410,4,210,162,51,51,1,-1,-1,-1
7411,4,212,163,49,49,1,-1,-1,-1
7412,4,213,161,51,51,1,-1,-1,-1
7413,4,215,161,51,51,1,-1,-1,-1
7414,4,216,162,51,51,1,-1,-1,-1
7415,4,214,161,54,54,1,-1,-1,-1
7416,4,214,161,54,54,1,-1,-1,-1
7417,4,215,162,54,54,1,-1,-1,-1
7418,4,216,164,53,53,1,-1,-1,-1
7419,4,216,166,51,51,1,-1,-1,-1
7420,4,215,166,53,53,1,-1,-1,-1
7421,4,217,167,51,51,1,-1,-1,-1
7422,4,217,166,52,52,1,-1,-1,-1
7423,4,218,167,50,50,1,-1,-1,-1
7424,4,218,167,52,52,1,-1,-1,-1
7425,4,217,166,54,54,1,-1,-1,-1
7426,4,219,168,50,50,1,-1,-1,-1
7427,1,628,143,82,82,1,-1,-1,-1
7427,2,423,205,97,97,1,-1,-1,-1
7428,1,625,137,86,86,1,-1,-1,-1
7428,2,419,198,104,104,1,-1,-1,-1
7429,1,619,128,93,93,1,-1,-1,-1
7429,2,419,197,107,107,1,-1,-1,-1
7430,1,621,121,95,95,1,-1,-1,-1
7430,2,420,194,111,111,1,-1,-1,-1
7431,1,622,118,92,92,1,-1,-1,-1
7431,2,422,191,114,114,1,-1,-1,-1
7432,1,625,116,92,92,1,-1,-1,-1
7432,2,427,190,113,113,1,-1,-1,-1
7433,1,627,115,92,92,1,-1,-1,-1
7433,2,434,191,110,110,1,-1,-1,-1
7434,1,630,116,92,92,1,-1,-1,-1
7434,2,439,192,108,108,1,-1,-1,-1
7435,1,633,120,93,93,1,-1,-1,-1
7435,2,444,193,108,108,1,-1,-1,-1
7436,1,637,122,93,93,1,-1,-1,-1
7436,2,449,194,109,109,1,-1,-1,-1
7437,1,642,124,94,94,1,-1,-1,-1
7437,2,453,192,110,110,1,-1,-1,-1
7438,1,647,125,92,92,1,-1,-1,-1
7438,2,459,193,111,111,1,-1,-1,-1
7439,1,655,129,89,89,1,-1,-1,-1
7439,2,466,194,107,107,1,-1,-1,-1
7440,1,658,129,89,89,1,-1,-1,-1
7440,2,469,193,106,106,1,-1,-1,-1
7441,1,661,127,90,90,1,-1,-1,-1
7441,2,473,191,106,106,1,-1,-1,-1
7442,1,664,125,93,93,1,-1,-1,-1
7442,2,475,188,108,108,1,-1,-1,-1
7443,1,665,123,96,96,1,-1,-1,-1
7443,2,476,187,108,108,1,-1,-1,-1
7444,1,672,124,92,92,1,-1,-1,-1
7444,2,477,187,110,110,1,-1,-1,-1
7445,1,676,125,91,91,1,-1,-1,-1
7445,2,477,186,112,112,1,-1,-1,-1
7446,1,676,125,94,94,1,-1,-1,-1
7446,2,479,185,111,111,1,-1,-1,-1
7447,1,681,126,92,92,1,-1,-1,-1
7447,2,479,185,110,110,1,-1,-1,-1
7448,1,683,124,94,94,1,-1,-1,-1
7448,2,478,184,112,112,1,-1,-1,-1
7449,1,686,126,92,92,1,-1,-1,-1
7449,2,477,185,112,112,1,-1,-1,-1
7450,1,691,126,89,89,1,-1,-1,-1
7450,2,476,186,111,111,1,-1,-1,-1
7451,1,690,124,90,90,1,-1,-1,-1
7451,2,476,187,109,109,1,-1,-1,-1
7452,1,690,121,92,92,1,-1,-1,-1
7452,2,474,187,110,110,1,-1,-1,-1
7453,1,691,117,93,93,1,-1,-1,-1
7453,2,475,189,107,107,1,-1,-1,-1
7454,1,690,115,95,95,1,-1,-1,-1
7454,2,474,188,108,108,1,-1,-1,-1
7455,1,687,113,98,98,1,-1,-1,-1
7455,2,473,186,111,111,1,-1,-1,-1
7456,1,687,112,101,101,1,-1,-1,-1
7456,2,470,184,114,114,1,-1,-1,-1
7457,1,684,110,105,105,1,-1,-1,-1
7457,2,470,183,117,117,1,-1,-1,-1
7457,4,342,122,96,96,1,-1,-1,-1
7458,1,683,110,107,107,1,-1,-1,-1
7458,2,467,181,120,120,1,-1,-1,-1
7458,4,339,119,105,105,1,-1,-1,-1
7459,2,465,180,123,123,1,-1,-1,-1
7459,4,338,120,107,107,1,-1,-1,-1
7460,2,464,180,125,125,1,-1,-1,-1
7460,4,337,120,111,111,1,-1,-1,-1
7461,2,465,180,125,125,1,-1,-1,-1
7461,4,335,116,117,117,1,-1,-1,-1
7462,2,465,180,125,125,1,-1,-1,-1
7462,4,335,118,117,117,1,-1,-1,-1
7463,2,465,181,125,125,1,-1,-1,-1
7463,4,335,116,118,118,1,-1,-1,-1
7464,1,612,125,89,89,1,-1,-1,-1
7464,2,436,222,102,102,1,-1,-1,-1
7465,1,612,124,89,89,1,-1,-1,-1
7465,2,432,216,106,106,1,-1,-1,-1
7466,1,611,123,93,93,1,-1,-1,-1
7466,2,431,216,105,105,1,-1,-1,-1
7467,1,611,124,92,92,1,-1,-1,-1
7467,2,428,214,108,108,1,-1,-1,-1
7468,1,613,125,90,90,1,-1,-1,-1
7468,2,431,217,103,103,1,-1,-1,-1
7469,1,612,127,91,91,1,-1,-1,-1
7469,2,431,217,106,106,1,-1,-1,-1
7470,1,610,129,91,91,1,-1,-1,-1
7470,2,432,217,107,107,1,-1,-1,-1
7471,1,608,132,92,92,1,-1,-1,-1
7471,2,431,216,108,108,1,-1,-1,-1
7472,1,606,131,93,93,1,-1,-1,-1
7472,2,429,215,108,108,1,-1,-1,-1
7473,1,605,131,88,88,1,-1,-1,-1
7473,2,429,216,109,109,1,-1,-1,-1
7474,1,602,131,87,87,1,-1,-1,-1
7474,2,427,215,110,110,1,-1,-1,-1
7475,1,596,130,87,87,1,-1,-1,-1
7475,2,426,214,112,112,1,-1,-1,-1
7476,1,591,127,88,88,1,-1,-1,-1
7476,2,428,214,112,112,1,-1,-1,-1
7477,1,588,125,89,89,1,-1,-1,-1
7477,2,428,214,112,112,1,-1,-1,-1
7478,1,586,126,89,89,1,-1,-1,-1
7478,2,430,215,111,111,1,-1,-1,-1
7479,1,583,123,92,92,1,-1,-1,-1
7479,2,429,214,112,112,1,-1,-1,-1
7480,1,584,123,91,91,1,-1,-1,-1
7480,2,431,218,109,109,1,-1,-1,-1
7481,1,581,123,94,94,1,-1,-1,-1
7481,2,430,218,112,112,1,-1,-1,-1
7482,1,582,118,94,94,1,-1,-1,-1
7482,2,433,221,111,111,1,-1,-1,-1
7483,1,587,119,92,92,1,-1,-1,-1
7483,2,435,224,110,110,1,-1,-1,-1
7484,4,361,107,104,104,1,-1,-1,-1
7485,4,358,107,105,105,1,-1,-1,-1
7486,4,355,107,109,109,1,-1,-1,-1
7487,4,356,110,111,111,1,-1,-1,-1
7488,4,352,109,117,117,1,-1,-1,-1
7489,4,353,112,114,114,1,-1,-1,-1
7490,4,357,119,109,109,1,-1,-1,-1
7491,4,360,124,103,103,1,-1,-1,-1
7492,4,360,125,104,104,1,-1,-1,-1
7493,4,358,125,112,112,1,-1,-1,-1
7494,4,360,125,114,114,1,-1,-1,-1
7495,4,359,124,116,116,1,-1,-1,-1
7496,4,358,124,116,116,1,-1,-1,-1
7497,4,366,128,107,107,1,-1,-1,-1
7498,4,368,129,105,105,1,-1,-1,-1
7499,4,369,128,105,105,1,-1,-1,-1
7500,4,368,127,107,107,1,-1,-1,-1
7501,4,369,127,107,107,1,-1,-1,-1
7502,4,372,128,105,105,1,-1,-1,-1
7503,4,371,127,108,108,1,-1,-1,-1
7504,4,369,124,112,112,1,-1,-1,-1
7505,4,372,123,111,111,1,-1,-1,-1
7506,4,373,125,107,107,1,-1,-1,-1
7507,4,375,126,104,104,1,-1,-1,-1
7508,4,377,127,103,103,1,-1,-1,-1
7509,4,375,126,105,105,1,-1,-1,-1
7510,4,375,126,104,104,1,-1,-1,-1
7511,4,376,124,105,105,1,-1,-1,-1
7512,4,376,122,106,106,1,-1,-1,-1
7513,4,378,120,107,107,1,-1,-1,-1
7514,4,376,117,111,111,1,-1,-1,-1
7515,4,371,115,110,110,1,-1,-1,-1
7516,4,374,119,103,103,1,-1,-1,-1
7517,4,372,122,104,104,1,-1,-1,-1
7518,4,373,127,95,95,1,-1,-1,-1
7519,4,370,130,93,93,1,-1,-1,-1
7520,4,367,129,93,93,1,-1,-1,-1
7521,4,367,132,88,88,1,-1,-1,-1
7522,4,366,132,89,89,1,-1,-1,-1
7523,2,437,249,93,93,1,-1,-1,-1
7523,1,629,125,89,89,1,-1,-1,-1
7524,2,432,245,97,97,1,-1,-1,-1
7524,1,626,119,96,96,1,-1,-1,-1
7525,2,430,244,101,101,1,-1,-1,-1
7525,1,626,119,97,97,1,-1,-1,-1
7526,2,427,240,104,104,1,-1,-1,-1
7526,1,626,117,94,94,1,-1,-1,-1
7527,2,426,238,106,106,1,-1,-1,-1
7527,1,627,117,92,92,1,-1,-1,-1
7528,2,426,239,106,106,1,-1,-1,-1
7528,1,628,116,90,90,1,-1,-1,-1
7529,2,426,241,105,105,1,-1,-1,-1
7529,1,626,114,95,95,1,-1,-1,-1
7530,2,427,241,102,102,1,-1,-1,-1
7530,1,629,111,96,96,1,-1,-1,-1
7531,2,426,242,101,101,1,-1,-1,-1
7531,1,632,112,93,93,1,-1,-1,-1
7532,2,426,243,100,100,1,-1,-1,-1
7532,1,630,110,97,97,1,-1,-1,-1
7533,2,428,244,95,95,1,-1,-1,-1
7533,1,633,113,91,91,1,-1,-1,-1
7534,2,428,247,93,93,1,-1,-1,-1
7534,1,635,115,91,91,1,-1,-1,-1
7535,2,425,243,99,99,1,-1,-1,-1
7535,1,632,113,94,94,1,-1,-1,-1
7536,2,424,241,100,100,1,-1,-1,-1
7536,1,635,111,97,97,1,-1,-1,-1
7537,2,422,237,106,106,1,-1,-1,-1
7537,1,635,116,92,92,1,-1,-1,-1
7538,2,422,235,109,109,1,-1,-1,-1
7538,1,634,118,89,89,1,-1,-1,-1
7539,2,424,236,105,105,1,-1,-1,-1
7539,1,632,118,88,88,1,-1,-1,-1
7540,2,426,235,106,106,1,-1,-1,-1
7540,1,633,120,87,87,1,-1,-1,-1
7541,2,426,233,107,107,1,-1,-1,-1
7541,1,631,117,88,88,1,-1,-1,-1
7542,2,427,232,107,107,1,-1,-1,-1
7542,1,630,117,93,93,1,-1,-1,-1
7543,2,429,234,104,104,1,-1,-1,-1
7543,1,630,115,95,95,1,-1,-1,-1
7544,2,432,237,101,101,1,-1,-1,-1
7544,1,631,116,92,92,1,-1,-1,-1
7545,2,432,235,103,103,1,-1,-1,-1
7545,1,631,117,93,93,1,-1,-1,-1
7546,2,433,234,102,102,1,-1,-1,-1
7546,1,631,120,93,93,1,-1,-1,-1
7547,2,432,230,106,106,1,-1,-1,-1
7547,1,628,114,100,100,1,-1,-1,-1
7548,2,433,231,107,107,1,-1,-1,-1
7548,1,626,117,99,99,1,-1,-1,-1
7549,2,432,230,106,106,1,-1,-1,-1
7549,1,626,118,94,94,1,-1,-1,-1
7550,2,432,231,106,106,1,-1,-1,-1
7550,1,625,118,92,92,1,-1,-1,-1
7551,2,433,232,104,104,1,-1,-1,-1
7551,1,625,120,93,93,1,-1,-1,-1
7552,2,434,232,103,103,1,-1,-1,-1
7552,1,622,117,96,96,1,-1,-1,-1
7553,2,432,229,109,109,1,-1,-1,-1
7553,1,620,117,97,97,1,-1,-1,-1
7554,2,430,227,112,112,1,-1,-1,-1
7554,1,618,117,97,97,1,-1,-1,-1
7555,2,431,227,111,111,1,-1,-1,-1
7555,1,616,116,98,98,1,-1,-1,-1
7556,2,434,229,107,107,1,-1,-1,-1
7556,1,614,115,97,97,1,-1,-1,-1
7557,2,435,226,107,107,1,-1,-1,-1
7557,1,614,117,95,95,1,-1,-1,-1
7558,2,433,224,108,108,1,-1,-1,-1
7558,1,613,117,92,92,1,-1,-1,-1
7559,2,435,226,107,107,1,-1,-1,-1
7559,1,613,115,92,92,1,-1,-1,-1
7560,2,435,225,105,105,1,-1,-1,-1
7560,1,613,117,91,91,1,-1,-1,-1
7561,2,434,224,106,106,1,-1,-1,-1
7561,1,612,115,92,92,1,-1,-1,-1
7562,2,434,225,106,106,1,-1,-1,-1
7562,1,611,115,95,95,1,-1,-1,-1
7563,2,436,226,103,103,1,-1,-1,-1
7563,1,614,114,95,95,1,-1,-1,-1
7564,2,435,227,103,103,1,-1,-1,-1
7564,1,614,113,97,97,1,-1,-1,-1
7565,2,434,224,106,106,1,-1,-1,-1
7565,1,615,113,96,96,1,-1,-1,-1
7566,2,433,222,109,109,1,-1,-1,-1
7566,1,617,114,98,98,1,-1,-1,-1
7567,2,432,221,108,108,1,-1,-1,-1
7567,1,622,115,95,95,1,-1,-1,-1
7568,2,431,219,112,112,1,-1,-1,-1
7568,1,624,114,94,94,1,-1,-1,-1
7569,2,428,217,115,115,1,-1,-1,-1
7569,1,624,114,96,96,1,-1,-1,-1
7570,2,430,217,111,111,1,-1,-1,-1
7570,1,628,116,95,95,1,-1,-1,-1
7571,2,429,217,110,110,1,-1,-1,-1
7571,1,635,117,89,89,1,-1,-1,-1
7572,2,431,215,109,109,1,-1,-1,-1
7572,1,635,116,91,91,1,-1,-1,-1
7573,2,430,211,108,108,1,-1,-1,-1
7573,1,634,116,91,91,1,-1,-1,-1
7574,2,430,209,108,108,1,-1,-1,-1
7574,1,634,115,90,90,1,-1,-1,-1
7575,2,429,207,108,108,1,-1,-1,-1
7575,1,636,117,88,88,1,-1,-1,-1
7576,2,427,204,111,111,1,-1,-1,-1
7576,1,633,114,93,93,1,-1,-1,-1
