2125,1,655,139,82,82,1,-1,-1,-1
2125,2,973,291,26,26,1,-1,-1,-1
2126,5,285,125,78,78,1,-1,-1,-1
2126,1,653,144,84,84,1,-1,-1,-1
2126,2,970,277,38,38,1,-1,-1,-1
2127,5,286,126,76,76,1,-1,-1,-1
2127,1,651,151,82,82,1,-1,-1,-1
2127,2,963,259,49,49,1,-1,-1,-1
2128,5,286,126,76,76,1,-1,-1,-1
2128,1,652,152,84,84,1,-1,-1,-1
2128,2,959,250,57,57,1,-1,-1,-1
2129,5,286,127,76,76,1,-1,-1,-1
2129,1,653,158,77,77,1,-1,-1,-1
2129,2,958,250,57,57,1,-1,-1,-1
2130,5,286,127,76,76,1,-1,-1,-1
2130,1,656,161,72,72,1,-1,-1,-1
2130,2,957,246,56,56,1,-1,-1,-1
2131,5,285,127,77,77,1,-1,-1,-1
2131,1,655,161,72,72,1,-1,-1,-1
2131,2,954,239,63,63,1,-1,-1,-1
2132,5,284,126,78,78,1,-1,-1,-1
2132,1,657,162,72,72,1,-1,-1,-1
2132,2,951,236,67,67,1,-1,-1,-1
2133,5,285,126,76,76,1,-1,-1,-1
2133,1,658,162,73,73,1,-1,-1,-1
2133,2,949,234,69,69,1,-1,-1,-1
2134,5,286,125,76,76,1,-1,-1,-1
2134,1,659,162,70,70,1,-1,-1,-1
2134,2,945,233,70,70,1,-1,-1,-1
2135,5,285,125,76,76,1,-1,-1,-1
2135,1,658,161,72,72,1,-1,-1,-1
2135,2,942,233,71,71,1,-1,-1,-1
2136,5,285,126,75,75,1,-1,-1,-1
2136,1,658,161,74,74,1,-1,-1,-1
2136,2,937,232,73,73,1,-1,-1,-1
2137,5,285,126,74,74,1,-1,-1,-1
2137,1,659,162,72,72,1,-1,-1,-1
2137,2,931,231,74,74,1,-1,-1,-1
2138,5,286,125,75,75,1,-1,-1,-1
2138,1,659,161,72,72,1,-1,-1,-1
2138,2,926,230,76,76,1,-1,-1,-1
2139,5,286,124,76,76,1,-1,-1,-1
2139,1,659,159,75,75,1,-1,-1,-1
2140,5,287,124,77,77,1,-1,-1,-1
2140,1,661,159,71,71,1,-1,-1,-1
2141,5,288,124,76,76,1,-1,-1,-1
2141,1,661,159,70,70,1,-1,-1,-1
2142,5,289,125,75,75,1,-1,-1,-1
2142,1,659,156,70,70,1,-1,-1,-1
2143,5,288,125,76,76,1,-1,-1,-1
2143,1,658,151,75,75,1,-1,-1,-1
2144,5,290,126,75,75,1,-1,-1,-1
2144,1,657,146,77,77,1,-1,-1,-1
2145,5,289,124,76,76,1,-1,-1,-1
2145,1,655,141,80,80,1,-1,-1,-1
2146,5,290,123,76,76,1,-1,-1,-1
2146,1,654,137,83,83,1,-1,-1,-1
2147,5,290,125,75,75,1,-1,-1,-1
2147,1,656,136,81,81,1,-1,-1,-1
2148,5,288,124,77,77,1,-1,-1,-1
2148,1,655,135,83,83,1,-1,-1,-1
2149,5,289,126,75,75,1,-1,-1,-1
2149,1,656,135,82,82,1,-1,-1,-1
2150,5,286,124,78,78,1,-1,-1,-1
2150,1,654,136,83,83,1,-1,-1,-1
2151,5,288,123,77,77,1,-1,-1,-1
2151,1,654,141,80,80,1,-1,-1,-1
2152,5,288,124,77,77,1,-1,-1,-1
2152,1,653,144,79,79,1,-1,-1,-1
2153,5,286,123,78,78,1,-1,-1,-1
2153,1,649,144,78,78,1,-1,-1,-1
2160,2,395,163,47,47,1,-1,-1,-1
2161,2,397,164,45,45,1,-1,-1,-1
2162,2,395,163,48,48,1,-1,-1,-1
2163,2,394,162,49,49,1,-1,-1,-1
2164,2,394,162,51,51,1,-1,-1,-1
2165,2,394,162,52,52,1,-1,-1,-1
2166,2,395,162,53,53,1,-1,-1,-1
2167,2,395,162,52,52,1,-1,-1,-1
2168,2,396,166,48,48,1,-1,-1,-1
2169,2,396,168,47,47,1,-1,-1,-1
2170,2,394,171,41,41,1,-1,-1,-1
2171,2,395,167,51,51,1,-1,-1,-1
2172,2,396,167,54,54,1,-1,-1,-1
2173,2,397,166,53,53,1,-1,-1,-1
2174,2,396,165,54,54,1,-1,-1,-1
2175,2,397,168,49,49,1,-1,-1,-1
2176,2,397,166,52,52,1,-1,-1,-1
2177,2,397,165,54,54,1,-1,-1,-1
2178,2,396,165,56,56,1,-1,-1,-1
2179,2,397,167,58,58,1,-1,-1,-1
2180,2,397,168,59,59,1,-1,-1,-1
2181,2,396,167,61,61,1,-1,-1,-1
2182,2,395,166,64,64,1,-1,-1,-1
2183,2,393,164,66,66,1,-1,-1,-1
2184,2,392,164,69,69,1,-1,-1,-1
2185,2,390,162,72,72,1,-1,-1,-1
2186,2,389,160,76,76,1,-1,-1,-1
2187,2,386,158,80,80,1,-1,-1,-1
2188,2,402,155,98,98,1,-1,-1,-1
2189,2,406,149,111,111,1,-1,-1,-1
2190,2,406,148,111,111,1,-1,-1,-1
2191,2,402,150,117,117,1,-1,-1,-1
2192,2,401,151,116,116,1,-1,-1,-1
2193,2,403,146,121,121,1,-1,-1,-1
2194,2,403,143,125,125,1,-1,-1,-1
2195,2,404,142,120,120,1,-1,-1,-1
2196,2,403,143,120,120,1,-1,-1,-1
2197,2,403,141,121,121,1,-1,-1,-1
2198,2,398,141,127,127,1,-1,-1,-1
2199,2,399,149,114,114,1,-1,-1,-1
2200,2,396,154,113,113,1,-1,-1,-1
2201,2,389,158,119,119,1,-1,-1,-1
2202,2,389,173,105,105,1,-1,-1,-1
2203,2,390,166,114,114,1,-1,-1,-1
2204,2,389,163,120,120,1,-1,-1,-1
2205,2,390,161,124,124,1,-1,-1,-1
2206,2,393,162,123,123,1,-1,-1,-1
2207,2,393,161,121,121,1,-1,-1,-1
2208,2,393,162,118,118,1,-1,-1,-1
2209,2,395,166,115,115,1,-1,-1,-1
2210,2,397,164,115,115,1,-1,-1,-1
2211,2,395,161,118,118,1,-1,-1,-1
2212,2,399,163,113,113,1,-1,-1,-1
2213,2,399,158,118,118,1,-1,-1,-1
2214,2,401,162,111,111,1,-1,-1,-1
2215,2,399,157,116,116,1,-1,-1,-1
2216,2,397,157,120,120,1,-1,-1,-1
2217,2,395,154,121,121,1,-1,-1,-1
2218,2,396,151,127,127,1,-1,-1,-1
2219,2,393,151,128,128,1,-1,-1,-1
2220,2,396,156,118,118,1,-1,-1,-1
2221,2,389,153,122,122,1,-1,-1,-1
2222,2,390,151,124,124,1,-1,-1,-1
2223,2,389,155,114,114,1,-1,-1,-1
2224,2,388,151,119,119,1,-1,-1,-1
2225,2,386,150,121,121,1,-1,-1,-1
2226,2,382,145,127,127,1,-1,-1,-1
2227,2,381,147,125,125,1,-1,-1,-1
2228,2,376,141,130,130,1,-1,-1,-1
2229,2,376,138,132,132,1,-1,-1,-1
2230,1,315,84,74,74,1,-1,-1,-1
2231,1,310,81,79,79,1,-1,-1,-1
2232,1,310,81,79,79,1,-1,-1,-1
2233,1,312,82,77,77,1,-1,-1,-1
2234,1,313,81,75,75,1,-1,-1,-1
2235,1,312,78,76,76,1,-1,-1,-1
2236,1,312,75,79,79,1,-1,-1,-1
2237,1,312,74,78,78,1,-1,-1,-1
2238,1,312,74,78,78,1,-1,-1,-1
2239,1,311,76,79,79,1,-1,-1,-1
2240,1,309,73,82,82,1,-1,-1,-1
2241,1,309,74,82,82,1,-1,-1,-1
2242,1,310,77,78,78,1,-1,-1,-1
2243,1,311,84,76,76,1,-1,-1,-1
2244,1,311,87,75,75,1,-1,-1,-1
2245,1,310,87,78,78,1,-1,-1,-1
2246,1,310,85,78,78,1,-1,-1,-1
2247,1,314,88,75,75,1,-1,-1,-1
2248,1,316,89,74,74,1,-1,-1,-1
2249,1,320,91,70,70,1,-1,-1,-1
2250,1,325,93,66,66,1,-1,-1,-1
2251,1,327,96,63,63,1,-1,-1,-1
2252,1,320,95,70,70,1,-1,-1,-1
2253,1,314,94,74,74,1,-1,-1,-1
2254,1,317,94,71,71,1,-1,-1,-1
2255,1,319,93,69,69,1,-1,-1,-1
2256,1,320,91,69,69,1,-1,-1,-1
2257,1,318,92,68,68,1,-1,-1,-1
2258,1,311,91,73,73,1,-1,-1,-1
2259,1,308,91,72,72,1,-1,-1,-1
2260,1,308,94,70,70,1,-1,-1,-1
2261,1,311,97,65,65,1,-1,-1,-1
2262,1,314,98,62,62,1,-1,-1,-1
2263,1,310,97,67,67,1,-1,-1,-1
2264,1,308,96,69,69,1,-1,-1,-1
2265,1,309,95,69,69,1,-1,-1,-1
2266,1,308,94,70,70,1,-1,-1,-1
2267,1,310,93,72,72,1,-1,-1,-1
2268,1,308,92,74,74,1,-1,-1,-1
2269,1,309,92,72,72,1,-1,-1,-1
2270,1,308,92,75,75,1,-1,-1,-1
2271,1,306,89,77,77,1,-1,-1,-1
2272,1,307,89,77,77,1,-1,-1,-1
2273,1,309,92,74,74,1,-1,-1,-1
2274,1,313,96,67,67,1,-1,-1,-1
2275,1,312,96,66,66,1,-1,-1,-1
2276,1,311,97,67,67,1,-1,-1,-1
2277,1,312,98,64,64,1,-1,-1,-1
2278,1,311,99,65,65,1,-1,-1,-1
2279,1,311,99,65,65,1,-1,-1,-1
2280,1,307,98,68,68,1,-1,-1,-1
2281,1,307,99,67,67,1,-1,-1,-1
2282,1,306,99,66,66,1,-1,-1,-1
2283,1,308,100,65,65,1,-1,-1,-1
2284,1,308,99,64,64,1,-1,-1,-1
2285,1,310,98,64,64,1,-1,-1,-1
2286,1,314,100,61,61,1,-1,-1,-1
2287,1,313,99,62,62,1,-1,-1,-1
2288,1,313,99,64,64,1,-1,-1,-1
2289,1,312,98,66,66,1,-1,-1,-1
2290,1,311,99,69,69,1,-1,-1,-1
2291,1,309,98,70,70,1,-1,-1,-1
2292,1,309,99,70,70,1,-1,-1,-1
2293,1,308,101,69,69,1,-1,-1,-1
2294,1,304,101,72,72,1,-1,-1,-1
2295,1,303,101,75,75,1,-1,-1,-1
2296,1,298,101,78,78,1,-1,-1,-1
2297,1,296,102,78,78,1,-1,-1,-1
2298,1,295,103,78,78,1,-1,-1,-1
2304,2,407,154,115,115,1,-1,-1,-1
2305,2,407,151,120,120,1,-1,-1,-1
2306,2,410,154,118,118,1,-1,-1,-1
2307,2,412,156,117,117,1,-1,-1,-1
2308,2,410,152,124,124,1,-1,-1,-1
2309,2,411,151,126,126,1,-1,-1,-1
2310,2,416,155,122,122,1,-1,-1,-1
2311,2,404,157,121,121,1,-1,-1,-1
2312,2,399,151,140,140,1,-1,-1,-1
2313,2,405,151,145,145,1,-1,-1,-1
2314,2,411,157,145,145,1,-1,-1,-1
2315,2,412,155,151,151,1,-1,-1,-1
2316,2,413,159,147,147,1,-1,-1,-1
2317,2,413,160,143,143,1,-1,-1,-1
2318,2,405,152,148,148,1,-1,-1,-1
2319,2,396,145,154,154,1,-1,-1,-1
2320,2,394,142,152,152,1,-1,-1,-1
2321,2,409,146,143,143,1,-1,-1,-1
2322,2,417,148,131,131,1,-1,-1,-1
2323,2,416,151,124,124,1,-1,-1,-1
2324,2,413,149,127,127,1,-1,-1,-1
2325,2,415,152,121,121,1,-1,-1,-1
2326,2,414,151,121,121,1,-1,-1,-1
2327,2,416,152,118,118,1,-1,-1,-1
2328,2,411,149,122,122,1,-1,-1,-1
2329,2,407,146,123,123,1,-1,-1,-1
2330,2,405,145,126,126,1,-1,-1,-1
2331,2,407,148,121,121,1,-1,-1,-1
2332,2,406,149,120,120,1,-1,-1,-1
2333,2,405,149,120,120,1,-1,-1,-1
2334,2,402,144,126,126,1,-1,-1,-1
2335,1,449,170,110,110,1,-1,-1,-1
2336,1,449,165,116,116,1,-1,-1,-1
2337,1,449,167,113,113,1,-1,-1,-1
2338,1,451,163,117,117,1,-1,-1,-1
2339,1,449,157,123,123,1,-1,-1,-1
2340,1,452,157,116,116,1,-1,-1,-1
2341,1,450,158,117,117,1,-1,-1,-1
2342,1,453,161,107,107,1,-1,-1,-1
2343,1,451,160,109,109,1,-1,-1,-1
2344,1,451,160,109,109,1,-1,-1,-1
2345,1,453,159,107,107,1,-1,-1,-1
2346,1,452,159,109,109,1,-1,-1,-1
2347,1,453,152,118,118,1,-1,-1,-1
2348,1,451,149,120,120,1,-1,-1,-1
2349,1,450,150,123,123,1,-1,-1,-1
2350,1,451,150,120,120,1,-1,-1,-1
2351,1,452,151,119,119,1,-1,-1,-1
2352,1,453,150,121,121,1,-1,-1,-1
2353,1,449,156,111,111,1,-1,-1,-1
2354,1,453,156,106,106,1,-1,-1,-1
2355,1,453,158,103,103,1,-1,-1,-1
2356,1,454,154,109,109,1,-1,-1,-1
2357,1,451,148,120,120,1,-1,-1,-1
2358,1,454,148,117,117,1,-1,-1,-1
2359,1,454,148,118,118,1,-1,-1,-1
2360,1,451,148,120,120,1,-1,-1,-1
2361,1,453,146,123,123,1,-1,-1,-1
2362,1,452,143,124,124,1,-1,-1,-1
2362,5,-3,145,96,96,1,-1,-1,-1
2363,1,450,140,129,129,1,-1,-1,-1
2363,5,-1,144,95,95,1,-1,-1,-1
2364,1,452,144,121,121,1,-1,-1,-1
2364,5,0,144,95,95,1,-1,-1,-1
2365,1,453,147,120,120,1,-1,-1,-1
2365,5,2,146,92,92,1,-1,-1,-1
2366,1,454,150,115,115,1,-1,-1,-1
2366,5,2,147,95,95,1,-1,-1,-1
2367,1,451,148,117,117,1,-1,-1,-1
2367,5,3,147,101,101,1,-1,-1,-1
2368,1,447,143,126,126,1,-1,-1,-1
2368,5,-1,148,109,109,1,-1,-1,-1
2369,1,450,150,114,114,1,-1,-1,-1
2369,5,5,148,108,108,1,-1,-1,-1
2370,1,451,150,113,113,1,-1,-1,-1
2370,5,10,146,110,110,1,-1,-1,-1
2371,1,450,152,112,112,1,-1,-1,-1
2371,5,15,149,110,110,1,-1,-1,-1
2372,1,448,154,114,114,1,-1,-1,-1
2372,5,19,149,112,112,1,-1,-1,-1
2373,1,448,153,117,117,1,-1,-1,-1
2373,5,24,151,112,112,1,-1,-1,-1
2374,1,442,149,120,120,1,-1,-1,-1
2374,5,29,151,114,114,1,-1,-1,-1
2375,1,446,154,112,112,1,-1,-1,-1
2375,5,36,156,110,110,1,-1,-1,-1
2376,1,447,155,115,115,1,-1,-1,-1
2376,5,41,160,112,112,1,-1,-1,-1
2377,1,450,158,106,106,1,-1,-1,-1
2377,5,47,162,114,114,1,-1,-1,-1
2378,1,450,157,110,110,1,-1,-1,-1
2378,5,55,165,111,111,1,-1,-1,-1
2379,1,450,160,102,102,1,-1,-1,-1
2379,5,60,166,110,110,1,-1,-1,-1
2381,6,442,156,84,84,1,-1,-1,-1
2382,6,445,136,85,85,1,-1,-1,-1
2383,6,449,114,85,85,1,-1,-1,-1
2384,6,453,95,84,84,1,-1,-1,-1
2385,6,459,81,84,84,1,-1,-1,-1
2386,6,463,72,85,85,1,-1,-1,-1
2387,6,469,68,83,83,1,-1,-1,-1
2388,6,476,65,83,83,1,-1,-1,-1
2389,6,482,67,82,82,1,-1,-1,-1
2390,6,487,71,83,83,1,-1,-1,-1
2391,6,490,74,80,80,1,-1,-1,-1
2392,6,491,79,81,81,1,-1,-1,-1
2393,6,491,83,81,81,1,-1,-1,-1
2394,6,489,88,79,79,1,-1,-1,-1
2395,6,485,91,78,78,1,-1,-1,-1
2396,6,478,96,79,79,1,-1,-1,-1
2397,6,469,100,78,78,1,-1,-1,-1
2398,6,456,101,83,83,1,-1,-1,-1
2399,6,442,102,84,84,1,-1,-1,-1
2400,6,429,104,82,82,1,-1,-1,-1
2401,6,418,104,81,81,1,-1,-1,-1
2402,6,408,105,79,79,1,-1,-1,-1
2403,6,399,105,80,80,1,-1,-1,-1
2404,6,393,107,76,76,1,-1,-1,-1
2405,6,389,108,76,76,1,-1,-1,-1
2406,6,384,107,80,80,1,-1,-1,-1
2407,6,380,106,85,85,1,-1,-1,-1
2408,6,383,110,80,80,1,-1,-1,-1
2409,6,386,114,75,75,1,-1,-1,-1
2410,6,388,116,74,74,1,-1,-1,-1
2411,6,392,116,77,77,1,-1,-1,-1
2412,6,396,116,77,77,1,-1,-1,-1
2413,6,402,116,72,72,1,-1,-1,-1
2414,6,409,117,73,73,1,-1,-1,-1
2415,6,414,116,74,74,1,-1,-1,-1
2416,6,420,114,78,78,1,-1,-1,-1
2417,6,430,116,74,74,1,-1,-1,-1
2418,6,437,114,77,77,1,-1,-1,-1
2419,6,445,110,75,75,1,-1,-1,-1
2420,6,454,108,77,77,1,-1,-1,-1
2421,6,460,105,77,77,1,-1,-1,-1
2422,6,463,102,81,81,1,-1,-1,-1
2423,6,469,101,79,79,1,-1,-1,-1
2424,6,470,99,83,83,1,-1,-1,-1
2425,6,471,96,83,83,1,-1,-1,-1
2426,6,469,92,89,89,1,-1,-1,-1
2427,6,470,93,86,86,1,-1,-1,-1
2428,6,471,91,85,85,1,-1,-1,-1
2429,6,472,93,79,79,1,-1,-1,-1
2430,6,470,92,81,81,1,-1,-1,-1
2431,6,466,90,83,83,1,-1,-1,-1
2432,6,465,92,79,79,1,-1,-1,-1
2433,6,463,92,80,80,1,-1,-1,-1
2434,6,460,92,81,81,1,-1,-1,-1
2435,6,459,94,76,76,1,-1,-1,-1
2436,6,455,95,79,79,1,-1,-1,-1
2437,6,453,96,79,79,1,-1,-1,-1
2438,6,451,98,78,78,1,-1,-1,-1
2439,6,450,100,77,77,1,-1,-1,-1
2440,6,449,97,82,82,1,-1,-1,-1
2441,6,449,97,85,85,1,-1,-1,-1
2442,6,450,97,83,83,1,-1,-1,-1
2443,6,452,98,84,84,1,-1,-1,-1
2444,6,456,100,82,82,1,-1,-1,-1
2445,6,461,100,81,81,1,-1,-1,-1
2446,6,465,100,83,83,1,-1,-1,-1
2447,6,471,100,81,81,1,-1,-1,-1
2448,6,477,100,80,80,1,-1,-1,-1
2449,6,482,102,79,79,1,-1,-1,-1
2450,6,485,100,83,83,1,-1,-1,-1
2451,6,488,101,84,84,1,-1,-1,-1
2452,6,491,101,84,84,1,-1,-1,-1
2453,6,495,100,84,84,1,-1,-1,-1
2454,6,502,103,79,79,1,-1,-1,-1
2455,6,503,103,81,81,1,-1,-1,-1
2456,6,506,106,81,81,1,-1,-1,-1
2457,6,506,105,83,83,1,-1,-1,-1
2458,6,507,107,84,84,1,-1,-1,-1
2459,6,507,109,83,83,1,-1,-1,-1
2460,6,506,110,80,80,1,-1,-1,-1
2461,6,505,111,81,81,1,-1,-1,-1
2462,5,251,151,42,42,1,-1,-1,-1
2463,5,248,150,45,45,1,-1,-1,-1
2463,2,743,171,58,58,1,-1,-1,-1
2463,1,428,122,52,52,1,-1,-1,-1
2464,5,249,151,43,43,1,-1,-1,-1
2464,2,739,169,63,63,1,-1,-1,-1
2464,1,426,122,52,52,1,-1,-1,-1
2465,5,247,150,45,45,1,-1,-1,-1
2465,2,741,170,61,61,1,-1,-1,-1
2465,1,427,123,51,51,1,-1,-1,-1
2466,5,247,150,44,44,1,-1,-1,-1
2466,2,739,168,63,63,1,-1,-1,-1
2466,1,427,124,49,49,1,-1,-1,-1
2467,5,246,151,45,45,1,-1,-1,-1
2467,2,740,170,58,58,1,-1,-1,-1
2467,1,426,124,48,48,1,-1,-1,-1
2468,5,245,150,46,46,1,-1,-1,-1
2468,2,742,171,57,57,1,-1,-1,-1
2468,1,425,123,51,51,1,-1,-1,-1
2469,5,247,152,43,43,1,-1,-1,-1
2469,2,740,169,60,60,1,-1,-1,-1
2469,1,425,125,51,51,1,-1,-1,-1
2470,5,245,150,46,46,1,-1,-1,-1
2470,2,739,168,62,62,1,-1,-1,-1
2470,1,424,126,48,48,1,-1,-1,-1
2471,5,245,150,47,47,1,-1,-1,-1
2471,2,739,169,60,60,1,-1,-1,-1
2471,1,425,126,48,48,1,-1,-1,-1
2472,5,246,149,46,46,1,-1,-1,-1
2472,2,740,171,59,59,1,-1,-1,-1
2472,1,426,127,47,47,1,-1,-1,-1
2473,5,245,149,47,47,1,-1,-1,-1
2473,2,742,172,57,57,1,-1,-1,-1
2473,1,425,126,51,51,1,-1,-1,-1
2474,5,246,149,47,47,1,-1,-1,-1
2474,2,741,172,57,57,1,-1,-1,-1
2474,1,424,128,51,51,1,-1,-1,-1
2475,5,244,149,48,48,1,-1,-1,-1
2475,2,743,171,57,57,1,-1,-1,-1
2475,1,423,130,50,50,1,-1,-1,-1
2476,5,245,150,47,47,1,-1,-1,-1
2476,2,743,169,60,60,1,-1,-1,-1
2476,1,424,134,49,49,1,-1,-1,-1
2477,5,243,149,48,48,1,-1,-1,-1
2477,2,742,167,60,60,1,-1,-1,-1
2477,1,423,134,50,50,1,-1,-1,-1
2478,5,243,148,48,48,1,-1,-1,-1
2478,2,742,165,62,62,1,-1,-1,-1
2478,1,423,136,50,50,1,-1,-1,-1
2479,5,245,150,46,46,1,-1,-1,-1
2479,2,742,165,62,62,1,-1,-1,-1
2479,1,424,137,50,50,1,-1,-1,-1
2480,5,244,151,46,46,1,-1,-1,-1
2480,2,742,165,64,64,1,-1,-1,-1
2480,1,425,140,49,49,1,-1,-1,-1
2481,5,245,152,46,46,1,-1,-1,-1
2481,2,743,165,62,62,1,-1,-1,-1
2481,1,424,141,48,48,1,-1,-1,-1
2482,5,247,154,44,44,1,-1,-1,-1
2482,2,747,169,58,58,1,-1,-1,-1
2482,1,426,142,47,47,1,-1,-1,-1
2483,5,248,155,44,44,1,-1,-1,-1
2483,2,745,167,61,61,1,-1,-1,-1
2483,1,426,143,47,47,1,-1,-1,-1
2484,5,250,158,43,43,1,-1,-1,-1
2484,2,745,166,63,63,1,-1,-1,-1
2484,1,427,143,47,47,1,-1,-1,-1
2485,5,250,158,43,43,1,-1,-1,-1
2485,2,745,165,65,65,1,-1,-1,-1
2485,1,425,143,48,48,1,-1,-1,-1
2486,5,250,158,45,45,1,-1,-1,-1
2486,2,744,164,65,65,1,-1,-1,-1
2486,1,427,145,47,47,1,-1,-1,-1
2487,5,251,160,43,43,1,-1,-1,-1
2487,2,746,164,64,64,1,-1,-1,-1
2487,1,427,145,47,47,1,-1,-1,-1
2488,5,252,160,43,43,1,-1,-1,-1
2488,2,747,164,65,65,1,-1,-1,-1
2488,1,427,145,47,47,1,-1,-1,-1
2489,5,252,159,44,44,1,-1,-1,-1
2489,2,749,166,61,61,1,-1,-1,-1
2489,1,428,147,45,45,1,-1,-1,-1
2490,5,254,160,43,43,1,-1,-1,-1
2490,2,749,167,61,61,1,-1,-1,-1
2490,1,429,148,45,45,1,-1,-1,-1
2491,5,253,160,44,44,1,-1,-1,-1
2491,2,750,167,61,61,1,-1,-1,-1
2491,1,428,147,47,47,1,-1,-1,-1
2492,5,252,159,46,46,1,-1,-1,-1
2492,2,749,166,63,63,1,-1,-1,-1
2492,1,430,148,47,47,1,-1,-1,-1
2493,5,251,158,48,48,1,-1,-1,-1
2493,2,748,165,65,65,1,-1,-1,-1
2493,1,431,149,47,47,1,-1,-1,-1
2906,1,640,112,46,46,1,-1,-1,-1
2907,1,639,112,48,48,1,-1,-1,-1
2907,5,733,193,46,46,1,-1,-1,-1
2908,1,638,112,48,48,1,-1,-1,-1
2908,5,732,191,48,48,1,-1,-1,-1
2909,1,637,113,48,48,1,-1,-1,-1
2909,5,732,191,46,46,1,-1,-1,-1
2910,1,637,113,48,48,1,-1,-1,-1
2910,5,734,192,46,46,1,-1,-1,-1
2910,4,452,108,36,36,1,-1,-1,-1
2911,1,639,114,44,44,1,-1,-1,-1
2911,5,732,192,48,48,1,-1,-1,-1
2911,4,452,108,36,36,1,-1,-1,-1
2912,1,639,114,44,44,1,-1,-1,-1
2912,5,733,193,45,45,1,-1,-1,-1
2912,4,452,107,37,37,1,-1,-1,-1
2913,1,639,114,44,44,1,-1,-1,-1
2913,5,734,195,43,43,1,-1,-1,-1
2913,4,454,107,37,37,1,-1,-1,-1
2914,1,640,114,45,45,1,-1,-1,-1
2914,5,734,195,42,42,1,-1,-1,-1
2914,4,455,106,36,36,1,-1,-1,-1
2915,1,639,113,47,47,1,-1,-1,-1
2915,5,735,196,43,43,1,-1,-1,-1
2915,4,457,107,37,37,1,-1,-1,-1
2916,1,638,112,48,48,1,-1,-1,-1
2916,5,733,195,44,44,1,-1,-1,-1
2916,4,458,107,37,37,1,-1,-1,-1
2917,1,638,113,49,49,1,-1,-1,-1
2917,5,733,195,44,44,1,-1,-1,-1
2917,4,459,106,38,38,1,-1,-1,-1
2918,1,639,111,49,49,1,-1,-1,-1
2918,5,732,193,46,46,1,-1,-1,-1
2918,4,460,106,38,38,1,-1,-1,-1
2919,1,640,112,47,47,1,-1,-1,-1
2919,5,735,196,44,44,1,-1,-1,-1
2919,4,460,107,37,37,1,-1,-1,-1
2920,1,640,112,46,46,1,-1,-1,-1
2920,5,734,195,43,43,1,-1,-1,-1
2920,4,460,106,37,37,1,-1,-1,-1
2921,1,642,112,44,44,1,-1,-1,-1
2921,5,734,196,40,40,1,-1,-1,-1
2921,4,460,106,37,37,1,-1,-1,-1
2922,1,642,112,45,45,1,-1,-1,-1
2922,5,733,195,44,44,1,-1,-1,-1
2922,4,459,105,38,38,1,-1,-1,-1
2923,1,642,112,45,45,1,-1,-1,-1
2923,5,733,195,43,43,1,-1,-1,-1
2923,4,458,106,39,39,1,-1,-1,-1
2924,1,642,111,44,44,1,-1,-1,-1
2924,5,735,196,41,41,1,-1,-1,-1
2924,4,457,105,39,39,1,-1,-1,-1
2925,1,642,110,44,44,1,-1,-1,-1
2925,5,736,196,39,39,1,-1,-1,-1
2925,4,456,106,38,38,1,-1,-1,-1
2926,1,640,109,48,48,1,-1,-1,-1
2926,5,735,196,41,41,1,-1,-1,-1
2926,4,457,107,37,37,1,-1,-1,-1
2927,1,639,108,51,51,1,-1,-1,-1
2927,5,735,195,43,43,1,-1,-1,-1
2927,4,455,106,38,38,1,-1,-1,-1
2928,1,638,107,53,53,1,-1,-1,-1
2928,5,734,194,45,45,1,-1,-1,-1
2928,4,454,104,40,40,1,-1,-1,-1
2929,1,637,105,55,55,1,-1,-1,-1
2929,5,733,193,47,47,1,-1,-1,-1
2929,4,454,104,43,43,1,-1,-1,-1
2930,1,635,103,58,58,1,-1,-1,-1
2930,5,731,191,50,50,1,-1,-1,-1
2930,4,452,102,46,46,1,-1,-1,-1
2931,1,634,102,61,61,1,-1,-1,-1
2931,5,730,190,53,53,1,-1,-1,-1
2931,4,450,100,50,50,1,-1,-1,-1
3066,5,257,194,39,39,1,-1,-1,-1
3067,5,255,192,40,40,1,-1,-1,-1
3068,5,255,192,41,41,1,-1,-1,-1
3069,5,257,193,39,39,1,-1,-1,-1
3070,5,257,192,40,40,1,-1,-1,-1
3071,5,257,193,39,39,1,-1,-1,-1
3072,5,257,192,41,41,1,-1,-1,-1
3073,5,259,193,41,41,1,-1,-1,-1
3073,1,375,201,38,38,1,-1,-1,-1
3074,5,260,193,41,41,1,-1,-1,-1
3074,1,376,202,37,37,1,-1,-1,-1
3075,5,260,193,41,41,1,-1,-1,-1
3075,1,376,200,36,36,1,-1,-1,-1
3076,5,263,194,39,39,1,-1,-1,-1
3076,1,377,198,36,36,1,-1,-1,-1
3077,5,263,195,39,39,1,-1,-1,-1
3077,1,377,196,38,38,1,-1,-1,-1
3078,5,263,193,41,41,1,-1,-1,-1
3078,1,379,195,36,36,1,-1,-1,-1
3079,5,263,194,40,40,1,-1,-1,-1
3079,1,381,195,34,34,1,-1,-1,-1
3080,5,264,194,40,40,1,-1,-1,-1
3080,1,382,193,35,35,1,-1,-1,-1
3081,5,263,194,41,41,1,-1,-1,-1
3081,1,382,191,36,36,1,-1,-1,-1
3082,5,263,195,40,40,1,-1,-1,-1
3082,1,382,189,36,36,1,-1,-1,-1
3083,5,262,195,40,40,1,-1,-1,-1
3083,1,382,189,36,36,1,-1,-1,-1
3084,5,263,196,39,39,1,-1,-1,-1
3084,1,383,188,36,36,1,-1,-1,-1
