2613,2,815,122,71,71,1,-1,-1,-1
2614,4,436,100,125,125,1,-1,-1,-1
2614,2,815,130,60,60,1,-1,-1,-1
2615,4,433,96,130,130,1,-1,-1,-1
2615,2,814,138,49,49,1,-1,-1,-1
2616,4,434,96,128,128,1,-1,-1,-1
2616,2,812,140,46,46,1,-1,-1,-1
2617,4,437,99,127,127,1,-1,-1,-1
2617,2,812,140,47,47,1,-1,-1,-1
2618,4,438,97,127,127,1,-1,-1,-1
2618,2,810,139,49,49,1,-1,-1,-1
2619,4,436,98,129,129,1,-1,-1,-1
2619,2,808,137,52,52,1,-1,-1,-1
2620,4,433,99,129,129,1,-1,-1,-1
2620,2,807,136,55,55,1,-1,-1,-1
2621,4,433,100,126,126,1,-1,-1,-1
2622,4,435,100,123,123,1,-1,-1,-1
2623,4,437,102,118,118,1,-1,-1,-1
2624,4,435,103,121,121,1,-1,-1,-1
2625,4,429,100,127,127,1,-1,-1,-1
2626,4,425,98,130,130,1,-1,-1,-1
2627,4,423,99,132,132,1,-1,-1,-1
2628,4,420,97,134,134,1,-1,-1,-1
2629,4,419,98,137,137,1,-1,-1,-1
2630,4,418,99,137,137,1,-1,-1,-1
2631,4,417,96,136,136,1,-1,-1,-1
2632,4,424,100,129,129,1,-1,-1,-1
2633,4,429,101,125,125,1,-1,-1,-1
2634,4,428,99,125,125,1,-1,-1,-1
2635,4,426,100,130,130,1,-1,-1,-1
2636,4,426,100,131,131,1,-1,-1,-1
2637,4,421,97,134,134,1,-1,-1,-1
2638,4,420,95,135,135,1,-1,-1,-1
2639,4,420,95,135,135,1,-1,-1,-1
2640,4,420,96,136,136,1,-1,-1,-1
2641,4,421,99,132,132,1,-1,-1,-1
2642,4,425,100,129,129,1,-1,-1,-1
2643,4,420,97,135,135,1,-1,-1,-1
2644,4,423,100,131,131,1,-1,-1,-1
2645,4,426,101,125,125,1,-1,-1,-1
2646,4,426,101,125,125,1,-1,-1,-1
2647,6,764,136,106,106,1,-1,-1,-1
2648,6,764,128,121,121,1,-1,-1,-1
2649,6,765,127,127,127,1,-1,-1,-1
2650,6,767,125,128,128,1,-1,-1,-1
2651,6,765,125,132,132,1,-1,-1,-1
2651,2,433,162,116,116,1,-1,-1,-1
2652,6,766,125,133,133,1,-1,-1,-1
2652,2,434,163,119,119,1,-1,-1,-1
2653,6,767,125,130,130,1,-1,-1,-1
2653,2,433,169,114,114,1,-1,-1,-1
2654,6,768,126,129,129,1,-1,-1,-1
2654,2,431,170,123,123,1,-1,-1,-1
2655,6,768,127,126,126,1,-1,-1,-1
2655,2,423,163,135,135,1,-1,-1,-1
2656,6,769,127,127,127,1,-1,-1,-1
2656,2,422,166,131,131,1,-1,-1,-1
2657,6,770,128,127,127,1,-1,-1,-1
2657,2,420,168,129,129,1,-1,-1,-1
2658,6,771,128,127,127,1,-1,-1,-1
2658,2,423,172,127,127,1,-1,-1,-1
2659,6,771,127,127,127,1,-1,-1,-1
2659,2,422,174,129,129,1,-1,-1,-1
2660,6,767,124,134,134,1,-1,-1,-1
2660,2,421,179,126,126,1,-1,-1,-1
2661,6,766,121,138,138,1,-1,-1,-1
2661,2,422,186,124,124,1,-1,-1,-1
2662,6,769,123,135,135,1,-1,-1,-1
2662,2,420,186,126,126,1,-1,-1,-1
2663,6,769,124,133,133,1,-1,-1,-1
2663,2,416,175,134,134,1,-1,-1,-1
2664,6,768,125,134,134,1,-1,-1,-1
2664,2,420,174,126,126,1,-1,-1,-1
2665,6,768,124,135,135,1,-1,-1,-1
2665,2,419,170,131,131,1,-1,-1,-1
2666,6,769,123,134,134,1,-1,-1,-1
2666,2,419,167,130,130,1,-1,-1,-1
2667,6,769,123,134,134,1,-1,-1,-1
2667,2,421,170,125,125,1,-1,-1,-1
2668,6,771,126,129,129,1,-1,-1,-1
2668,2,421,163,128,128,1,-1,-1,-1
2669,6,772,126,129,129,1,-1,-1,-1
2669,2,419,153,134,134,1,-1,-1,-1
2670,6,769,125,133,133,1,-1,-1,-1
2670,2,422,153,131,131,1,-1,-1,-1
2671,6,771,125,133,133,1,-1,-1,-1
2671,2,427,157,118,118,1,-1,-1,-1
2672,6,769,125,130,130,1,-1,-1,-1
2672,2,426,155,120,120,1,-1,-1,-1
2673,6,770,125,130,130,1,-1,-1,-1
2673,2,424,152,126,126,1,-1,-1,-1
2674,6,770,123,132,132,1,-1,-1,-1
2674,2,423,151,128,128,1,-1,-1,-1
2675,6,772,126,128,128,1,-1,-1,-1
2675,2,428,160,116,116,1,-1,-1,-1
2676,4,351,113,95,95,1,-1,-1,-1
2677,4,344,98,116,116,1,-1,-1,-1
2678,4,341,95,124,124,1,-1,-1,-1
2679,4,339,98,125,125,1,-1,-1,-1
2680,4,339,103,121,121,1,-1,-1,-1
2681,4,342,104,118,118,1,-1,-1,-1
2682,4,341,104,120,120,1,-1,-1,-1
2683,4,343,102,121,121,1,-1,-1,-1
2684,4,347,99,123,123,1,-1,-1,-1
2685,4,356,102,121,121,1,-1,-1,-1
2686,4,368,106,112,112,1,-1,-1,-1
2687,4,374,105,114,114,1,-1,-1,-1
2688,4,380,106,112,112,1,-1,-1,-1
2689,4,381,103,117,117,1,-1,-1,-1
2690,4,381,101,121,121,1,-1,-1,-1
2691,4,380,101,121,121,1,-1,-1,-1
2692,4,379,103,117,117,1,-1,-1,-1
2693,4,375,104,118,118,1,-1,-1,-1
2694,4,375,105,116,116,1,-1,-1,-1
2695,4,378,110,109,109,1,-1,-1,-1
2696,4,379,112,106,106,1,-1,-1,-1
2697,4,376,113,111,111,1,-1,-1,-1
2698,4,375,114,110,110,1,-1,-1,-1
2699,4,375,119,107,107,1,-1,-1,-1
2700,4,373,118,108,108,1,-1,-1,-1
2701,4,374,119,106,106,1,-1,-1,-1
2702,4,373,117,108,108,1,-1,-1,-1
2703,4,369,115,114,114,1,-1,-1,-1
2704,4,372,116,113,113,1,-1,-1,-1
2705,4,377,119,107,107,1,-1,-1,-1
2706,4,376,120,106,106,1,-1,-1,-1
2707,4,374,121,109,109,1,-1,-1,-1
2708,4,375,120,109,109,1,-1,-1,-1
2709,4,371,119,112,112,1,-1,-1,-1
2710,4,374,122,110,110,1,-1,-1,-1
2711,4,370,121,112,112,1,-1,-1,-1
2712,4,371,122,111,111,1,-1,-1,-1
2713,4,369,124,111,111,1,-1,-1,-1
2714,4,370,123,110,110,1,-1,-1,-1
2715,4,371,126,106,106,1,-1,-1,-1
2716,4,370,127,105,105,1,-1,-1,-1
2717,4,370,133,102,102,1,-1,-1,-1
2718,4,370,138,99,99,1,-1,-1,-1
2719,4,366,139,102,102,1,-1,-1,-1
2720,4,364,139,100,100,1,-1,-1,-1
2721,4,367,142,95,95,1,-1,-1,-1
2722,4,365,139,97,97,1,-1,-1,-1
2723,4,363,134,105,105,1,-1,-1,-1
2724,4,362,127,111,111,1,-1,-1,-1
2725,4,365,130,107,107,1,-1,-1,-1
2726,4,369,131,102,102,1,-1,-1,-1
2727,4,373,130,105,105,1,-1,-1,-1
2728,4,372,128,107,107,1,-1,-1,-1
2729,4,372,134,105,105,1,-1,-1,-1
2730,4,374,139,103,103,1,-1,-1,-1
2731,4,374,138,105,105,1,-1,-1,-1
2732,4,382,135,105,105,1,-1,-1,-1
2733,4,383,135,105,105,1,-1,-1,-1
2734,4,378,132,111,111,1,-1,-1,-1
2735,4,379,129,114,114,1,-1,-1,-1
2736,4,381,130,112,112,1,-1,-1,-1
2737,4,388,131,111,111,1,-1,-1,-1
2738,4,390,132,107,107,1,-1,-1,-1
2739,4,387,132,110,110,1,-1,-1,-1
2740,4,371,117,131,131,1,-1,-1,-1
2741,4,381,125,119,119,1,-1,-1,-1
2742,4,382,128,121,121,1,-1,-1,-1
2743,4,389,127,117,117,1,-1,-1,-1
2744,4,393,126,118,118,1,-1,-1,-1
2745,4,395,127,112,112,1,-1,-1,-1
2746,4,395,125,113,113,1,-1,-1,-1
2747,4,397,128,111,111,1,-1,-1,-1
2748,4,395,126,114,114,1,-1,-1,-1
2749,4,394,128,115,115,1,-1,-1,-1
2750,4,392,130,109,109,1,-1,-1,-1
2751,4,393,130,108,108,1,-1,-1,-1
2752,4,393,139,102,102,1,-1,-1,-1
2753,4,394,142,94,94,1,-1,-1,-1
2754,4,393,143,95,95,1,-1,-1,-1
2755,4,388,140,101,101,1,-1,-1,-1
2756,4,392,142,97,97,1,-1,-1,-1
2757,4,390,139,98,98,1,-1,-1,-1
2758,4,387,138,103,103,1,-1,-1,-1
2759,4,381,132,109,109,1,-1,-1,-1
2760,4,381,132,106,106,1,-1,-1,-1
2761,4,380,136,104,104,1,-1,-1,-1
2762,4,377,136,104,104,1,-1,-1,-1
2763,4,377,137,100,100,1,-1,-1,-1
2764,4,380,138,99,99,1,-1,-1,-1
2765,4,378,137,100,100,1,-1,-1,-1
2766,4,377,138,101,101,1,-1,-1,-1
2767,6,782,132,109,109,1,-1,-1,-1
2768,6,780,125,123,123,1,-1,-1,-1
2769,6,781,122,129,129,1,-1,-1,-1
2770,6,782,122,130,130,1,-1,-1,-1
2771,6,783,121,131,131,1,-1,-1,-1
2771,2,419,154,129,129,1,-1,-1,-1
2772,6,783,120,133,133,1,-1,-1,-1
2772,2,410,145,150,150,1,-1,-1,-1
2773,6,782,120,134,134,1,-1,-1,-1
2773,2,412,149,143,143,1,-1,-1,-1
2774,6,784,120,132,132,1,-1,-1,-1
2774,2,411,151,141,141,1,-1,-1,-1
2775,6,784,121,130,130,1,-1,-1,-1
2775,2,411,149,145,145,1,-1,-1,-1
2776,6,784,121,129,129,1,-1,-1,-1
2776,2,408,149,144,144,1,-1,-1,-1
2777,6,783,121,133,133,1,-1,-1,-1
2777,2,413,158,130,130,1,-1,-1,-1
2778,6,784,120,132,132,1,-1,-1,-1
2778,2,410,156,131,131,1,-1,-1,-1
2779,6,784,120,132,132,1,-1,-1,-1
2779,2,406,147,138,138,1,-1,-1,-1
2780,6,789,124,125,125,1,-1,-1,-1
2780,2,407,145,138,138,1,-1,-1,-1
2781,6,788,121,130,130,1,-1,-1,-1
2781,2,405,143,140,140,1,-1,-1,-1
2782,6,789,122,132,132,1,-1,-1,-1
2782,2,405,146,134,134,1,-1,-1,-1
2783,6,789,120,135,135,1,-1,-1,-1
2783,2,408,146,135,135,1,-1,-1,-1
2784,6,791,119,133,133,1,-1,-1,-1
2784,2,404,144,137,137,1,-1,-1,-1
2785,6,794,122,129,129,1,-1,-1,-1
2785,2,406,134,144,144,1,-1,-1,-1
2786,6,793,122,131,131,1,-1,-1,-1
2786,2,409,143,132,132,1,-1,-1,-1
2787,6,791,120,134,134,1,-1,-1,-1
2787,2,413,151,117,117,1,-1,-1,-1
2788,6,796,121,131,131,1,-1,-1,-1
2788,2,419,153,113,113,1,-1,-1,-1
2789,6,796,122,131,131,1,-1,-1,-1
2789,2,418,153,115,115,1,-1,-1,-1
2790,6,795,119,132,132,1,-1,-1,-1
2790,2,417,150,116,116,1,-1,-1,-1
2791,6,796,120,132,132,1,-1,-1,-1
2791,2,420,148,121,121,1,-1,-1,-1
2792,6,795,119,131,131,1,-1,-1,-1
2792,2,421,145,125,125,1,-1,-1,-1
2793,6,796,121,130,130,1,-1,-1,-1
2793,2,415,137,134,134,1,-1,-1,-1
2794,6,794,119,134,134,1,-1,-1,-1
2794,2,419,140,134,134,1,-1,-1,-1
2795,6,794,119,132,132,1,-1,-1,-1
2795,2,420,144,132,132,1,-1,-1,-1
2796,4,480,141,104,104,1,-1,-1,-1
2797,4,477,139,110,110,1,-1,-1,-1
2798,4,473,136,119,119,1,-1,-1,-1
2799,4,473,136,121,121,1,-1,-1,-1
2800,4,471,135,125,125,1,-1,-1,-1
2801,4,486,132,112,112,1,-1,-1,-1
2802,4,488,128,119,119,1,-1,-1,-1
2803,4,478,134,122,122,1,-1,-1,-1
2804,4,483,135,122,122,1,-1,-1,-1
2805,4,480,138,112,112,1,-1,-1,-1
2806,4,479,138,110,110,1,-1,-1,-1
2807,4,483,140,107,107,1,-1,-1,-1
2808,4,488,135,110,110,1,-1,-1,-1
2809,4,486,136,115,115,1,-1,-1,-1
2810,4,482,141,106,106,1,-1,-1,-1
2811,4,481,146,103,103,1,-1,-1,-1
2812,4,479,143,110,110,1,-1,-1,-1
2813,4,480,143,113,113,1,-1,-1,-1
2814,4,480,143,108,108,1,-1,-1,-1
2815,4,477,143,112,112,1,-1,-1,-1
2816,4,476,142,108,108,1,-1,-1,-1
2817,4,471,139,116,116,1,-1,-1,-1
2818,4,467,137,121,121,1,-1,-1,-1
2819,4,472,142,112,112,1,-1,-1,-1
2820,4,469,138,117,117,1,-1,-1,-1
2821,4,471,145,111,111,1,-1,-1,-1
2822,4,463,138,117,117,1,-1,-1,-1
2823,4,463,136,121,121,1,-1,-1,-1
2824,4,468,141,112,112,1,-1,-1,-1
2825,4,465,141,116,116,1,-1,-1,-1
2826,4,465,141,116,116,1,-1,-1,-1
2827,4,465,139,116,116,1,-1,-1,-1
2828,4,467,142,121,121,1,-1,-1,-1
2829,4,476,136,118,118,1,-1,-1,-1
2830,4,481,145,98,98,1,-1,-1,-1
2831,4,473,128,114,114,1,-1,-1,-1
2832,4,473,125,114,114,1,-1,-1,-1
2833,4,476,119,116,116,1,-1,-1,-1
2834,4,479,113,116,116,1,-1,-1,-1
2835,4,478,109,117,117,1,-1,-1,-1
2836,4,474,101,124,124,1,-1,-1,-1
2837,4,474,97,121,121,1,-1,-1,-1
2838,4,472,90,124,124,1,-1,-1,-1
2839,4,476,90,122,122,1,-1,-1,-1
2840,4,478,88,122,122,1,-1,-1,-1
2841,4,479,87,121,121,1,-1,-1,-1
2842,4,481,90,116,116,1,-1,-1,-1
2843,4,478,92,113,113,1,-1,-1,-1
2845,2,430,93,103,103,1,-1,-1,-1
2846,2,444,92,99,99,1,-1,-1,-1
2847,2,459,96,97,97,1,-1,-1,-1
2848,2,463,100,96,96,1,-1,-1,-1
2849,2,468,104,94,94,1,-1,-1,-1
2850,2,474,104,99,99,1,-1,-1,-1
2851,2,482,101,97,97,1,-1,-1,-1
2851,4,94,135,78,78,1,-1,-1,-1
2852,2,488,101,94,94,1,-1,-1,-1
2852,4,74,144,81,81,1,-1,-1,-1
2853,2,486,97,104,104,1,-1,-1,-1
2853,4,69,146,85,85,1,-1,-1,-1
2854,2,489,98,109,109,1,-1,-1,-1
2854,4,46,149,104,104,1,-1,-1,-1
2855,2,497,103,99,99,1,-1,-1,-1
2855,4,31,159,108,108,1,-1,-1,-1
2855,6,870,88,95,95,1,-1,-1,-1
2856,2,499,104,101,101,1,-1,-1,-1
2856,4,25,160,113,113,1,-1,-1,-1
2856,6,873,91,94,94,1,-1,-1,-1
2857,2,504,106,95,95,1,-1,-1,-1
2857,4,24,159,116,116,1,-1,-1,-1
2857,6,874,93,94,94,1,-1,-1,-1
2858,2,505,104,98,98,1,-1,-1,-1
2858,4,26,159,119,119,1,-1,-1,-1
2858,6,877,98,90,90,1,-1,-1,-1
2859,2,504,100,104,104,1,-1,-1,-1
2859,4,29,158,121,121,1,-1,-1,-1
2859,6,879,98,91,91,1,-1,-1,-1
2860,2,509,102,102,102,1,-1,-1,-1
2860,4,32,157,123,123,1,-1,-1,-1
2860,6,879,99,91,91,1,-1,-1,-1
2861,2,510,100,105,105,1,-1,-1,-1
2861,6,879,97,95,95,1,-1,-1,-1
2862,2,505,95,116,116,1,-1,-1,-1
2862,6,880,96,94,94,1,-1,-1,-1
2863,2,506,95,116,116,1,-1,-1,-1
2863,6,879,96,95,95,1,-1,-1,-1
2864,2,511,96,113,113,1,-1,-1,-1
2864,6,882,96,93,93,1,-1,-1,-1
2865,2,517,97,108,108,1,-1,-1,-1
2865,6,883,94,93,93,1,-1,-1,-1
2866,2,519,98,108,108,1,-1,-1,-1
2866,6,885,92,91,91,1,-1,-1,-1
2867,2,514,94,114,114,1,-1,-1,-1
2867,6,882,88,92,92,1,-1,-1,-1
2868,2,515,88,120,120,1,-1,-1,-1
2868,6,882,85,92,92,1,-1,-1,-1
2869,2,515,92,116,116,1,-1,-1,-1
2869,6,878,79,96,96,1,-1,-1,-1
2870,2,510,86,126,126,1,-1,-1,-1
2870,6,879,76,98,98,1,-1,-1,-1
2871,2,514,85,121,121,1,-1,-1,-1
2871,6,882,76,94,94,1,-1,-1,-1
2872,2,509,85,120,120,1,-1,-1,-1
2872,6,881,75,94,94,1,-1,-1,-1
2873,2,509,81,122,122,1,-1,-1,-1
2873,6,879,73,94,94,1,-1,-1,-1
2874,2,513,91,110,110,1,-1,-1,-1
2874,6,875,71,96,96,1,-1,-1,-1
2875,2,509,86,114,114,1,-1,-1,-1
2875,6,873,72,98,98,1,-1,-1,-1
2876,2,509,89,113,113,1,-1,-1,-1
2876,6,866,70,104,104,1,-1,-1,-1
2877,2,510,93,112,112,1,-1,-1,-1
2877,6,866,74,100,100,1,-1,-1,-1
2878,2,510,94,110,110,1,-1,-1,-1
2878,6,865,77,99,99,1,-1,-1,-1
2879,2,505,89,115,115,1,-1,-1,-1
2879,6,860,77,101,101,1,-1,-1,-1
2880,2,500,87,116,116,1,-1,-1,-1
2880,6,856,77,103,103,1,-1,-1,-1
2881,2,504,95,106,106,1,-1,-1,-1
2881,6,852,78,104,104,1,-1,-1,-1
2882,2,504,93,106,106,1,-1,-1,-1
2882,6,851,80,103,103,1,-1,-1,-1
2883,2,499,92,110,110,1,-1,-1,-1
2883,6,850,84,99,99,1,-1,-1,-1
2884,2,499,93,109,109,1,-1,-1,-1
2884,6,847,84,96,96,1,-1,-1,-1
2885,2,497,90,111,111,1,-1,-1,-1
2885,6,846,84,97,97,1,-1,-1,-1
2886,2,494,90,108,108,1,-1,-1,-1
2886,6,842,81,99,99,1,-1,-1,-1
2886,5,715,44,91,91,1,-1,-1,-1
2887,2,498,97,99,99,1,-1,-1,-1
2887,6,840,79,100,100,1,-1,-1,-1
2887,5,714,40,97,97,1,-1,-1,-1
2888,2,503,101,95,95,1,-1,-1,-1
2888,6,839,80,97,97,1,-1,-1,-1
2888,5,713,39,98,98,1,-1,-1,-1
2889,2,503,99,94,94,1,-1,-1,-1
2889,6,837,79,96,96,1,-1,-1,-1
2889,5,713,39,98,98,1,-1,-1,-1
2890,2,502,99,93,93,1,-1,-1,-1
2890,6,836,80,95,95,1,-1,-1,-1
2890,5,713,38,99,99,1,-1,-1,-1
2891,2,503,102,89,89,1,-1,-1,-1
2891,6,833,79,94,94,1,-1,-1,-1
2891,5,713,38,100,100,1,-1,-1,-1
2892,2,500,100,88,88,1,-1,-1,-1
2892,6,830,79,94,94,1,-1,-1,-1
2892,5,714,38,101,101,1,-1,-1,-1
2893,2,500,102,88,88,1,-1,-1,-1
2893,6,829,79,96,96,1,-1,-1,-1
2893,5,716,39,99,99,1,-1,-1,-1
2894,2,500,102,88,88,1,-1,-1,-1
2894,6,827,80,97,97,1,-1,-1,-1
2894,5,717,38,101,101,1,-1,-1,-1
2895,2,497,100,88,88,1,-1,-1,-1
2895,6,826,80,97,97,1,-1,-1,-1
2895,5,719,38,100,100,1,-1,-1,-1
2896,2,498,99,89,89,1,-1,-1,-1
2896,6,825,80,96,96,1,-1,-1,-1
2896,5,720,36,105,105,1,-1,-1,-1
2897,2,496,94,92,92,1,-1,-1,-1
2897,6,825,80,96,96,1,-1,-1,-1
2897,5,721,35,106,106,1,-1,-1,-1
2898,2,497,93,89,89,1,-1,-1,-1
2898,6,826,81,95,95,1,-1,-1,-1
2898,5,725,36,102,102,1,-1,-1,-1
2899,2,495,90,91,91,1,-1,-1,-1
2899,6,825,81,94,94,1,-1,-1,-1
2899,5,728,38,100,100,1,-1,-1,-1
2900,2,492,86,94,94,1,-1,-1,-1
2900,6,825,80,97,97,1,-1,-1,-1
2900,5,730,38,101,101,1,-1,-1,-1
2901,2,495,91,87,87,1,-1,-1,-1
2901,6,825,79,96,96,1,-1,-1,-1
2901,5,732,38,98,98,1,-1,-1,-1
2902,2,494,89,90,90,1,-1,-1,-1
2902,6,826,79,97,97,1,-1,-1,-1
2902,5,733,39,98,98,1,-1,-1,-1
2903,2,490,85,94,94,1,-1,-1,-1
2903,6,826,79,96,96,1,-1,-1,-1
2903,5,734,39,99,99,1,-1,-1,-1
2904,2,485,80,101,101,1,-1,-1,-1
2904,6,827,79,97,97,1,-1,-1,-1
2904,5,735,39,99,99,1,-1,-1,-1
2905,2,480,78,104,104,1,-1,-1,-1
2905,6,828,79,97,97,1,-1,-1,-1
2905,5,736,39,98,98,1,-1,-1,-1
2906,2,482,83,96,96,1,-1,-1,-1
2906,6,828,79,97,97,1,-1,-1,-1
2906,5,737,40,94,94,1,-1,-1,-1
2907,2,479,80,101,101,1,-1,-1,-1
2907,6,828,77,99,99,1,-1,-1,-1
2907,5,739,41,93,93,1,-1,-1,-1
2908,2,474,81,102,102,1,-1,-1,-1
2908,6,828,76,101,101,1,-1,-1,-1
2908,5,738,40,95,95,1,-1,-1,-1
2909,2,467,86,102,102,1,-1,-1,-1
2909,6,827,74,103,103,1,-1,-1,-1
2909,5,735,38,99,99,1,-1,-1,-1
2910,2,460,92,101,101,1,-1,-1,-1
2910,6,831,75,101,101,1,-1,-1,-1
2910,5,737,38,99,99,1,-1,-1,-1
2911,2,448,100,100,100,1,-1,-1,-1
2911,6,834,75,98,98,1,-1,-1,-1
2911,5,738,37,101,101,1,-1,-1,-1
2912,2,432,106,103,103,1,-1,-1,-1
2912,6,840,75,95,95,1,-1,-1,-1
2912,5,740,38,101,101,1,-1,-1,-1
2913,2,411,105,114,114,1,-1,-1,-1
2913,6,845,73,97,97,1,-1,-1,-1
2913,5,744,36,102,102,1,-1,-1,-1
2914,2,393,105,119,119,1,-1,-1,-1
2914,6,853,71,98,98,1,-1,-1,-1
2914,5,751,35,104,104,1,-1,-1,-1
2915,2,372,97,133,133,1,-1,-1,-1
2915,6,869,72,96,96,1,-1,-1,-1
2915,5,767,38,101,101,1,-1,-1,-1
2916,2,362,97,128,128,1,-1,-1,-1
2916,6,888,72,95,95,1,-1,-1,-1
2916,5,782,36,103,103,1,-1,-1,-1
2919,4,265,97,85,85,1,-1,-1,-1
2920,4,264,97,89,89,1,-1,-1,-1
2921,4,267,100,87,87,1,-1,-1,-1
2922,4,270,98,88,88,1,-1,-1,-1
2923,4,269,90,98,98,1,-1,-1,-1
2924,4,272,90,99,99,1,-1,-1,-1
2925,4,279,91,103,103,1,-1,-1,-1
2926,4,284,91,100,100,1,-1,-1,-1
2927,4,289,94,94,94,1,-1,-1,-1
2928,4,300,95,92,92,1,-1,-1,-1
2929,4,311,93,95,95,1,-1,-1,-1
2930,4,321,93,95,95,1,-1,-1,-1
2932,1,897,76,30,30,1,-1,-1,-1
2933,1,899,75,33,33,1,-1,-1,-1
2933,6,994,117,27,27,1,-1,-1,-1
2933,4,381,88,31,31,1,-1,-1,-1
2934,1,898,75,34,34,1,-1,-1,-1
2934,6,994,117,26,26,1,-1,-1,-1
2934,4,390,91,27,27,1,-1,-1,-1
2935,1,900,76,33,33,1,-1,-1,-1
2935,6,994,117,26,26,1,-1,-1,-1
2935,4,395,91,26,26,1,-1,-1,-1
2936,1,901,77,31,31,1,-1,-1,-1
2936,6,995,117,26,26,1,-1,-1,-1
2936,4,401,90,26,26,1,-1,-1,-1
2937,1,902,77,31,31,1,-1,-1,-1
2937,6,997,117,25,25,1,-1,-1,-1
2937,4,401,89,29,29,1,-1,-1,-1
2938,1,902,77,31,31,1,-1,-1,-1
2938,6,997,117,25,25,1,-1,-1,-1
2938,4,400,87,32,32,1,-1,-1,-1
2939,1,902,76,31,31,1,-1,-1,-1
2939,6,997,118,25,25,1,-1,-1,-1
2939,4,399,85,35,35,1,-1,-1,-1
2940,1,902,75,33,33,1,-1,-1,-1
2940,6,997,117,24,24,1,-1,-1,-1
2940,4,398,83,38,38,1,-1,-1,-1
2941,1,903,76,32,32,1,-1,-1,-1
2941,6,996,116,26,26,1,-1,-1,-1
2941,4,396,81,42,42,1,-1,-1,-1
2942,1,903,76,33,33,1,-1,-1,-1
2942,6,995,115,29,29,1,-1,-1,-1
2943,1,903,76,32,32,1,-1,-1,-1
2943,6,992,113,32,32,1,-1,-1,-1
2944,1,905,77,31,31,1,-1,-1,-1
2944,6,989,112,35,35,1,-1,-1,-1
2944,2,746,96,34,34,1,-1,-1,-1
2945,1,905,77,31,31,1,-1,-1,-1
2945,6,997,118,26,26,1,-1,-1,-1
2945,2,746,98,34,34,1,-1,-1,-1
2946,1,905,76,31,31,1,-1,-1,-1
2946,6,1000,120,23,23,1,-1,-1,-1
2946,2,746,98,35,35,1,-1,-1,-1
2947,1,904,77,31,31,1,-1,-1,-1
2947,6,999,118,24,24,1,-1,-1,-1
2947,2,746,101,32,32,1,-1,-1,-1
2948,1,903,76,32,32,1,-1,-1,-1
2948,6,997,118,25,25,1,-1,-1,-1
2948,2,745,102,32,32,1,-1,-1,-1
2949,1,901,77,31,31,1,-1,-1,-1
2949,6,995,117,26,26,1,-1,-1,-1
2949,2,744,102,35,35,1,-1,-1,-1
2950,1,900,77,31,31,1,-1,-1,-1
2950,6,992,116,28,28,1,-1,-1,-1
2950,2,742,100,38,38,1,-1,-1,-1
2951,1,896,76,32,32,1,-1,-1,-1
2951,6,990,116,28,28,1,-1,-1,-1
2951,2,740,98,42,42,1,-1,-1,-1
2952,1,895,78,29,29,1,-1,-1,-1
2952,6,986,115,30,30,1,-1,-1,-1
2952,2,739,97,45,45,1,-1,-1,-1
2953,1,891,78,31,31,1,-1,-1,-1
2953,6,983,115,30,30,1,-1,-1,-1
2953,2,737,94,49,49,1,-1,-1,-1
2954,1,887,78,30,30,1,-1,-1,-1
2954,6,978,115,30,30,1,-1,-1,-1
2955,1,883,78,30,30,1,-1,-1,-1
2955,6,974,115,30,30,1,-1,-1,-1
2956,1,878,78,31,31,1,-1,-1,-1
2956,6,969,115,30,30,1,-1,-1,-1
2957,1,873,78,31,31,1,-1,-1,-1
2957,6,965,116,29,29,1,-1,-1,-1
2958,1,867,76,33,33,1,-1,-1,-1
2958,6,960,115,29,29,1,-1,-1,-1
2959,1,861,75,35,35,1,-1,-1,-1
2959,6,954,114,30,30,1,-1,-1,-1
2960,1,855,75,35,35,1,-1,-1,-1
2960,6,948,114,30,30,1,-1,-1,-1
2961,1,852,76,33,33,1,-1,-1,-1
2961,6,944,115,29,29,1,-1,-1,-1
2962,1,846,75,35,35,1,-1,-1,-1
2962,6,939,115,29,29,1,-1,-1,-1
2963,1,840,74,36,36,1,-1,-1,-1
2963,6,935,115,29,29,1,-1,-1,-1
2964,1,840,77,31,31,1,-1,-1,-1
2964,6,930,114,29,29,1,-1,-1,-1
2965,1,836,79,28,28,1,-1,-1,-1
2965,6,925,114,28,28,1,-1,-1,-1
2966,1,832,80,29,29,1,-1,-1,-1
2966,6,920,115,29,29,1,-1,-1,-1
2967,1,825,77,32,32,1,-1,-1,-1
2967,6,914,114,29,29,1,-1,-1,-1
2968,1,819,77,32,32,1,-1,-1,-1
2968,6,908,115,29,29,1,-1,-1,-1
2969,1,816,78,30,30,1,-1,-1,-1
2969,6,902,115,29,29,1,-1,-1,-1
2970,1,812,79,29,29,1,-1,-1,-1
2970,6,897,114,28,28,1,-1,-1,-1
2971,1,806,78,30,30,1,-1,-1,-1
2971,6,892,114,29,29,1,-1,-1,-1
2972,1,802,78,31,31,1,-1,-1,-1
2972,6,887,115,28,28,1,-1,-1,-1
2973,1,796,78,30,30,1,-1,-1,-1
2973,6,882,116,27,27,1,-1,-1,-1
2974,1,792,78,30,30,1,-1,-1,-1
2974,6,876,115,28,28,1,-1,-1,-1
2975,1,789,78,30,30,1,-1,-1,-1
2975,6,872,116,27,27,1,-1,-1,-1
2976,1,787,81,27,27,1,-1,-1,-1
2976,6,868,116,27,27,1,-1,-1,-1
