9064,4,414,115,113,113,1,-1,-1,-1
9065,4,415,115,110,110,1,-1,-1,-1
9066,4,415,116,111,111,1,-1,-1,-1
9067,4,415,116,110,110,1,-1,-1,-1
9068,4,413,116,112,112,1,-1,-1,-1
9069,4,416,118,106,106,1,-1,-1,-1
9070,4,418,117,106,106,1,-1,-1,-1
9071,4,420,116,109,109,1,-1,-1,-1
9072,4,416,114,114,114,1,-1,-1,-1
9073,4,416,111,118,118,1,-1,-1,-1
9074,4,417,112,117,117,1,-1,-1,-1
9075,4,419,114,113,113,1,-1,-1,-1
9076,4,420,112,112,112,1,-1,-1,-1
9077,4,422,115,110,110,1,-1,-1,-1
9078,4,421,116,111,111,1,-1,-1,-1
9079,4,419,114,112,112,1,-1,-1,-1
9080,4,420,115,110,110,1,-1,-1,-1
9081,4,420,115,110,110,1,-1,-1,-1
9082,4,423,117,109,109,1,-1,-1,-1
9083,4,421,116,111,111,1,-1,-1,-1
9084,4,421,116,113,113,1,-1,-1,-1
9085,4,420,116,115,115,1,-1,-1,-1
9086,4,422,118,115,115,1,-1,-1,-1
9087,4,422,119,112,112,1,-1,-1,-1
9088,4,425,119,111,111,1,-1,-1,-1
9089,4,423,118,114,114,1,-1,-1,-1
9090,4,424,117,113,113,1,-1,-1,-1
9091,4,422,116,114,114,1,-1,-1,-1
9092,4,424,118,112,112,1,-1,-1,-1
9093,4,426,118,109,109,1,-1,-1,-1
9094,4,426,119,111,111,1,-1,-1,-1
9095,4,422,116,116,116,1,-1,-1,-1
9096,4,425,118,115,115,1,-1,-1,-1
9097,4,427,120,110,110,1,-1,-1,-1
9098,4,427,120,108,108,1,-1,-1,-1
9099,4,425,118,112,112,1,-1,-1,-1
9100,4,428,121,106,106,1,-1,-1,-1
9101,4,428,122,106,106,1,-1,-1,-1
9102,4,425,121,111,111,1,-1,-1,-1
9103,4,425,120,110,110,1,-1,-1,-1
9104,4,425,119,111,111,1,-1,-1,-1
9105,4,427,121,109,109,1,-1,-1,-1
9106,4,427,123,105,105,1,-1,-1,-1
9107,4,425,119,109,109,1,-1,-1,-1
9108,4,424,119,112,112,1,-1,-1,-1
9109,4,422,119,112,112,1,-1,-1,-1
9110,4,424,122,107,107,1,-1,-1,-1
9111,4,423,120,108,108,1,-1,-1,-1
9112,4,423,120,112,112,1,-1,-1,-1
9113,4,424,121,111,111,1,-1,-1,-1
9114,4,421,121,110,110,1,-1,-1,-1
9115,4,419,120,114,114,1,-1,-1,-1
9116,4,420,122,111,111,1,-1,-1,-1
9117,4,419,120,114,114,1,-1,-1,-1
9118,4,420,121,110,110,1,-1,-1,-1
9119,4,420,121,111,111,1,-1,-1,-1
9120,4,415,118,118,118,1,-1,-1,-1
9121,4,417,121,110,110,1,-1,-1,-1
9122,4,419,124,104,104,1,-1,-1,-1
9123,4,417,120,111,111,1,-1,-1,-1
9124,4,416,121,108,108,1,-1,-1,-1
9125,4,416,122,107,107,1,-1,-1,-1
9126,4,412,118,112,112,1,-1,-1,-1
9127,4,410,116,114,114,1,-1,-1,-1
9128,4,408,111,116,116,1,-1,-1,-1
9129,4,404,110,119,119,1,-1,-1,-1
9130,4,406,113,111,111,1,-1,-1,-1
9131,4,403,109,112,112,1,-1,-1,-1
9132,4,403,110,109,109,1,-1,-1,-1
9133,4,402,110,110,110,1,-1,-1,-1
9134,4,399,110,113,113,1,-1,-1,-1
9135,4,401,112,107,107,1,-1,-1,-1
9136,4,397,110,110,110,1,-1,-1,-1
9137,4,396,110,112,112,1,-1,-1,-1
9138,4,396,108,112,112,1,-1,-1,-1
9139,4,401,115,102,102,1,-1,-1,-1
9140,4,400,113,105,105,1,-1,-1,-1
9141,4,400,113,104,104,1,-1,-1,-1
9142,4,399,113,105,105,1,-1,-1,-1
9143,4,397,110,111,111,1,-1,-1,-1
9144,4,396,111,111,111,1,-1,-1,-1
9145,4,397,112,105,105,1,-1,-1,-1
9146,4,397,114,105,105,1,-1,-1,-1
9147,4,398,114,102,102,1,-1,-1,-1
9148,4,395,113,109,109,1,-1,-1,-1
9149,4,395,117,107,107,1,-1,-1,-1
9150,4,394,119,106,106,1,-1,-1,-1
9151,4,396,121,103,103,1,-1,-1,-1
9152,4,395,122,104,104,1,-1,-1,-1
9153,4,396,121,105,105,1,-1,-1,-1
9154,4,399,118,105,105,1,-1,-1,-1
9155,4,400,116,107,107,1,-1,-1,-1
9156,4,407,115,105,105,1,-1,-1,-1
9157,4,415,115,101,101,1,-1,-1,-1
9158,4,416,111,108,108,1,-1,-1,-1
9159,4,430,115,102,102,1,-1,-1,-1
9160,4,434,114,104,104,1,-1,-1,-1
9161,4,444,113,101,101,1,-1,-1,-1
9162,4,457,114,97,97,1,-1,-1,-1
9163,4,467,115,98,98,1,-1,-1,-1
9165,4,299,97,33,33,1,-1,-1,-1
9165,6,633,112,40,40,1,-1,-1,-1
9166,4,296,97,35,35,1,-1,-1,-1
9166,6,635,112,41,41,1,-1,-1,-1
9167,4,290,95,38,38,1,-1,-1,-1
9167,6,636,110,41,41,1,-1,-1,-1
9168,4,286,96,38,38,1,-1,-1,-1
9168,6,637,107,41,41,1,-1,-1,-1
9169,4,284,97,37,37,1,-1,-1,-1
9169,6,639,104,39,39,1,-1,-1,-1
9170,4,279,96,40,40,1,-1,-1,-1
9170,6,638,100,38,38,1,-1,-1,-1
9171,4,278,96,40,40,1,-1,-1,-1
9171,6,639,97,39,39,1,-1,-1,-1
9172,4,277,95,40,40,1,-1,-1,-1
9172,6,638,95,40,40,1,-1,-1,-1
9173,4,275,95,41,41,1,-1,-1,-1
9173,6,639,94,39,39,1,-1,-1,-1
9174,4,275,95,40,40,1,-1,-1,-1
9174,6,639,93,39,39,1,-1,-1,-1
9175,4,274,95,40,40,1,-1,-1,-1
9175,6,637,92,41,41,1,-1,-1,-1
9176,4,273,95,41,41,1,-1,-1,-1
9176,6,635,92,40,40,1,-1,-1,-1
9177,4,274,95,40,40,1,-1,-1,-1
9177,6,633,92,40,40,1,-1,-1,-1
9178,4,276,96,38,38,1,-1,-1,-1
9178,6,632,94,38,38,1,-1,-1,-1
9179,4,276,95,38,38,1,-1,-1,-1
9179,6,630,96,38,38,1,-1,-1,-1
9180,4,279,95,36,36,1,-1,-1,-1
9180,6,627,97,39,39,1,-1,-1,-1
9181,4,282,95,36,36,1,-1,-1,-1
9181,6,622,96,40,40,1,-1,-1,-1
9182,4,285,95,35,35,1,-1,-1,-1
9182,6,619,97,39,39,1,-1,-1,-1
9183,4,286,95,36,36,1,-1,-1,-1
9183,6,616,97,37,37,1,-1,-1,-1
9184,4,286,93,38,38,1,-1,-1,-1
9184,6,610,95,38,38,1,-1,-1,-1
9185,4,288,94,37,37,1,-1,-1,-1
9185,6,606,95,37,37,1,-1,-1,-1
9186,4,288,93,38,38,1,-1,-1,-1
9186,6,598,94,39,39,1,-1,-1,-1
9187,4,289,94,39,39,1,-1,-1,-1
9187,6,594,94,37,37,1,-1,-1,-1
9188,4,291,95,37,37,1,-1,-1,-1
9188,6,589,95,37,37,1,-1,-1,-1
9189,4,292,96,36,36,1,-1,-1,-1
9189,6,584,94,38,38,1,-1,-1,-1
9190,4,293,96,36,36,1,-1,-1,-1
9190,6,581,94,38,38,1,-1,-1,-1
9191,4,294,97,37,37,1,-1,-1,-1
9191,6,579,93,38,38,1,-1,-1,-1
9192,4,297,97,37,37,1,-1,-1,-1
9192,6,576,92,38,38,1,-1,-1,-1
9193,4,299,97,36,36,1,-1,-1,-1
9193,6,575,91,39,39,1,-1,-1,-1
9194,4,301,98,37,37,1,-1,-1,-1
9194,6,573,90,38,38,1,-1,-1,-1
9195,4,302,98,37,37,1,-1,-1,-1
9195,6,572,91,39,39,1,-1,-1,-1
9196,4,304,98,37,37,1,-1,-1,-1
9196,6,569,90,40,40,1,-1,-1,-1
9197,4,304,97,38,38,1,-1,-1,-1
9197,6,566,89,42,42,1,-1,-1,-1
9198,4,307,98,37,37,1,-1,-1,-1
9198,6,564,88,43,43,1,-1,-1,-1
9199,4,308,99,37,37,1,-1,-1,-1
9199,6,560,87,44,44,1,-1,-1,-1
9200,4,309,99,36,36,1,-1,-1,-1
9200,6,559,86,45,45,1,-1,-1,-1
9200,5,695,90,37,37,1,-1,-1,-1
9201,4,311,99,36,36,1,-1,-1,-1
9201,6,556,87,44,44,1,-1,-1,-1
9201,5,697,89,38,38,1,-1,-1,-1
9202,4,312,100,37,37,1,-1,-1,-1
9202,6,554,88,44,44,1,-1,-1,-1
9202,5,699,88,39,39,1,-1,-1,-1
9203,4,313,101,36,36,1,-1,-1,-1
9203,6,552,89,44,44,1,-1,-1,-1
9203,5,699,86,40,40,1,-1,-1,-1
9204,4,315,102,35,35,1,-1,-1,-1
9204,6,550,90,44,44,1,-1,-1,-1
9204,5,699,85,40,40,1,-1,-1,-1
9205,4,317,102,35,35,1,-1,-1,-1
9205,6,549,91,45,45,1,-1,-1,-1
9205,5,698,85,40,40,1,-1,-1,-1
9206,4,317,102,36,36,1,-1,-1,-1
9206,6,550,90,45,45,1,-1,-1,-1
9206,5,696,87,40,40,1,-1,-1,-1
9207,4,319,103,35,35,1,-1,-1,-1
9207,6,550,88,44,44,1,-1,-1,-1
9207,5,693,88,42,42,1,-1,-1,-1
9208,4,321,103,34,34,1,-1,-1,-1
9208,6,550,85,44,44,1,-1,-1,-1
9208,5,692,92,41,41,1,-1,-1,-1
9209,4,322,104,35,35,1,-1,-1,-1
9209,6,551,83,44,44,1,-1,-1,-1
9209,5,687,92,42,42,1,-1,-1,-1
9210,4,324,104,34,34,1,-1,-1,-1
9210,6,549,81,46,46,1,-1,-1,-1
9210,5,685,94,42,42,1,-1,-1,-1
9211,4,324,104,34,34,1,-1,-1,-1
9211,6,548,81,46,46,1,-1,-1,-1
9211,5,682,95,41,41,1,-1,-1,-1
9212,4,325,104,35,35,1,-1,-1,-1
9212,6,547,82,45,45,1,-1,-1,-1
9212,5,677,94,40,40,1,-1,-1,-1
9213,4,326,105,35,35,1,-1,-1,-1
9213,6,543,82,47,47,1,-1,-1,-1
9213,5,672,94,40,40,1,-1,-1,-1
9214,4,327,105,35,35,1,-1,-1,-1
9214,6,541,85,45,45,1,-1,-1,-1
9214,5,666,92,42,42,1,-1,-1,-1
9215,4,327,105,35,35,1,-1,-1,-1
9215,6,538,86,46,46,1,-1,-1,-1
9215,5,662,91,41,41,1,-1,-1,-1
9216,4,328,105,35,35,1,-1,-1,-1
9216,6,538,88,43,43,1,-1,-1,-1
9216,5,658,92,40,40,1,-1,-1,-1
9217,4,328,105,35,35,1,-1,-1,-1
9217,6,535,88,43,43,1,-1,-1,-1
9217,5,656,94,39,39,1,-1,-1,-1
9218,4,329,105,35,35,1,-1,-1,-1
9218,6,532,87,43,43,1,-1,-1,-1
9218,5,656,96,37,37,1,-1,-1,-1
9219,4,328,104,36,36,1,-1,-1,-1
9219,6,527,87,45,45,1,-1,-1,-1
9219,5,653,94,38,38,1,-1,-1,-1
9220,4,329,104,37,37,1,-1,-1,-1
9220,6,521,85,46,46,1,-1,-1,-1
9220,5,651,94,39,39,1,-1,-1,-1
9221,4,329,105,37,37,1,-1,-1,-1
9221,6,518,85,46,46,1,-1,-1,-1
9221,5,651,94,39,39,1,-1,-1,-1
9222,4,331,106,34,34,1,-1,-1,-1
9222,6,513,85,42,42,1,-1,-1,-1
9222,5,649,94,40,40,1,-1,-1,-1
9223,4,333,107,35,35,1,-1,-1,-1
9223,6,506,86,44,44,1,-1,-1,-1
9223,5,650,96,39,39,1,-1,-1,-1
9224,4,333,106,36,36,1,-1,-1,-1
9224,6,501,83,45,45,1,-1,-1,-1
9224,5,652,97,39,39,1,-1,-1,-1
9225,4,335,106,36,36,1,-1,-1,-1
9225,6,498,82,46,46,1,-1,-1,-1
9225,5,654,100,39,39,1,-1,-1,-1
9226,4,337,105,37,37,1,-1,-1,-1
9226,6,498,82,47,47,1,-1,-1,-1
9226,5,657,105,37,37,1,-1,-1,-1
9227,4,339,106,37,37,1,-1,-1,-1
9227,6,497,80,49,49,1,-1,-1,-1
9227,5,658,109,37,37,1,-1,-1,-1
9228,4,341,106,36,36,1,-1,-1,-1
9228,6,495,78,53,53,1,-1,-1,-1
9228,5,661,110,37,37,1,-1,-1,-1
9229,4,343,105,37,37,1,-1,-1,-1
9229,6,493,78,55,55,1,-1,-1,-1
9229,5,664,111,37,37,1,-1,-1,-1
9230,4,344,105,36,36,1,-1,-1,-1
9230,6,492,76,58,58,1,-1,-1,-1
9230,5,666,108,40,40,1,-1,-1,-1
9231,4,347,107,35,35,1,-1,-1,-1
9231,6,490,75,62,62,1,-1,-1,-1
9231,5,668,107,42,42,1,-1,-1,-1
9232,4,349,108,34,34,1,-1,-1,-1
9232,6,489,75,65,65,1,-1,-1,-1
9232,5,670,106,45,45,1,-1,-1,-1
9233,4,350,110,34,34,1,-1,-1,-1
9233,6,486,74,69,69,1,-1,-1,-1
9233,5,672,106,44,44,1,-1,-1,-1
9234,4,352,111,33,33,1,-1,-1,-1
9234,6,485,73,71,71,1,-1,-1,-1
9234,5,671,103,46,46,1,-1,-1,-1
9235,4,353,110,34,34,1,-1,-1,-1
9235,6,483,72,74,74,1,-1,-1,-1
9235,5,672,101,45,45,1,-1,-1,-1
9236,4,354,110,35,35,1,-1,-1,-1
9236,6,482,72,76,76,1,-1,-1,-1
9236,5,671,99,45,45,1,-1,-1,-1
9237,4,356,112,33,33,1,-1,-1,-1
9237,6,481,73,79,79,1,-1,-1,-1
9237,5,671,97,45,45,1,-1,-1,-1
9238,4,356,112,34,34,1,-1,-1,-1
9238,5,671,96,45,45,1,-1,-1,-1
9239,4,357,112,35,35,1,-1,-1,-1
9239,5,671,97,44,44,1,-1,-1,-1
9240,4,357,112,34,34,1,-1,-1,-1
9240,5,669,97,46,46,1,-1,-1,-1
9241,4,359,112,35,35,1,-1,-1,-1
9241,5,668,98,46,46,1,-1,-1,-1
9242,4,360,114,33,33,1,-1,-1,-1
9242,5,667,101,47,47,1,-1,-1,-1
9243,4,362,112,32,32,1,-1,-1,-1
9243,5,665,105,44,44,1,-1,-1,-1
9244,4,365,113,32,32,1,-1,-1,-1
9244,5,663,109,43,43,1,-1,-1,-1
9245,4,368,112,34,34,1,-1,-1,-1
9245,5,659,113,42,42,1,-1,-1,-1
9246,4,370,111,35,35,1,-1,-1,-1
9246,5,654,113,44,44,1,-1,-1,-1
9247,4,374,113,32,32,1,-1,-1,-1
9247,5,649,112,45,45,1,-1,-1,-1
9247,2,738,111,36,36,1,-1,-1,-1
9248,4,374,114,33,33,1,-1,-1,-1
9248,5,643,108,48,48,1,-1,-1,-1
9248,2,733,113,35,35,1,-1,-1,-1
9249,4,374,113,35,35,1,-1,-1,-1
9249,5,639,107,48,48,1,-1,-1,-1
9249,2,728,117,32,32,1,-1,-1,-1
9250,4,372,110,38,38,1,-1,-1,-1
9250,5,636,107,48,48,1,-1,-1,-1
9250,2,727,117,33,33,1,-1,-1,-1
9251,4,370,108,42,42,1,-1,-1,-1
9251,5,635,107,49,49,1,-1,-1,-1
9251,2,725,116,35,35,1,-1,-1,-1
9252,4,369,107,45,45,1,-1,-1,-1
9252,5,635,109,46,46,1,-1,-1,-1
9252,2,723,114,38,38,1,-1,-1,-1
9253,4,366,104,49,49,1,-1,-1,-1
9253,5,632,111,47,47,1,-1,-1,-1
9253,2,722,114,41,41,1,-1,-1,-1
9254,4,365,102,52,52,1,-1,-1,-1
9254,5,627,107,51,51,1,-1,-1,-1
9254,2,720,112,45,45,1,-1,-1,-1
9255,4,364,102,55,55,1,-1,-1,-1
9255,5,624,103,51,51,1,-1,-1,-1
9256,4,361,99,60,60,1,-1,-1,-1
9256,5,622,97,56,56,1,-1,-1,-1
9257,4,359,98,64,64,1,-1,-1,-1
9257,5,624,97,53,53,1,-1,-1,-1
9258,4,358,97,67,67,1,-1,-1,-1
9258,5,623,93,54,54,1,-1,-1,-1
9259,4,356,96,70,70,1,-1,-1,-1
9259,5,623,93,52,52,1,-1,-1,-1
9259,1,739,77,33,33,1,-1,-1,-1
9260,4,355,96,73,73,1,-1,-1,-1
9260,5,624,93,55,55,1,-1,-1,-1
9260,1,738,75,35,35,1,-1,-1,-1
9261,4,353,96,76,76,1,-1,-1,-1
9261,5,626,95,52,52,1,-1,-1,-1
9261,1,735,73,38,38,1,-1,-1,-1
9262,4,352,96,79,79,1,-1,-1,-1
9262,5,626,95,56,56,1,-1,-1,-1
9262,1,734,73,38,38,1,-1,-1,-1
9263,4,351,97,81,81,1,-1,-1,-1
9263,5,630,97,55,55,1,-1,-1,-1
9263,1,736,77,35,35,1,-1,-1,-1
9264,4,349,96,84,84,1,-1,-1,-1
9264,5,636,99,48,48,1,-1,-1,-1
9264,1,733,77,36,36,1,-1,-1,-1
9265,4,348,96,86,86,1,-1,-1,-1
9265,5,638,95,53,53,1,-1,-1,-1
9265,1,734,80,34,34,1,-1,-1,-1
9266,5,641,93,53,53,1,-1,-1,-1
9266,1,734,81,35,35,1,-1,-1,-1
9267,5,639,89,56,56,1,-1,-1,-1
9267,1,733,80,37,37,1,-1,-1,-1
9268,5,638,90,59,59,1,-1,-1,-1
9268,1,731,78,40,40,1,-1,-1,-1
9269,5,637,90,61,61,1,-1,-1,-1
9269,1,730,77,43,43,1,-1,-1,-1
9270,5,632,98,50,50,1,-1,-1,-1
9270,1,727,74,44,44,1,-1,-1,-1
9271,5,628,106,51,51,1,-1,-1,-1
9271,1,725,74,42,42,1,-1,-1,-1
9272,5,625,109,50,50,1,-1,-1,-1
9272,1,724,75,41,41,1,-1,-1,-1
9273,5,621,109,50,50,1,-1,-1,-1
9273,1,722,76,41,41,1,-1,-1,-1
9274,5,616,111,45,45,1,-1,-1,-1
9274,1,720,75,41,41,1,-1,-1,-1
9275,5,608,110,49,49,1,-1,-1,-1
9275,1,716,74,43,43,1,-1,-1,-1
9276,5,602,112,48,48,1,-1,-1,-1
9276,1,713,73,42,42,1,-1,-1,-1
9277,5,593,115,51,51,1,-1,-1,-1
9277,1,710,72,42,42,1,-1,-1,-1
9278,5,584,119,51,51,1,-1,-1,-1
9278,1,707,72,42,42,1,-1,-1,-1
9279,5,572,120,51,51,1,-1,-1,-1
9279,1,704,72,43,43,1,-1,-1,-1
9280,5,561,117,53,53,1,-1,-1,-1
9280,1,701,71,43,43,1,-1,-1,-1
9281,5,551,114,51,51,1,-1,-1,-1
9281,1,698,70,43,43,1,-1,-1,-1
9282,5,539,105,55,55,1,-1,-1,-1
9282,1,694,68,44,44,1,-1,-1,-1
9282,4,444,122,31,31,1,-1,-1,-1
9283,5,530,101,55,55,1,-1,-1,-1
9283,1,690,67,44,44,1,-1,-1,-1
9283,4,446,123,31,31,1,-1,-1,-1
9284,5,521,97,54,54,1,-1,-1,-1
9284,1,689,68,43,43,1,-1,-1,-1
9284,4,446,122,32,32,1,-1,-1,-1
9285,5,513,94,56,56,1,-1,-1,-1
9285,1,687,66,44,44,1,-1,-1,-1
9285,4,449,122,30,30,1,-1,-1,-1
9286,5,505,89,61,61,1,-1,-1,-1
9286,1,685,66,44,44,1,-1,-1,-1
9286,4,455,126,26,26,1,-1,-1,-1
9287,5,499,86,60,60,1,-1,-1,-1
9287,1,684,65,44,44,1,-1,-1,-1
9287,4,457,125,30,30,1,-1,-1,-1
9288,5,491,84,62,62,1,-1,-1,-1
9288,1,684,66,44,44,1,-1,-1,-1
9288,4,457,125,32,32,1,-1,-1,-1
9289,5,484,83,63,63,1,-1,-1,-1
9289,1,683,66,45,45,1,-1,-1,-1
9289,4,456,124,35,35,1,-1,-1,-1
9290,5,478,86,60,60,1,-1,-1,-1
9290,1,684,65,45,45,1,-1,-1,-1
9290,4,454,122,38,38,1,-1,-1,-1
9291,5,472,89,59,59,1,-1,-1,-1
9291,1,685,67,44,44,1,-1,-1,-1
9291,4,452,120,42,42,1,-1,-1,-1
9292,5,468,89,60,60,1,-1,-1,-1
9292,1,688,66,45,45,1,-1,-1,-1
9292,4,452,119,45,45,1,-1,-1,-1
9293,5,467,88,62,62,1,-1,-1,-1
9293,1,689,66,46,46,1,-1,-1,-1
9294,5,466,87,64,64,1,-1,-1,-1
9294,1,692,67,45,45,1,-1,-1,-1
9295,5,465,86,67,67,1,-1,-1,-1
9295,1,694,67,44,44,1,-1,-1,-1
9296,5,462,83,70,70,1,-1,-1,-1
9296,1,697,67,43,43,1,-1,-1,-1
9297,5,461,83,72,72,1,-1,-1,-1
9297,1,700,67,40,40,1,-1,-1,-1
9298,5,460,82,75,75,1,-1,-1,-1
9298,1,701,67,41,41,1,-1,-1,-1
9299,5,459,83,76,76,1,-1,-1,-1
9299,1,701,67,43,43,1,-1,-1,-1
9300,1,701,66,42,42,1,-1,-1,-1
9301,1,702,66,40,40,1,-1,-1,-1
9302,1,702,66,41,41,1,-1,-1,-1
9303,1,700,67,40,40,1,-1,-1,-1
9304,1,699,66,40,40,1,-1,-1,-1
9305,1,697,66,40,40,1,-1,-1,-1
9306,1,694,66,40,40,1,-1,-1,-1
9307,1,692,67,39,39,1,-1,-1,-1
9308,1,690,68,39,39,1,-1,-1,-1
9308,2,538,115,41,41,1,-1,-1,-1
9309,1,687,67,39,39,1,-1,-1,-1
9309,2,537,114,41,41,1,-1,-1,-1
9310,1,683,66,40,40,1,-1,-1,-1
9310,2,536,109,45,45,1,-1,-1,-1
9311,1,681,67,39,39,1,-1,-1,-1
9311,2,536,108,45,45,1,-1,-1,-1
9312,1,679,67,39,39,1,-1,-1,-1
9312,2,535,106,47,47,1,-1,-1,-1
9313,1,675,68,39,39,1,-1,-1,-1
9313,2,529,103,51,51,1,-1,-1,-1
9314,1,674,67,40,40,1,-1,-1,-1
9314,2,525,102,50,50,1,-1,-1,-1
9315,1,672,67,41,41,1,-1,-1,-1
9315,2,524,105,42,42,1,-1,-1,-1
9316,1,673,67,38,38,1,-1,-1,-1
9316,2,518,104,45,45,1,-1,-1,-1
9317,1,670,67,41,41,1,-1,-1,-1
9317,2,513,103,47,47,1,-1,-1,-1
9318,1,666,67,44,44,1,-1,-1,-1
9318,2,503,103,52,52,1,-1,-1,-1
9319,1,666,69,41,41,1,-1,-1,-1
9319,2,499,105,48,48,1,-1,-1,-1
9320,1,664,69,42,42,1,-1,-1,-1
9320,2,492,107,45,45,1,-1,-1,-1
9321,1,663,70,40,40,1,-1,-1,-1
9321,2,481,109,46,46,1,-1,-1,-1
9322,1,662,69,42,42,1,-1,-1,-1
9322,2,470,112,46,46,1,-1,-1,-1
9323,1,662,68,42,42,1,-1,-1,-1
9323,2,461,114,46,46,1,-1,-1,-1
9324,1,659,67,44,44,1,-1,-1,-1
9324,2,450,115,44,44,1,-1,-1,-1
9325,1,658,67,42,42,1,-1,-1,-1
9325,2,440,115,44,44,1,-1,-1,-1
9326,1,656,68,40,40,1,-1,-1,-1
9326,2,429,114,44,44,1,-1,-1,-1
9327,1,656,68,39,39,1,-1,-1,-1
9327,2,426,113,45,45,1,-1,-1,-1
9328,1,651,68,39,39,1,-1,-1,-1
9328,2,424,112,46,46,1,-1,-1,-1
9329,1,647,68,41,41,1,-1,-1,-1
9329,2,423,111,49,49,1,-1,-1,-1
9330,1,642,68,42,42,1,-1,-1,-1
9330,2,421,109,52,52,1,-1,-1,-1
9331,1,638,69,38,38,1,-1,-1,-1
9331,2,420,108,55,55,1,-1,-1,-1
9332,1,638,69,37,37,1,-1,-1,-1
9332,2,417,107,59,59,1,-1,-1,-1
9333,1,636,68,39,39,1,-1,-1,-1
9333,2,416,105,62,62,1,-1,-1,-1
9334,1,626,71,39,39,1,-1,-1,-1
9334,2,414,104,66,66,1,-1,-1,-1
9335,1,621,70,41,41,1,-1,-1,-1
9335,2,413,104,69,69,1,-1,-1,-1
9336,1,607,70,44,44,1,-1,-1,-1
9337,1,595,67,51,51,1,-1,-1,-1
9338,1,591,65,55,55,1,-1,-1,-1
9339,1,587,70,43,43,1,-1,-1,-1
9340,1,577,68,46,46,1,-1,-1,-1
9341,1,574,68,48,48,1,-1,-1,-1
9342,1,568,70,43,43,1,-1,-1,-1
9343,1,565,71,39,39,1,-1,-1,-1
9364,6,405,107,106,106,1,-1,-1,-1
9365,6,411,104,112,112,1,-1,-1,-1
9366,6,417,109,109,109,1,-1,-1,-1
9367,6,420,109,109,109,1,-1,-1,-1
9368,6,423,107,109,109,1,-1,-1,-1
9369,6,421,104,113,113,1,-1,-1,-1
9370,6,419,105,112,112,1,-1,-1,-1
9371,6,417,104,112,112,1,-1,-1,-1
9372,6,418,104,110,110,1,-1,-1,-1
9373,6,415,102,114,114,1,-1,-1,-1
9374,6,415,101,115,115,1,-1,-1,-1
9375,6,415,102,115,115,1,-1,-1,-1
9376,6,415,104,113,113,1,-1,-1,-1
9377,6,416,106,111,111,1,-1,-1,-1
9378,6,417,103,114,114,1,-1,-1,-1
9379,6,417,102,116,116,1,-1,-1,-1
9380,6,421,102,112,112,1,-1,-1,-1
9381,6,426,104,109,109,1,-1,-1,-1
9381,2,113,146,67,67,1,-1,-1,-1
9382,6,430,105,105,105,1,-1,-1,-1
9382,2,117,144,69,69,1,-1,-1,-1
9383,6,431,104,105,105,1,-1,-1,-1
9383,2,122,145,69,69,1,-1,-1,-1
9384,6,433,103,103,103,1,-1,-1,-1
9384,2,127,144,69,69,1,-1,-1,-1
9385,6,433,103,103,103,1,-1,-1,-1
9385,2,127,141,73,73,1,-1,-1,-1
9386,6,434,103,102,102,1,-1,-1,-1
9386,2,128,138,73,73,1,-1,-1,-1
9387,6,430,102,104,104,1,-1,-1,-1
9387,2,120,130,83,83,1,-1,-1,-1
9388,6,429,101,105,105,1,-1,-1,-1
9388,2,111,118,95,95,1,-1,-1,-1
9389,6,431,102,100,100,1,-1,-1,-1
9389,2,108,111,100,100,1,-1,-1,-1
9390,6,428,103,101,101,1,-1,-1,-1
9390,2,110,114,97,97,1,-1,-1,-1
9391,6,428,100,104,104,1,-1,-1,-1
9391,2,115,113,95,95,1,-1,-1,-1
9392,6,429,101,105,105,1,-1,-1,-1
9392,2,118,110,98,98,1,-1,-1,-1
9393,6,429,102,104,104,1,-1,-1,-1
9393,2,122,110,96,96,1,-1,-1,-1
9394,6,431,102,104,104,1,-1,-1,-1
9394,2,136,120,83,83,1,-1,-1,-1
9395,6,433,102,102,102,1,-1,-1,-1
9395,2,143,121,81,81,1,-1,-1,-1
9396,6,429,99,109,109,1,-1,-1,-1
9396,2,141,118,86,86,1,-1,-1,-1
9397,6,431,98,109,109,1,-1,-1,-1
9397,2,139,114,94,94,1,-1,-1,-1
9398,6,434,97,109,109,1,-1,-1,-1
9398,2,144,114,93,93,1,-1,-1,-1
9399,6,440,97,109,109,1,-1,-1,-1
9399,2,147,112,97,97,1,-1,-1,-1
9400,6,442,96,111,111,1,-1,-1,-1
9400,2,156,117,91,91,1,-1,-1,-1
9401,6,445,97,113,113,1,-1,-1,-1
9401,2,159,116,92,92,1,-1,-1,-1
9402,6,452,102,106,106,1,-1,-1,-1
9402,2,162,114,92,92,1,-1,-1,-1
9403,6,457,103,104,104,1,-1,-1,-1
9403,2,165,114,92,92,1,-1,-1,-1
9404,6,456,103,108,108,1,-1,-1,-1
9404,2,167,115,92,92,1,-1,-1,-1
9405,6,457,102,111,111,1,-1,-1,-1
9405,2,171,117,88,88,1,-1,-1,-1
9406,6,459,103,112,112,1,-1,-1,-1
9406,2,174,117,86,86,1,-1,-1,-1
9407,6,466,106,111,111,1,-1,-1,-1
9407,2,175,118,88,88,1,-1,-1,-1
9408,6,475,107,109,109,1,-1,-1,-1
9408,2,175,117,90,90,1,-1,-1,-1
9409,6,490,113,101,101,1,-1,-1,-1
9409,2,175,116,91,91,1,-1,-1,-1
9410,6,502,118,96,96,1,-1,-1,-1
9410,2,174,117,91,91,1,-1,-1,-1
