2657,2,579,161,97,97,1,-1,-1,-1
2658,2,582,164,94,94,1,-1,-1,-1
2659,2,581,164,94,94,1,-1,-1,-1
2660,2,582,164,96,96,1,-1,-1,-1
2661,2,582,165,95,95,1,-1,-1,-1
2662,2,581,164,98,98,1,-1,-1,-1
2663,2,580,164,100,100,1,-1,-1,-1
2664,2,584,167,97,97,1,-1,-1,-1
2665,2,583,167,99,99,1,-1,-1,-1
2666,2,588,169,94,94,1,-1,-1,-1
2667,2,587,168,97,97,1,-1,-1,-1
2668,2,582,168,103,103,1,-1,-1,-1
2669,2,582,169,101,101,1,-1,-1,-1
2670,2,585,171,94,94,1,-1,-1,-1
2671,2,587,172,93,93,1,-1,-1,-1
2672,2,585,170,100,100,1,-1,-1,-1
2673,2,584,169,99,99,1,-1,-1,-1
2674,2,584,172,96,96,1,-1,-1,-1
2675,2,581,171,100,100,1,-1,-1,-1
2676,2,582,171,100,100,1,-1,-1,-1
2677,2,582,172,97,97,1,-1,-1,-1
2678,2,579,173,99,99,1,-1,-1,-1
2679,2,579,172,96,96,1,-1,-1,-1
2680,2,578,173,94,94,1,-1,-1,-1
2681,1,328,78,78,78,1,-1,-1,-1
2681,5,449,159,83,83,1,-1,-1,-1
2682,1,324,77,79,79,1,-1,-1,-1
2682,5,448,154,88,88,1,-1,-1,-1
2683,1,321,76,80,80,1,-1,-1,-1
2683,5,449,154,89,89,1,-1,-1,-1
2684,1,318,78,79,79,1,-1,-1,-1
2684,5,449,152,90,90,1,-1,-1,-1
2685,1,316,78,80,80,1,-1,-1,-1
2685,5,449,151,90,90,1,-1,-1,-1
2686,1,314,79,81,81,1,-1,-1,-1
2686,5,450,152,91,91,1,-1,-1,-1
2687,1,314,79,81,81,1,-1,-1,-1
2687,5,449,151,92,92,1,-1,-1,-1
2688,1,311,78,84,84,1,-1,-1,-1
2688,5,449,152,91,91,1,-1,-1,-1
2689,1,311,79,82,82,1,-1,-1,-1
2689,5,449,152,91,91,1,-1,-1,-1
2690,1,312,80,82,82,1,-1,-1,-1
2690,5,450,153,91,91,1,-1,-1,-1
2691,1,311,80,82,82,1,-1,-1,-1
2691,5,451,154,89,89,1,-1,-1,-1
2692,1,312,82,78,78,1,-1,-1,-1
2692,5,450,155,89,89,1,-1,-1,-1
2693,1,310,83,79,79,1,-1,-1,-1
2693,5,450,155,88,88,1,-1,-1,-1
2694,1,309,83,78,78,1,-1,-1,-1
2694,5,450,155,90,90,1,-1,-1,-1
2695,1,309,84,81,81,1,-1,-1,-1
2695,5,451,158,87,87,1,-1,-1,-1
2696,1,309,85,79,79,1,-1,-1,-1
2696,5,451,163,81,81,1,-1,-1,-1
2697,1,307,86,78,78,1,-1,-1,-1
2697,5,453,169,73,73,1,-1,-1,-1
2698,1,304,84,82,82,1,-1,-1,-1
2698,5,451,171,78,78,1,-1,-1,-1
2699,1,302,83,85,85,1,-1,-1,-1
2699,5,453,172,77,77,1,-1,-1,-1
2700,1,301,83,84,84,1,-1,-1,-1
2700,5,452,171,78,78,1,-1,-1,-1
2701,1,299,82,86,86,1,-1,-1,-1
2701,5,451,170,80,80,1,-1,-1,-1
2702,1,301,84,85,85,1,-1,-1,-1
2702,5,450,169,83,83,1,-1,-1,-1
2703,1,299,84,84,84,1,-1,-1,-1
2703,5,447,167,86,86,1,-1,-1,-1
2704,1,299,83,85,85,1,-1,-1,-1
2704,5,445,166,88,88,1,-1,-1,-1
2705,1,297,83,85,85,1,-1,-1,-1
2706,1,298,85,83,83,1,-1,-1,-1
2707,1,296,83,84,84,1,-1,-1,-1
2708,1,296,84,82,82,1,-1,-1,-1
2709,1,298,86,79,79,1,-1,-1,-1
2710,1,297,84,80,80,1,-1,-1,-1
2711,1,297,84,81,81,1,-1,-1,-1
2712,1,297,82,82,82,1,-1,-1,-1
2713,1,297,83,82,82,1,-1,-1,-1
2714,1,298,83,83,83,1,-1,-1,-1
2715,1,298,83,83,83,1,-1,-1,-1
2716,1,300,83,82,82,1,-1,-1,-1
2717,1,301,82,84,84,1,-1,-1,-1
2718,1,303,82,84,84,1,-1,-1,-1
2719,1,305,84,81,81,1,-1,-1,-1
2720,1,309,85,79,79,1,-1,-1,-1
2721,1,311,86,77,77,1,-1,-1,-1
2722,1,311,84,79,79,1,-1,-1,-1
2723,1,314,85,78,78,1,-1,-1,-1
2724,1,314,85,80,80,1,-1,-1,-1
2725,1,314,84,82,82,1,-1,-1,-1
2726,1,316,83,82,82,1,-1,-1,-1
2727,1,318,84,83,83,1,-1,-1,-1
2728,1,317,84,83,83,1,-1,-1,-1
2729,1,319,84,82,82,1,-1,-1,-1
2730,1,322,86,80,80,1,-1,-1,-1
2730,5,441,182,72,72,1,-1,-1,-1
2731,1,324,86,80,80,1,-1,-1,-1
2731,5,443,179,76,76,1,-1,-1,-1
2732,1,325,86,80,80,1,-1,-1,-1
2732,5,442,173,82,82,1,-1,-1,-1
2733,1,326,86,80,80,1,-1,-1,-1
2733,5,443,168,85,85,1,-1,-1,-1
2734,1,328,87,79,79,1,-1,-1,-1
2734,5,444,166,85,85,1,-1,-1,-1
2735,1,328,86,80,80,1,-1,-1,-1
2735,5,445,165,87,87,1,-1,-1,-1
2736,1,330,87,78,78,1,-1,-1,-1
2736,5,445,166,87,87,1,-1,-1,-1
2737,1,328,86,80,80,1,-1,-1,-1
2737,5,443,164,88,88,1,-1,-1,-1
2738,1,329,85,81,81,1,-1,-1,-1
2738,5,444,166,86,86,1,-1,-1,-1
2739,1,329,86,81,81,1,-1,-1,-1
2739,5,443,164,88,88,1,-1,-1,-1
2740,1,330,87,79,79,1,-1,-1,-1
2740,5,444,164,89,89,1,-1,-1,-1
2741,1,328,84,82,82,1,-1,-1,-1
2741,5,445,162,89,89,1,-1,-1,-1
2742,1,328,85,81,81,1,-1,-1,-1
2742,5,446,161,88,88,1,-1,-1,-1
2743,1,329,85,80,80,1,-1,-1,-1
2743,5,446,159,88,88,1,-1,-1,-1
2744,1,326,84,84,84,1,-1,-1,-1
2744,5,446,158,88,88,1,-1,-1,-1
2745,1,326,86,83,83,1,-1,-1,-1
2745,5,447,158,88,88,1,-1,-1,-1
2746,1,325,86,83,83,1,-1,-1,-1
2746,5,447,159,88,88,1,-1,-1,-1
2747,1,325,85,83,83,1,-1,-1,-1
2747,5,447,158,88,88,1,-1,-1,-1
2748,1,326,87,78,78,1,-1,-1,-1
2748,5,446,158,89,89,1,-1,-1,-1
2749,1,324,87,80,80,1,-1,-1,-1
2749,5,446,159,87,87,1,-1,-1,-1
2750,1,322,84,82,82,1,-1,-1,-1
2750,5,445,156,90,90,1,-1,-1,-1
2751,1,322,85,81,81,1,-1,-1,-1
2751,5,446,157,89,89,1,-1,-1,-1
2752,1,322,87,78,78,1,-1,-1,-1
2752,5,447,159,87,87,1,-1,-1,-1
2753,1,320,86,80,80,1,-1,-1,-1
2753,5,445,158,89,89,1,-1,-1,-1
2754,1,318,85,80,80,1,-1,-1,-1
2754,5,442,155,93,93,1,-1,-1,-1
2755,1,317,86,80,80,1,-1,-1,-1
2755,5,443,154,92,92,1,-1,-1,-1
2756,1,316,87,79,79,1,-1,-1,-1
2756,5,443,153,93,93,1,-1,-1,-1
2757,1,314,86,81,81,1,-1,-1,-1
2757,5,443,151,94,94,1,-1,-1,-1
2758,33,502,82,37,37,1,-1,-1,-1
2759,33,501,79,40,40,1,-1,-1,-1
2759,6,451,129,48,48,1,-1,-1,-1
2760,33,501,77,43,43,1,-1,-1,-1
2760,6,451,130,47,47,1,-1,-1,-1
2761,33,503,78,43,43,1,-1,-1,-1
2761,6,450,130,48,48,1,-1,-1,-1
2762,33,505,78,43,43,1,-1,-1,-1
2762,6,449,129,48,48,1,-1,-1,-1
2763,33,507,79,43,43,1,-1,-1,-1
2763,6,448,130,48,48,1,-1,-1,-1
2764,33,509,80,43,43,1,-1,-1,-1
2764,6,447,130,49,49,1,-1,-1,-1
2765,33,511,80,42,42,1,-1,-1,-1
2765,6,447,131,47,47,1,-1,-1,-1
2766,33,513,82,42,42,1,-1,-1,-1
2766,6,443,130,48,48,1,-1,-1,-1
2767,33,515,82,42,42,1,-1,-1,-1
2767,6,439,129,50,50,1,-1,-1,-1
2768,33,517,82,41,41,1,-1,-1,-1
2768,6,438,131,48,48,1,-1,-1,-1
2769,33,518,82,41,41,1,-1,-1,-1
2769,6,431,128,52,52,1,-1,-1,-1
2770,33,518,81,42,42,1,-1,-1,-1
2770,6,426,127,54,54,1,-1,-1,-1
2771,33,519,81,40,40,1,-1,-1,-1
2771,6,427,130,50,50,1,-1,-1,-1
2772,33,519,80,42,42,1,-1,-1,-1
2772,6,422,129,50,50,1,-1,-1,-1
2773,33,517,79,43,43,1,-1,-1,-1
2773,6,416,127,53,53,1,-1,-1,-1
2774,33,517,78,44,44,1,-1,-1,-1
2774,6,410,123,58,58,1,-1,-1,-1
2775,33,516,78,44,44,1,-1,-1,-1
2775,6,407,124,57,57,1,-1,-1,-1
2776,33,514,78,44,44,1,-1,-1,-1
2776,6,402,125,59,59,1,-1,-1,-1
2777,33,514,79,43,43,1,-1,-1,-1
2777,6,399,130,49,49,1,-1,-1,-1
2778,33,512,79,45,45,1,-1,-1,-1
2778,6,395,132,45,45,1,-1,-1,-1
2779,33,512,80,44,44,1,-1,-1,-1
2779,6,389,130,49,49,1,-1,-1,-1
2780,33,512,82,43,43,1,-1,-1,-1
2780,6,383,128,53,53,1,-1,-1,-1
2781,33,510,81,45,45,1,-1,-1,-1
2781,6,378,126,54,54,1,-1,-1,-1
2782,33,509,81,46,46,1,-1,-1,-1
2782,6,384,129,50,50,1,-1,-1,-1
2783,33,510,81,47,47,1,-1,-1,-1
2783,6,383,128,50,50,1,-1,-1,-1
2784,33,512,79,47,47,1,-1,-1,-1
2784,6,387,129,47,47,1,-1,-1,-1
2785,33,514,79,45,45,1,-1,-1,-1
2785,6,386,125,48,48,1,-1,-1,-1
2786,33,514,77,46,46,1,-1,-1,-1
2786,6,391,128,42,42,1,-1,-1,-1
2787,33,516,78,45,45,1,-1,-1,-1
2787,6,386,123,52,52,1,-1,-1,-1
2788,33,515,78,46,46,1,-1,-1,-1
2788,6,387,123,55,55,1,-1,-1,-1
2789,33,511,78,50,50,1,-1,-1,-1
2789,6,386,123,57,57,1,-1,-1,-1
2790,33,506,77,54,54,1,-1,-1,-1
2790,6,397,130,47,47,1,-1,-1,-1
2791,33,503,76,56,56,1,-1,-1,-1
2791,6,403,132,49,49,1,-1,-1,-1
2792,33,500,76,56,56,1,-1,-1,-1
2792,6,407,132,51,51,1,-1,-1,-1
2793,33,500,77,55,55,1,-1,-1,-1
2793,6,413,134,51,51,1,-1,-1,-1
2794,33,501,77,55,55,1,-1,-1,-1
2794,6,417,135,53,53,1,-1,-1,-1
2795,33,503,78,51,51,1,-1,-1,-1
2795,6,423,139,50,50,1,-1,-1,-1
2796,33,503,78,53,53,1,-1,-1,-1
2796,6,426,140,53,53,1,-1,-1,-1
2797,33,505,77,53,53,1,-1,-1,-1
2797,6,431,139,53,53,1,-1,-1,-1
2798,33,505,76,55,55,1,-1,-1,-1
2798,6,435,139,52,52,1,-1,-1,-1
2799,33,505,76,55,55,1,-1,-1,-1
2799,6,440,141,49,49,1,-1,-1,-1
2800,33,506,75,55,55,1,-1,-1,-1
2800,6,440,140,52,52,1,-1,-1,-1
2801,33,506,75,56,56,1,-1,-1,-1
2801,6,442,139,54,54,1,-1,-1,-1
2802,33,510,77,51,51,1,-1,-1,-1
2802,6,447,139,52,52,1,-1,-1,-1
2803,33,513,78,49,49,1,-1,-1,-1
2803,6,449,139,52,52,1,-1,-1,-1
2804,33,514,78,49,49,1,-1,-1,-1
2804,6,452,139,53,53,1,-1,-1,-1
2805,33,514,79,46,46,1,-1,-1,-1
2805,6,453,140,53,53,1,-1,-1,-1
2806,33,513,79,46,46,1,-1,-1,-1
2806,6,455,141,52,52,1,-1,-1,-1
2807,33,514,79,44,44,1,-1,-1,-1
2807,6,453,141,54,54,1,-1,-1,-1
2808,33,512,80,45,45,1,-1,-1,-1
2808,6,454,144,52,52,1,-1,-1,-1
2809,33,510,80,44,44,1,-1,-1,-1
2809,6,452,148,53,53,1,-1,-1,-1
2810,33,509,78,45,45,1,-1,-1,-1
2810,6,450,149,54,54,1,-1,-1,-1
2811,33,508,79,43,43,1,-1,-1,-1
2811,6,451,153,50,50,1,-1,-1,-1
2812,33,505,78,45,45,1,-1,-1,-1
2812,6,449,154,50,50,1,-1,-1,-1
2813,33,503,80,44,44,1,-1,-1,-1
2813,6,445,152,54,54,1,-1,-1,-1
2814,33,502,82,45,45,1,-1,-1,-1
2814,6,442,149,57,57,1,-1,-1,-1
2815,33,501,84,44,44,1,-1,-1,-1
2815,6,441,148,54,54,1,-1,-1,-1
2816,33,500,85,45,45,1,-1,-1,-1
2816,6,438,146,54,54,1,-1,-1,-1
2817,33,499,85,44,44,1,-1,-1,-1
2817,6,437,146,54,54,1,-1,-1,-1
2818,33,500,86,43,43,1,-1,-1,-1
2818,6,436,148,52,52,1,-1,-1,-1
2819,1,324,96,72,72,1,-1,-1,-1
2819,5,419,160,82,82,1,-1,-1,-1
2819,2,672,190,100,100,1,-1,-1,-1
2820,1,321,94,77,77,1,-1,-1,-1
2820,5,412,154,93,93,1,-1,-1,-1
2820,2,659,183,111,111,1,-1,-1,-1
2821,1,318,92,81,81,1,-1,-1,-1
2821,5,413,156,91,91,1,-1,-1,-1
2821,2,657,183,110,110,1,-1,-1,-1
2822,1,316,90,83,83,1,-1,-1,-1
2822,5,409,154,94,94,1,-1,-1,-1
2822,2,657,183,110,110,1,-1,-1,-1
2823,1,317,91,81,81,1,-1,-1,-1
2823,5,410,155,92,92,1,-1,-1,-1
2823,2,655,183,111,111,1,-1,-1,-1
2824,1,313,90,84,84,1,-1,-1,-1
2824,5,410,157,89,89,1,-1,-1,-1
2824,2,650,180,116,116,1,-1,-1,-1
2825,1,313,90,83,83,1,-1,-1,-1
2825,5,406,155,92,92,1,-1,-1,-1
2825,2,652,182,110,110,1,-1,-1,-1
2826,1,313,90,82,82,1,-1,-1,-1
2826,5,405,157,93,93,1,-1,-1,-1
2826,2,646,179,115,115,1,-1,-1,-1
2827,1,312,91,81,81,1,-1,-1,-1
2827,5,402,156,95,95,1,-1,-1,-1
2827,2,648,185,106,106,1,-1,-1,-1
2828,1,312,92,81,81,1,-1,-1,-1
2828,5,401,156,94,94,1,-1,-1,-1
2828,2,640,178,120,120,1,-1,-1,-1
2829,1,310,89,83,83,1,-1,-1,-1
2829,5,399,156,94,94,1,-1,-1,-1
2829,2,642,181,121,121,1,-1,-1,-1
2830,1,312,91,81,81,1,-1,-1,-1
2830,5,397,156,94,94,1,-1,-1,-1
2830,2,648,184,113,113,1,-1,-1,-1
2831,1,312,92,79,79,1,-1,-1,-1
2831,5,396,158,92,92,1,-1,-1,-1
2831,2,642,183,114,114,1,-1,-1,-1
2832,1,312,92,79,79,1,-1,-1,-1
2832,5,395,157,92,92,1,-1,-1,-1
2832,2,645,186,109,109,1,-1,-1,-1
2833,1,311,92,79,79,1,-1,-1,-1
2833,5,392,158,92,92,1,-1,-1,-1
2833,2,644,184,113,113,1,-1,-1,-1
2834,1,308,90,80,80,1,-1,-1,-1
2834,5,391,157,92,92,1,-1,-1,-1
2834,2,640,181,116,116,1,-1,-1,-1
2835,1,308,91,79,79,1,-1,-1,-1
2835,5,389,157,94,94,1,-1,-1,-1
2835,2,640,182,114,114,1,-1,-1,-1
2836,1,308,92,77,77,1,-1,-1,-1
2836,5,392,159,91,91,1,-1,-1,-1
2836,2,645,186,110,110,1,-1,-1,-1
2837,1,305,92,78,78,1,-1,-1,-1
2837,5,390,159,91,91,1,-1,-1,-1
2837,2,642,185,113,113,1,-1,-1,-1
2838,1,302,91,80,80,1,-1,-1,-1
2838,5,388,159,93,93,1,-1,-1,-1
2838,2,639,182,117,117,1,-1,-1,-1
2839,1,301,91,81,81,1,-1,-1,-1
2839,5,390,160,91,91,1,-1,-1,-1
2839,2,636,180,121,121,1,-1,-1,-1
2840,1,300,91,80,80,1,-1,-1,-1
2840,5,388,160,93,93,1,-1,-1,-1
2840,2,636,182,119,119,1,-1,-1,-1
2841,1,299,92,81,81,1,-1,-1,-1
2841,5,385,157,97,97,1,-1,-1,-1
2841,2,637,184,112,112,1,-1,-1,-1
2842,1,298,93,80,80,1,-1,-1,-1
2842,5,388,159,93,93,1,-1,-1,-1
2842,2,637,186,111,111,1,-1,-1,-1
2843,1,295,90,85,85,1,-1,-1,-1
2843,5,388,158,95,95,1,-1,-1,-1
2843,2,637,187,109,109,1,-1,-1,-1
2844,1,295,90,84,84,1,-1,-1,-1
2844,5,387,155,96,96,1,-1,-1,-1
2844,2,633,186,113,113,1,-1,-1,-1
2845,1,295,92,81,81,1,-1,-1,-1
2845,5,388,157,94,94,1,-1,-1,-1
2845,2,631,186,111,111,1,-1,-1,-1
2846,1,295,92,78,78,1,-1,-1,-1
2846,5,388,159,95,95,1,-1,-1,-1
2846,2,628,185,111,111,1,-1,-1,-1
2847,1,295,92,78,78,1,-1,-1,-1
2847,5,387,158,97,97,1,-1,-1,-1
2847,2,629,188,107,107,1,-1,-1,-1
2848,1,294,91,80,80,1,-1,-1,-1
2848,5,390,158,95,95,1,-1,-1,-1
2848,2,628,189,105,105,1,-1,-1,-1
2849,1,294,92,78,78,1,-1,-1,-1
2849,5,391,158,95,95,1,-1,-1,-1
2849,2,629,192,101,101,1,-1,-1,-1
2850,1,294,93,78,78,1,-1,-1,-1
2850,5,390,157,95,95,1,-1,-1,-1
2850,2,626,192,102,102,1,-1,-1,-1
2851,1,292,93,78,78,1,-1,-1,-1
2851,5,390,156,96,96,1,-1,-1,-1
2851,2,624,191,100,100,1,-1,-1,-1
2852,1,290,93,80,80,1,-1,-1,-1
2852,5,392,157,94,94,1,-1,-1,-1
2852,2,623,191,99,99,1,-1,-1,-1
2853,1,291,93,80,80,1,-1,-1,-1
2853,5,392,157,95,95,1,-1,-1,-1
2853,2,619,190,99,99,1,-1,-1,-1
2854,1,291,93,81,81,1,-1,-1,-1
2854,5,391,156,96,96,1,-1,-1,-1
2854,2,614,190,101,101,1,-1,-1,-1
2855,1,288,92,81,81,1,-1,-1,-1
2855,5,394,157,95,95,1,-1,-1,-1
2855,2,614,190,101,101,1,-1,-1,-1
2856,1,286,92,81,81,1,-1,-1,-1
2856,5,395,158,93,93,1,-1,-1,-1
2856,2,610,191,100,100,1,-1,-1,-1
2857,1,284,91,84,84,1,-1,-1,-1
2857,5,396,158,92,92,1,-1,-1,-1
2857,2,610,193,99,99,1,-1,-1,-1
2858,1,282,90,84,84,1,-1,-1,-1
2858,5,398,158,91,91,1,-1,-1,-1
2858,2,607,192,99,99,1,-1,-1,-1
2859,1,281,90,85,85,1,-1,-1,-1
2859,5,397,157,92,92,1,-1,-1,-1
2859,2,606,193,99,99,1,-1,-1,-1
2860,1,281,92,83,83,1,-1,-1,-1
2860,5,400,157,90,90,1,-1,-1,-1
2860,2,602,190,102,102,1,-1,-1,-1
2861,1,280,92,81,81,1,-1,-1,-1
2861,5,400,154,92,92,1,-1,-1,-1
2861,2,603,191,100,100,1,-1,-1,-1
2862,1,280,92,80,80,1,-1,-1,-1
2862,5,402,156,91,91,1,-1,-1,-1
2862,2,596,188,104,104,1,-1,-1,-1
2863,1,278,93,80,80,1,-1,-1,-1
2863,5,401,156,93,93,1,-1,-1,-1
2863,2,597,190,100,100,1,-1,-1,-1
2864,1,275,92,81,81,1,-1,-1,-1
2864,5,402,154,95,95,1,-1,-1,-1
2864,2,592,186,107,107,1,-1,-1,-1
2865,1,275,92,81,81,1,-1,-1,-1
2865,5,402,154,94,94,1,-1,-1,-1
2865,2,595,190,100,100,1,-1,-1,-1
2866,1,271,89,87,87,1,-1,-1,-1
2866,5,402,153,96,96,1,-1,-1,-1
2866,2,597,192,97,97,1,-1,-1,-1
2867,1,272,88,85,85,1,-1,-1,-1
2867,5,404,154,95,95,1,-1,-1,-1
2867,2,593,190,99,99,1,-1,-1,-1
2868,1,271,87,84,84,1,-1,-1,-1
2868,5,404,153,96,96,1,-1,-1,-1
2868,2,591,189,103,103,1,-1,-1,-1
2869,1,272,88,83,83,1,-1,-1,-1
2869,5,405,153,96,96,1,-1,-1,-1
2869,2,586,186,108,108,1,-1,-1,-1
2870,1,273,89,80,80,1,-1,-1,-1
2870,5,406,153,96,96,1,-1,-1,-1
2870,2,587,187,107,107,1,-1,-1,-1
2871,1,270,88,82,82,1,-1,-1,-1
2871,5,410,154,95,95,1,-1,-1,-1
2871,2,589,185,107,107,1,-1,-1,-1
2872,1,265,88,84,84,1,-1,-1,-1
2872,5,410,153,95,95,1,-1,-1,-1
2872,2,593,190,101,101,1,-1,-1,-1
2873,1,263,93,83,83,1,-1,-1,-1
2873,5,415,155,91,91,1,-1,-1,-1
2873,2,592,187,104,104,1,-1,-1,-1
2874,1,258,93,82,82,1,-1,-1,-1
2874,5,415,155,91,91,1,-1,-1,-1
2874,2,596,188,100,100,1,-1,-1,-1
2875,1,258,99,76,76,1,-1,-1,-1
2875,5,415,153,92,92,1,-1,-1,-1
2875,2,594,188,101,101,1,-1,-1,-1
2876,1,252,105,79,79,1,-1,-1,-1
2876,5,415,153,92,92,1,-1,-1,-1
2876,2,593,187,105,105,1,-1,-1,-1
2877,1,249,105,82,82,1,-1,-1,-1
2877,5,416,154,90,90,1,-1,-1,-1
2877,2,593,190,103,103,1,-1,-1,-1
2878,1,243,115,77,77,1,-1,-1,-1
2878,5,417,154,91,91,1,-1,-1,-1
2878,2,593,188,106,106,1,-1,-1,-1
2879,1,239,120,87,87,1,-1,-1,-1
2879,5,417,153,92,92,1,-1,-1,-1
2879,2,595,189,102,102,1,-1,-1,-1
2880,1,238,121,91,91,1,-1,-1,-1
2880,5,419,153,92,92,1,-1,-1,-1
2880,2,593,188,103,103,1,-1,-1,-1
2881,1,236,120,95,95,1,-1,-1,-1
2881,5,420,154,91,91,1,-1,-1,-1
2881,2,594,189,102,102,1,-1,-1,-1
2882,1,234,118,98,98,1,-1,-1,-1
2882,5,422,153,91,91,1,-1,-1,-1
2882,2,594,187,103,103,1,-1,-1,-1
2883,1,233,117,101,101,1,-1,-1,-1
2883,5,424,153,89,89,1,-1,-1,-1
2883,2,592,185,106,106,1,-1,-1,-1
2884,1,232,116,103,103,1,-1,-1,-1
2884,5,425,154,88,88,1,-1,-1,-1
2884,2,593,186,106,106,1,-1,-1,-1
2885,1,229,116,106,106,1,-1,-1,-1
2885,5,425,153,90,90,1,-1,-1,-1
2885,2,599,191,101,101,1,-1,-1,-1
2886,1,230,116,107,107,1,-1,-1,-1
2886,5,426,153,91,91,1,-1,-1,-1
2886,2,597,190,101,101,1,-1,-1,-1
2887,1,230,117,108,108,1,-1,-1,-1
2887,5,428,153,90,90,1,-1,-1,-1
2887,2,594,189,102,102,1,-1,-1,-1
2888,1,229,119,110,110,1,-1,-1,-1
2888,5,429,153,90,90,1,-1,-1,-1
2888,2,593,190,100,100,1,-1,-1,-1
2889,1,230,122,111,111,1,-1,-1,-1
2889,5,429,152,90,90,1,-1,-1,-1
2889,2,591,191,100,100,1,-1,-1,-1
2890,1,229,123,112,112,1,-1,-1,-1
2890,5,431,152,90,90,1,-1,-1,-1
2890,2,592,190,98,98,1,-1,-1,-1
2891,1,230,125,112,112,1,-1,-1,-1
2891,5,432,152,91,91,1,-1,-1,-1
2891,2,594,191,99,99,1,-1,-1,-1
2892,1,231,129,113,113,1,-1,-1,-1
2892,5,433,152,91,91,1,-1,-1,-1
2892,2,595,191,100,100,1,-1,-1,-1
2893,1,232,131,112,112,1,-1,-1,-1
2893,5,433,150,93,93,1,-1,-1,-1
2893,2,594,188,103,103,1,-1,-1,-1
2894,1,241,120,92,92,1,-1,-1,-1
2894,5,433,150,92,92,1,-1,-1,-1
2894,2,595,187,104,104,1,-1,-1,-1
2895,1,245,112,87,87,1,-1,-1,-1
2895,5,435,150,92,92,1,-1,-1,-1
2895,2,593,184,110,110,1,-1,-1,-1
2896,1,247,108,80,80,1,-1,-1,-1
2896,5,439,152,88,88,1,-1,-1,-1
2896,2,594,185,111,111,1,-1,-1,-1
2897,33,409,91,53,53,1,-1,-1,-1
2898,33,409,88,57,57,1,-1,-1,-1
2899,33,411,86,58,58,1,-1,-1,-1
2900,33,415,86,61,61,1,-1,-1,-1
2901,33,419,86,63,63,1,-1,-1,-1
2902,33,424,87,63,63,1,-1,-1,-1
2903,33,427,86,65,65,1,-1,-1,-1
2904,33,431,84,66,66,1,-1,-1,-1
2905,33,436,83,67,67,1,-1,-1,-1
2906,33,440,82,66,66,1,-1,-1,-1
2907,33,445,83,65,65,1,-1,-1,-1
2908,33,450,83,65,65,1,-1,-1,-1
2909,33,453,83,64,64,1,-1,-1,-1
2910,33,455,83,66,66,1,-1,-1,-1
2911,33,458,85,67,67,1,-1,-1,-1
2912,33,459,85,67,67,1,-1,-1,-1
2912,6,405,154,60,60,1,-1,-1,-1
2913,33,461,86,66,66,1,-1,-1,-1
2913,6,401,151,67,67,1,-1,-1,-1
2914,33,463,87,65,65,1,-1,-1,-1
2914,6,396,148,70,70,1,-1,-1,-1
2915,33,464,86,67,67,1,-1,-1,-1
2915,6,395,148,71,71,1,-1,-1,-1
2916,33,465,86,66,66,1,-1,-1,-1
2916,6,394,148,71,71,1,-1,-1,-1
2917,33,468,86,65,65,1,-1,-1,-1
2917,6,393,148,70,70,1,-1,-1,-1
2918,33,467,86,66,66,1,-1,-1,-1
2918,6,388,146,74,74,1,-1,-1,-1
2919,33,468,87,66,66,1,-1,-1,-1
2919,6,386,146,73,73,1,-1,-1,-1
2920,33,469,87,68,68,1,-1,-1,-1
2920,6,382,145,72,72,1,-1,-1,-1
2921,33,470,87,68,68,1,-1,-1,-1
2921,6,380,145,71,71,1,-1,-1,-1
2922,33,471,88,67,67,1,-1,-1,-1
2922,6,376,145,70,70,1,-1,-1,-1
2923,33,470,87,70,70,1,-1,-1,-1
2923,6,375,146,67,67,1,-1,-1,-1
2924,33,471,88,72,72,1,-1,-1,-1
2924,6,373,146,66,66,1,-1,-1,-1
2925,33,474,90,71,71,1,-1,-1,-1
2925,6,372,144,70,70,1,-1,-1,-1
2926,33,474,90,70,70,1,-1,-1,-1
2926,6,370,141,75,75,1,-1,-1,-1
2927,33,476,90,68,68,1,-1,-1,-1
2927,6,374,142,72,72,1,-1,-1,-1
2928,33,478,89,68,68,1,-1,-1,-1
2928,6,390,150,61,61,1,-1,-1,-1
2929,33,478,89,69,69,1,-1,-1,-1
2929,6,397,150,59,59,1,-1,-1,-1
2930,33,478,87,72,72,1,-1,-1,-1
2930,6,402,149,58,58,1,-1,-1,-1
2931,33,480,88,71,71,1,-1,-1,-1
2931,6,410,150,50,50,1,-1,-1,-1
2932,33,480,88,70,70,1,-1,-1,-1
2932,6,414,152,46,46,1,-1,-1,-1
2933,33,481,87,68,68,1,-1,-1,-1
2933,6,414,153,47,47,1,-1,-1,-1
2934,33,478,87,68,68,1,-1,-1,-1
2934,6,410,153,51,51,1,-1,-1,-1
2935,1,294,97,71,71,1,-1,-1,-1
2935,5,497,150,80,80,1,-1,-1,-1
2935,2,645,194,100,100,1,-1,-1,-1
2936,1,288,92,77,77,1,-1,-1,-1
2936,5,492,146,84,84,1,-1,-1,-1
2936,2,642,192,101,101,1,-1,-1,-1
2937,1,287,91,76,76,1,-1,-1,-1
2937,5,488,144,89,89,1,-1,-1,-1
2937,2,634,184,113,113,1,-1,-1,-1
2938,1,287,90,78,78,1,-1,-1,-1
2938,5,487,143,91,91,1,-1,-1,-1
2938,2,637,187,107,107,1,-1,-1,-1
2939,1,287,89,80,80,1,-1,-1,-1
2939,5,488,144,89,89,1,-1,-1,-1
